Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MRNA,143.97000122070312,143.97,2026-09-11,False,135.01010131835938,149.7100067138672,5.38,468.1,BAJO,57477992448.0,,-32.22,8.5,-39.0,-13.26,-557.93,-141.43,0.52,-23.09,0.19,2.29,3.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.2915,0.8405,113.4786,190.0282,67.0392,377.7511,174.38,174.38,174.38,-17.4389,-17.4389,-17.4389
NVS,137.16000366210938,137.16,2026-09-11,False,137.00999450683594,139.5500030517578,-0.23,11.74,BAJO,260702060544.0,20.69,13.94,6.28,30.35,10.25,34.62,22.5,4.56,13.12,1.17,0.86,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-27,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-15.8992,-11.3094,-8.7789,-10.8888,109.5552,39.7058,163.09,163.09,163.6393,-15.8992,-15.8992,-16.1815
PHG,24.59000015258789,24.59,2026-09-11,False,24.489999771118164,24.825000762939453,-0.04,-9.67,BAJO,24034940928.0,18.49,12.92,1.8,10.15,4.07,13.99,6.31,6.36,12.31,0.65,1.26,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-5.6046,-8.6553,-5.6408,-5.8215,15.3809,23.8505,27.62,28.23,31.6757,-10.9703,-12.8941,-22.3696
MRK,143.92999267578125,143.93,2026-09-11,False,143.69000244140625,145.88999938964844,-0.54,75.74,BAJO,355100000256.0,116.07,15.07,8.47,6.96,11.87,-0.24,4.77,4.27,13.99,1.28,1.32,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.5205,-3.7515,19.1671,20.0439,10.1091,37.5864,156.45,156.45,156.45,-8.0026,-8.0026,-8.0026
GILD,143.72000122070312,143.72,2026-09-11,False,143.5,145.99000549316406,-0.75,26.18,BAJO,178206359552.0,,14.53,15.08,-20.68,14.09,33.68,-10.64,5.48,13.66,2.23,1.26,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.9597,-3.4529,10.5198,14.9317,17.6517,29.0277,151.22,151.22,153.9087,-4.9597,-4.9597,-6.62
BMY,63.63999938964844,63.64,2026-09-11,False,63.27000045776367,64.1500015258789,-0.17,41.35,BAJO,129998356480.0,14.02,9.7,5.83,46.6,10.72,34.42,18.87,6.24,8.68,2.02,1.53,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.5355,-4.944,11.7471,13.1079,21.7383,28.7849,68.09,68.09,68.09,-6.5355,-6.5355,-6.5355
HIMS,27.510000228881836,27.51,2026-09-11,False,26.729999542236328,27.6299991607666,0.26,-45.79,BAJO,6418451968.0,,33.67,19.81,-32.03,-2.21,-12.75,-5.51,13.23,-699.98,4.77,0.93,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-09,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.1143,-13.108,-21.7354,-4.7108,23.0739,88.6078,33.78,38.28,62.76,-18.5613,-28.1348,-56.1663
CAT,818.5700073242188,818.57,2026-09-11,False,813.510009765625,825.7349853515625,1.69,92.53,BAJO,376276058112.0,35.31,25.28,19.4,56.97,9.03,22.18,14.51,1.34,25.18,2.33,1.37,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.3033,0.1922,-12.134,-8.6385,22.8896,43.0515,881.65,1062.9282,1062.9282,-7.1548,-22.9892,-22.9892
GE,323.6600036621094,323.66,2026-09-11,False,322.7699890136719,329.8800048828125,-0.15,16.6,BAJO,335817474048.0,38.12,35.6,19.04,48.23,5.07,20.57,17.72,1.96,30.16,1.13,0.98,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.9447,-5.5641,-8.5008,-2.6135,19.5988,28.7392,375.09,381.22,381.22,-13.7114,-15.0989,-15.0989
LMT,524.1900024414062,524.19,2026-09-11,False,521.9400024414062,533.989990234375,-1.12,15.3,BAJO,120978202624.0,19.31,16.02,13.75,89.17,8.64,11.96,8.16,4.6,14.23,2.34,1.19,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.6437,-6.796,2.416,-3.8725,31.0083,35.8268,604.9383,604.9383,668.1661,-13.3482,-13.3482,-21.5479
RTX,197.67999267578125,197.68,2026-09-11,False,196.30999755859375,200.3800048828125,-0.22,28.31,BAJO,266424811520.0,34.74,25.16,4.01,12.27,4.21,12.7,8.28,3.71,18.8,0.57,1.01,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.2016,-6.7899,2.5579,7.6688,8.711,27.198,225.49,225.49,225.49,-12.3331,-12.3331,-12.3331
UAL,109.81999969482422,109.82,2026-09-11,False,108.3550033569336,110.75,3.13,1.48,BAJO,35644248064.0,10.28,7.44,2.13,23.25,3.38,5.53,5.56,2.55,7.43,2.02,0.78,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0675,-2.2867,-8.7495,-2.4776,39.6445,40.1548,125.34,136.11,136.11,-12.3823,-19.3153,-19.3153
F,13.970000267028809,13.97,2026-09-11,False,13.880000114440918,14.119999885559082,0.65,25.39,BAJO,55706714112.0,,7.25,1.56,-18.25,0.35,1.88,-3.94,-14.25,25.72,4.57,1.09,2.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0534,0.1434,1.3006,-4.002,57.5183,30.83,14.62,15.1163,17.2531,-4.446,-7.5831,-19.0292
AAL,13.010000228881836,13.01,2026-09-11,False,12.949999809265137,13.220000267028809,1.25,1.52,BAJO,8612229120.0,,5.79,-2.17,,1.12,2.81,-0.56,6.03,10.64,,0.53,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3084,-5.1749,-16.9751,-11.1945,19.861,46.2762,14.83,18.15,18.15,-12.2724,-28.3196,-28.3196
UNP,284.3999938964844,284.4,2026-09-11,False,282.9800109863281,289.0150146484375,-0.48,35.48,BAJO,168955068416.0,23.03,20.09,8.7,39.7,9.27,40.98,28.85,2.79,15.37,1.51,0.99,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.6427,-7.1343,-0.895,6.5006,10.7159,21.39,309.1852,309.1852,309.1852,-8.0163,-8.0163,-8.0163
FDX,311.989990234375,311.99,2026-09-11,False,308.67999267578125,315.260009765625,0.06,72.47,BAJO,73838804992.0,16.82,14.96,2.37,14.85,5.01,11.13,4.68,7.66,8.71,1.36,1.48,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.7988,-5.8598,-0.5324,-7.3488,24.7376,26.2868,335.99,339.35,339.35,-7.1431,-8.0625,-8.0625
PCAR,122.7300033569336,122.73,2026-09-11,False,122.47000122070312,124.58000183105469,0.13,24.64,BAJO,64600772608.0,25.78,16.99,3.18,12.76,4.12,12.02,9.0,3.01,21.62,0.73,5.52,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-27,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.4296,-3.0109,-0.7141,4.6564,16.1033,26.4988,131.03,137.845,137.845,-6.3344,-10.9652,-10.9652
MMM,164.97000122070312,164.97,2026-09-11,False,162.55099487304688,165.3699951171875,1.3,6.42,BAJO,85078728704.0,29.3,16.87,28.82,81.89,8.74,20.35,11.9,7.46,14.33,4.38,1.24,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.9844,-7.7504,5.8195,4.9282,21.0624,25.365,181.8539,182.979,182.979,-9.2843,-9.8421,-9.8421
PAC,203.4600067138672,203.46,2026-09-11,False,201.93499755859375,204.49000549316406,-0.54,-19.77,BAJO,12106241024.0,18.67,16.06,566.28,28.03,10.47,44.16,30.83,56.98,80.55,1.18,0.74,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-19,38,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.3189,-5.3014,-9.9535,-11.466,20.5665,27.0665,214.87,254.56,300.41,-5.3102,-20.0738,-32.2726
GT,5.369999885559082,5.37,2026-09-11,False,5.349999904632568,5.710000038146973,-3.07,-36.28,BAJO,1546016256.0,,9.52,0.54,-61.53,0.51,-0.96,-14.37,32.16,9.22,2.74,1.09,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-12.1113,-12.6829,-19.3694,-10.3506,31.2869,49.991,6.35,7.45,10.54,-15.4331,-27.9195,-49.0512
BA,210.4499969482422,210.45,2026-09-11,False,207.22000122070312,211.6199951171875,2.76,-3.28,BAJO,166333366272.0,75.43,51.45,27.27,173.54,-1.98,0.0,2.59,3.38,-67.39,7.91,1.14,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.0285,0.2668,-3.0676,-5.0444,32.749,32.8637,231.67,240.19,252.15,-9.1596,-12.3819,-16.5378
HON,202.36000061035156,202.36,2026-09-11,False,201.5399932861328,204.1999969482422,0.09,-1.99,BAJO,64135979008.0,7.78,20.34,3.46,46.58,5.72,20.25,21.58,4.07,10.59,1.85,1.21,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.5382,-8.181,-8.8525,-11.6789,11.9742,31.4701,233.96,248.0457,257.9406,-13.5066,-18.4183,-21.5478
MOS,25.190000534057617,25.19,2026-09-11,False,25.049999237060547,25.979999542236328,-0.83,-21.4,BAJO,8007791616.0,,16.09,0.7,-5.07,1.24,-0.12,-5.21,-9.32,8.16,0.52,1.34,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.3404,6.9159,10.7377,20.4515,33.6903,40.0788,26.3073,26.3073,34.6571,-4.2472,-4.2472,-27.3165
BG,122.41000366210938,122.41,2026-09-11,False,121.80000305175781,124.91999816894531,-1.75,54.28,BAJO,23517302784.0,26.44,10.79,1.47,7.18,3.47,4.62,1.1,-27.53,13.33,0.98,1.57,3.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9064,9.7159,5.6176,-1.6748,41.4461,34.9594,124.59,124.59,130.5866,-1.7497,-1.7497,-6.2615
RKLB,62.95000076293945,62.95,2026-09-11,False,62.06999969482422,64.88999938964844,1.6,31.04,BAJO,40250925056.0,,1381.69,10.78,-7.92,-4.62,-24.57,-21.51,-0.63,-231.9,0.04,5.48,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-09,59,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.3478,-6.7822,-20.1243,-45.1559,49.4301,80.8118,82.08,107.98,150.23,-23.3065,-41.7022,-58.0976
ONDS,7.230000019073486,7.23,2026-09-11,False,7.179999828338623,7.320000171661377,-0.28,13.68,BAJO,4131617280.0,,-361.5,2.44,19.32,-8.37,-166.3,96.25,-1.67,-15.5,0.03,9.85,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-12,62,2026-08-13,29.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-5.2425,-17.3714,-1.7663,-26.4496,32.3882,83.7413,9.24,9.77,14.01,-21.7532,-25.998,-48.394
SMSN.IL,4848.0,4848.0,2026-09-09,False,4776.0,5010.0,-2.81,273.74,BAJO,1341689205504.0,51.2,78.73,0.0,10.64,2.3,6.08,13.13,-1003.21,-1.44,0.03,2.88,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.5729,3.5897,0.2896,-4.26,66.5749,83.0132,5075.0,6002.5513,6002.5513,-4.4729,-19.2343,-19.2343
ADS.DE,142.6999969482422,142.7,2026-09-09,False,139.35000610351562,144.64999389648438,-2.56,-17.43,BAJO,24990226432.0,18.28,12.25,4.2,24.32,6.7,8.51,5.3,3.81,11.19,0.94,1.39,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-4.5804,-5.3086,-22.2767,-19.0814,18.6711,36.0173,159.25,187.9,191.3097,-10.3925,-24.0553,-25.4089
BAYN.DE,48.70000076293945,48.7,2026-09-09,False,48.31999969482422,49.529998779296875,-1.14,75.3,BAJO,47323365376.0,,9.98,1.6,-5.69,3.18,9.19,-3.83,13.87,7.97,1.29,1.04,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.976,-0.8349,-2.4439,34.5676,16.5754,49.2856,49.41,53.36,53.36,-1.437,-8.7331,-8.7331
RIOT,21.469999313354492,21.47,2026-09-11,False,20.950000762939453,22.049999237060547,2.48,38.25,BAJO,8056809472.0,,-22.96,3.7,-48.24,-21.2,-122.33,-196.28,-8.92,-9.41,0.4,1.58,2.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.561,2.8257,6.3398,-17.8653,55.4842,96.2021,22.26,28.69,28.69,-3.549,-25.1656,-25.1656
OKLO,36.220001220703125,36.22,2026-09-11,False,36.20000076293945,39.20000076293945,-9.18,-53.65,BAJO,6737559552.0,,-35.82,2.05,-7.7,-6.65,-6048.76,0.0,-3.55,-22.87,0.0,48.46,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-10,60,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.0863,-14.8366,-21.6696,-37.4006,97.8229,83.44,44.38,61.17,174.14,-18.3867,-40.788,-79.2006
SATL,4.789999961853027,4.79,2026-09-11,False,4.684999942779541,4.960000038146973,1.91,29.14,BAJO,736414144.0,,-159.67,21.77,,-9.86,1.67,0.0,-2.56,-45.35,2.85,2.34,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-12,62,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.4557,-9.7928,11.1369,-36.3032,161.7324,103.3823,5.81,6.17,10.74,-17.5559,-22.3663,-55.4004
JMIA,7.449999809265137,7.45,2026-09-11,False,7.335000038146973,7.590000152587891,2.34,-22.37,BAJO,995512512.0,,-21.91,1064.29,-216.21,-25.23,-23.8,-27.54,-2.79,-16.21,37.95,0.88,3.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-11,61,2026-08-12,30.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.782,5.3748,8.7591,3.9052,49.9599,54.8725,7.52,7.52,14.6,-0.9309,-0.9309,-48.9726
LAR,5.849999904632568,5.85,2026-09-11,False,5.840000152587891,6.46999979019165,-8.74,88.56,BAJO,959984960.0,,17.09,1.22,-6.58,-2.05,0.0,0.0,-1.7,-31.27,0.3,0.47,1.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-09,59,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.2229,-15.3401,-19.0871,-35.0,67.5075,64.8978,6.91,9.5,11.79,-15.3401,-38.4211,-50.3817
NG,7.5,7.5,2026-09-11,False,7.400000095367432,8.085000038146973,-1.45,8.51,BAJO,3290854656.0,,-31.83,7.81,-24.63,-4.36,0.0,0.0,-0.73,-97.12,0.41,112.82,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-09-30,19,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.8558,-17.7632,27.1186,6.082,55.7765,77.5456,9.77,9.77,14.2,-23.2344,-23.2344,-47.1831
PBI,17.059999465942383,17.06,2026-09-11,False,16.924999237060547,17.239999771118164,0.53,54.87,BAJO,2338758912.0,13.87,9.37,-2.71,,8.41,21.68,10.04,10.0,8.04,,0.73,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.9579,-1.216,-3.4412,0.1079,24.8986,28.7402,17.58,18.4037,18.4037,-2.9579,-7.3015,-7.3015
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-1.59,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,59.0099983215332,59.01,2026-09-11,False,58.47999954223633,60.380001068115234,0.46,-32.47,BAJO,10647454720.0,,14752.5,23.88,-67.44,-8.55,-20.11,-17.77,-0.88,-58.31,3.25,3.3,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-8.738,-16.5229,0.5795,18.9958,40.8529,89.4555,72.69,72.69,103.25,-18.8197,-18.8197,-42.8475
MRSH,176.91000366210938,176.91,2026-09-11,False,175.5225067138672,179.00999450683594,-0.21,-10.2,BAJO,84423442432.0,21.6,15.5,5.57,25.9,7.24,26.32,14.24,5.67,13.6,1.45,1.14,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-15,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-6.1286,-6.8895,-0.0782,5.8048,23.1563,28.4637,194.67,197.59,203.7672,-9.1231,-10.4661,-13.1803
CEPU,14.130000114440918,14.13,2026-09-11,False,14.005000114440918,14.920000076293945,-2.42,58.41,BAJO,2119305600.0,6.54,8.42,1.08,19.03,7.21,24.84,28.78,-1979.49,1.24,0.33,1.28,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-11,61,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7128,4.4346,-4.9765,-11.4662,31.1195,38.7669,14.48,15.71,17.95,-2.4171,-10.0573,-21.2813
BMA,77.81999969482422,77.82,2026-09-11,False,76.94499969482422,79.26000213623047,-1.28,76.16,BAJO,4975735296.0,19.65,6.89,1.2,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-25,75,2026-08-19,23.0,yahoo,,,,,,,,,,-1.7176,1.2358,-15.5599,-20.0411,15.7583,45.1611,79.18,101.0828,101.1279,-1.7176,-23.0136,-23.0479
SUPV,8.5,8.5,2026-09-11,False,8.4399995803833,8.781700134277344,-2.63,44.64,BAJO,803319744.0,,6.93,0.95,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-17,67,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.1891,1.1905,-11.9171,-21.9467,22.6471,56.9663,8.86,11.38,12.86,-4.0632,-25.3076,-33.9036
PAMP,5525.0,5525.0,2026-09-11,False,5500.0,5645.0,-2.3,55.07,BAJO,,,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,2.9823,6.7633,5.4389,8.1213,37.5728,24.8349,5655.0,5655.0,5655.0,-2.2989,-2.2989,-2.2989
EDN,24.479999542236328,24.48,2026-09-11,False,24.370500564575195,25.188600540161133,-2.35,36.84,BAJO,,7.31,17.98,0.59,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-06,56,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0818,3.5095,-2.8571,-13.7117,24.0341,45.5084,25.07,27.86,35.71,-2.3534,-12.1321,-31.4478
TGS,29.65999984741211,29.66,2026-09-11,False,29.6299991607666,30.635000228881836,-3.51,32.24,BAJO,4465378304.0,13.01,11.33,1.9,15.98,9.91,40.71,28.02,8045.17,-0.48,0.43,3.67,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.772,3.8879,-5.3304,-11.0911,45.5492,35.1746,30.74,31.83,35.32,-3.5133,-6.8175,-16.0249
TEO,13.25,13.25,2026-09-11,False,13.199999809265137,13.99209976196289,-2.14,79.63,BAJO,,10.86,13.98,0.97,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-09,59,,,yahoo,,,,,,,,,,2.1588,1.6884,-4.3321,-17.0839,39.6828,33.7267,13.55,14.57,15.98,-2.214,-9.0597,-17.0839
IRS,15.539999961853027,15.54,2026-09-11,False,15.399999618530273,15.699999809265137,-0.19,24.79,BAJO,1314676224.0,4.65,60.0,0.84,22.48,4.07,44.36,72.51,13109.0,3.93,0.45,0.6,2.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,2026-08-31,11.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0504,4.1555,1.1719,-8.0473,19.3305,25.8195,15.57,16.62,18.41,-0.1927,-6.4982,-15.5894
CRES,1946.0,1946.0,2026-09-11,False,1941.0,2015.0,-3.23,63.0,BAJO,,,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,2.1522,10.0679,12.9425,7.8714,66.312,34.8485,2011.0,2011.0,2120.0,-3.2322,-3.2322,-8.2075
LOMA,9.75,9.75,2026-09-11,False,9.640000343322754,10.104999542236328,-3.37,24.48,BAJO,1137792128.0,39.0,12.67,1.33,3.82,2.65,6.84,5.13,-3023.13,1.63,0.24,2.25,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.8462,0.8273,-14.248,-22.5576,23.0329,39.5041,10.41,12.2,13.12,-6.3401,-20.082,-25.686
GLOB,37.75,37.75,2026-09-11,False,36.45000076293945,37.93000030517578,2.86,-34.41,BAJO,1630028288.0,14.75,6.08,0.77,5.48,4.67,4.86,4.63,,5.18,0.24,1.84,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-19,69,2026-08-13,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.4436,-6.0244,22.0893,3.6518,58.7641,65.7531,40.71,40.99,71.21,-7.2709,-7.9044,-46.9878
BBAR,14.890000343322754,14.89,2026-09-11,False,14.739999771118164,15.53499984741211,-2.93,59.13,BAJO,3041084416.0,13.54,13.55,1.1,8.12,1.24,19.02,8.62,,,,,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-24,74,2026-08-27,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.3254,1.9863,-25.4363,-25.6097,33.0275,52.8004,15.34,21.7253,21.7253,-2.9335,-31.4624,-31.4624
