Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-6.31,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-08-05,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,68.4800033569336,68.73,2026-08-25,True,67.30000305175781,70.21739959716797,-0.36,-13.9,BAJO,12356172800.0,,-4505.26,27.71,-67.44,-8.55,-20.11,-17.77,-0.76,-67.15,3.25,3.3,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-07-30,27.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,11.8041,25.3983,21.9808,45.177,121.0503,94.4672,72.69,72.69,103.25,-5.7917,-5.7917,-33.6755
MRSH,193.25999450683594,193.4,2026-08-25,True,193.10809326171875,195.43150329589844,-0.07,-8.11,BAJO,92225847296.0,23.63,16.94,6.08,25.9,7.24,26.32,14.24,5.19,14.59,1.45,1.14,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-15,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1459,2.3298,14.9815,21.0245,14.7784,28.7777,194.67,197.59,203.7672,-0.7243,-2.1914,-5.1565
CEPU,13.710000038146973,13.51,2026-08-25,True,13.545000076293945,13.829999923706055,1.48,25.93,BAJO,2056311296.0,6.2,8.17,1.04,19.03,7.21,24.84,28.78,-2040.13,1.24,0.33,1.28,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-11,77,2026-08-11,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.2791,3.3157,-7.2395,-10.9162,12.5972,40.2373,15.5,15.96,17.95,-11.5484,-14.0977,-23.6212
BMA,78.05000305175781,77.77,2026-08-25,True,77.17250061035156,79.23500061035156,0.36,32.63,BAJO,4990441472.0,19.56,6.89,1.2,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-25,91,2026-08-25,1.0,yahoo,,,,,,,,,,3.7623,-2.193,-14.1392,-7.3796,38.1634,53.1393,94.23,101.0828,101.1279,-17.1708,-22.7861,-22.8205
SUPV,8.800000190734863,8.78,2026-08-25,True,8.600000381469727,8.979999542236328,0.23,1.99,BAJO,831672256.0,,7.17,0.98,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-17,83,2026-08-10,16.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0327,6.2802,-8.046,-4.5553,53.2265,63.9575,10.05,11.38,12.86,-12.4378,-22.6714,-31.5708
PAMP,5170.0,5085.0,2026-08-25,True,5100.0,5195.0,1.67,36.65,BAJO,,,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,3.2967,2.3762,1.6716,1.7717,22.8687,26.964,5555.0,5630.0,5630.0,-6.9307,-8.1705,-8.1705
EDN,23.719999313354492,23.79,2026-08-25,True,23.530000686645508,24.29949951171875,-0.29,5.46,BAJO,,7.06,8.88,0.61,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-06,72,2026-08-07,19.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.511,4.4934,-3.1441,-10.4906,39.4236,50.8841,27.25,28.74,35.71,-12.9541,-17.4669,-33.576
TGS,28.34000015258789,28.41,2026-08-25,True,28.06999969482422,28.672300338745117,-0.25,1.12,BAJO,4266649600.0,12.32,10.83,1.82,15.98,9.91,40.71,28.02,8419.9,-0.48,0.43,3.67,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-05,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.644,0.8541,-4.7395,-6.6535,13.8753,39.4409,31.83,33.36,35.32,-10.9645,-15.048,-19.7622
TEO,13.359999656677246,13.52,2026-08-25,True,13.220000267028809,13.630000114440918,-1.18,47.82,BAJO,,10.86,14.76,0.98,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-09,75,2026-08-10,16.0,yahoo,,,,,,,,,,1.1355,-1.037,4.1309,-4.4349,30.3899,44.1471,14.3,15.98,15.98,-6.5734,-16.3955,-16.3955
IRS,15.039999961853027,15.15,2026-08-25,True,14.949999809265137,15.289999961853027,-0.73,-0.78,BAJO,1272558336.0,4.82,165.27,0.9,22.48,4.07,44.36,72.51,13542.87,3.93,0.45,0.6,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-01,6,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0353,2.6621,-3.3419,0.0665,19.6738,37.5342,15.5,17.28,18.41,-2.9677,-12.963,-18.3053
CRES,1791.0,1800.0,2026-08-25,True,1763.0,1830.0,-0.5,29.49,BAJO,,,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,4.4924,5.7261,2.9902,1.1864,17.0455,35.4025,1806.0,1890.0,2120.0,-0.8306,-5.2381,-15.5189
LOMA,9.649999618530273,9.75,2026-08-25,True,9.579999923706055,9.904999732971191,-1.03,-6.76,BAJO,1126122496.0,38.6,12.54,1.29,3.82,2.68,5.99,5.13,-3004.96,1.61,0.24,2.25,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-06,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.4416,-0.3099,-16.5225,-18.6341,31.4487,46.9955,11.85,12.59,13.12,-18.5654,-23.3519,-26.4482
GLOB,38.790000915527344,40.08,2026-08-25,True,38.369998931884766,40.15999984741211,-3.22,-45.83,BAJO,1674935040.0,15.64,6.19,0.79,5.48,4.67,4.86,4.63,,5.3,0.24,1.84,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-19,85,2026-08-13,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.8472,0.1291,29.1708,-0.0773,30.2348,66.0784,40.99,42.28,71.21,-5.3672,-8.2545,-45.5273
BBAR,14.920000076293945,14.8,2026-08-25,True,14.65999984741211,15.149999618530273,0.81,14.46,BAJO,3047211520.0,15.71,13.58,1.17,7.15,1.16,14.41,7.13,,,,,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-08-27,1,2026-08-24,2.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0387,-6.2225,-21.7891,-14.002,38.3899,62.4692,19.7006,21.7253,21.7253,-24.2662,-31.3244,-31.3244
LND,3.7100000381469727,3.76,2026-08-25,True,3.690000057220459,3.75,-1.33,-7.54,BAJO,,,,0.93,-0.7,-1.96,-7.33,-1.57,,-11.22,0.71,1.47,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-03,8,,,finnhub,,,,,,,,,,2.7701,6.3037,3.9216,-2.6247,19.3722,20.931,3.79,3.84,4.37,-2.1108,-3.3854,-15.103
AGRO,11.079999923706055,11.03,2026-08-25,True,10.729999542236328,11.279999732971191,0.45,28.94,BAJO,1598932224.0,29.16,8.88,0.92,3.69,2.47,17.0,3.0,-8.03,8.9,1.24,1.73,2.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-11,77,2026-08-11,15.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.825,19.268,17.7471,-11.9237,26.4097,52.0037,11.26,12.5,15.18,-1.5986,-11.36,-27.0092
