Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
COST,899.4099731445312,899.41,2026-09-22,False,895.8400268554688,903.3599853515625,0.1,-5.64,BAJO,398869266432.0,45.29,39.76,11.9,29.15,8.67,3.99,3.01,1.74,28.04,0.25,1.07,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-09-24,2,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.2152,-1.1833,-2.7234,-5.9352,2.2473,20.1433,960.01,974.03,1092.5829,-6.3124,-7.661,-17.6804
KMB,98.91000366210938,98.91,2026-09-22,False,98.6500015258789,99.91999816894531,1.2,-17.75,BAJO,32895393792.0,19.55,13.22,18.8,104.91,10.2,19.0,11.79,2.86,10.98,3.49,0.91,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2331,-3.9056,-6.7218,-3.7067,10.8331,25.886,109.7036,113.3795,118.2847,-9.8389,-12.762,-16.3797
ORLY,85.81999969482422,85.82,2026-09-22,False,83.93000030517578,87.0199966430664,3.55,-18.59,BAJO,69425012736.0,27.24,23.5,-38.16,,13.67,20.15,14.27,2.26,18.32,,0.75,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.775,-0.0815,-0.3368,-1.9648,38.5251,31.6359,90.32,93.53,107.81,-4.9823,-8.2433,-20.397
PM,190.22999572753906,190.23,2026-09-22,False,186.69500732421875,191.9530029296875,1.47,20.14,BAJO,296495022080.0,26.17,20.71,-34.54,,14.59,40.0,25.56,3.28,18.72,,0.98,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.9989,2.9773,-0.4657,7.3407,17.7228,27.2511,194.86,200.17,200.17,-2.3761,-4.9658,-4.9658
ETSY,75.13999938964844,75.14,2026-09-22,False,72.58000183105469,75.5199966430664,2.26,20.29,BAJO,6896480256.0,23.78,10.9,-4.98,,10.53,18.74,7.11,2.46,18.47,,1.48,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.5405,3.1859,-7.1314,0.3338,25.4275,44.8893,84.43,87.03,87.03,-11.0032,-13.662,-13.662
TM,192.05999755859375,192.06,2026-09-22,False,191.60000610351562,193.67709350585938,-0.23,-5.84,BAJO,227434266624.0,8.59,12.17,15.62,12.4,2.34,7.86,8.63,-1582.86,6.28,1.15,1.17,3.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.7445,0.3186,8.6312,14.8478,14.7681,22.8983,199.87,199.87,248.29,-3.9075,-3.9075,-22.6469
HMC,32.41999816894531,32.42,2026-09-22,False,32.415000915527344,32.63999938964844,-0.34,-5.58,BAJO,42070532096.0,,,0.54,-0.76,-0.15,8.76,-0.75,636.44,7.16,1.14,1.29,3.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.652,4.3786,15.8271,26.7396,17.5444,30.2864,33.04,33.37,33.88,-1.8765,-2.8469,-4.3093
NSANY,4.039999961853027,4.04,2026-09-22,False,4.039999961853027,4.130000114440918,-0.25,-20.91,BAJO,7062692352.0,,4.7,0.22,-7.65,0.69,2.63,-3.37,-19250.21,15.32,1.72,1.54,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.2225,2.0202,0.2481,6.0367,21.1371,34.7883,4.18,4.51,6.05,-3.3493,-10.4213,-33.2231
GM,83.44999694824219,83.45,2026-09-22,False,82.94999694824219,85.19999694824219,-0.6,41.4,BAJO,75476475904.0,37.25,5.56,1.18,3.16,2.25,3.2,1.05,29.06,10.89,2.02,1.14,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.249,-2.7276,3.6601,5.9184,56.7976,31.746,87.76,90.1136,90.1136,-4.9111,-7.3947,-7.3947
ARCO,7.619999885559082,7.62,2026-09-22,False,7.554999828338623,7.670000076293945,1.33,12.61,BAJO,1605252480.0,6.2,8.86,1.93,36.36,6.91,5.56,5.16,8.03,5.74,2.64,0.88,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-18,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.1375,-5.9719,-7.1075,-5.1603,21.1019,22.0088,8.1733,8.3913,9.3346,-6.7697,-9.1913,-18.3685
HD,305.3500061035156,305.35,2026-09-22,False,300.18011474609375,306.30999755859375,2.74,-25.34,BAJO,304644521984.0,21.35,19.05,18.34,104.3,12.14,12.86,8.41,3.53,14.51,3.8,1.08,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-17,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0426,-2.6618,-5.2693,-5.1933,27.238,24.5729,335.4083,355.2818,400.654,-8.9617,-14.0541,-23.7871
DIS,103.81999969482422,103.82,2026-09-22,False,103.33000183105469,104.95999908447266,-0.39,-7.98,BAJO,179264634880.0,21.41,13.88,1.63,8.01,4.81,19.3,8.7,2.71,10.86,0.39,0.71,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-12,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.4431,-1.1803,11.8388,1.0485,27.6597,27.1619,111.25,111.25,114.9988,-6.6787,-6.6787,-9.7208
JNJ,269.19000244140625,269.19,2026-09-22,False,265.0400085449219,270.1000061035156,-0.1,56.45,BAJO,648720613376.0,31.23,22.18,7.63,25.74,8.6,29.19,21.48,2.6,19.43,0.58,1.09,3.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-13,21,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448,0.026,4.3382,13.1494,9.7688,22.5556,278.43,278.43,278.43,-3.3186,-3.3186,-3.3186
LLY,1170.1400146484375,1170.14,2026-09-22,False,1139.3341064453125,1180.469970703125,0.45,54.42,BAJO,1043462291456.0,39.24,24.72,30.79,102.29,20.36,54.22,33.53,1.06,26.0,1.62,1.35,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.9953,4.1133,-1.1851,5.8475,8.9345,30.2478,1233.66,1280.34,1280.34,-5.1489,-8.6071,-8.6071
NVO,39.400001525878906,39.4,2026-09-22,False,39.10499954223633,39.88999938964844,-1.01,-33.41,BAJO,174021328896.0,9.78,11.66,5.1,59.81,18.73,42.54,35.35,21.65,1.56,0.63,0.87,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.3595,-12.7546,-17.1784,-15.851,76.6221,39.5942,48.66,50.9588,60.9379,-19.03,-22.6827,-35.344
AMGN,410.239990234375,410.24,2026-09-22,False,398.5299987792969,412.9949951171875,4.34,45.87,BAJO,221788864512.0,25.45,16.81,18.98,91.47,8.67,35.55,22.95,3.9,14.82,4.9,1.37,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.208,4.3416,11.0733,18.9123,23.8115,34.5478,444.12,444.12,444.12,-7.6286,-7.6286,-7.6286
UNH,372.95001220703125,372.95,2026-09-22,False,372.4100036621094,381.0,-1.22,10.63,BAJO,334757986304.0,23.97,16.49,3.43,14.15,4.87,7.13,3.14,7.25,14.55,0.69,0.78,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-13,21,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.7927,-6.385,-11.4065,-8.3087,11.708,22.6548,398.5559,433.6796,433.6796,-6.4247,-14.0033,-14.0033
PFE,27.93000030517578,27.93,2026-09-22,False,27.4950008392334,27.989999771118164,0.68,22.78,BAJO,159191891968.0,36.75,9.64,1.87,5.01,5.78,27.88,6.8,7.84,8.28,0.74,1.27,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.3793,0.5038,13.629,14.962,4.7045,19.879,29.02,29.02,29.02,-3.756,-3.756,-3.756
ABT,103.69000244140625,103.69,2026-09-22,False,102.8949966430664,104.54000091552734,0.69,-23.9,BAJO,179423461376.0,33.56,17.1,3.51,10.58,5.33,14.71,11.65,4.02,17.63,0.63,1.38,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-14,22,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.627,-1.7343,2.9181,15.3535,5.3486,31.9707,116.13,116.67,133.5335,-10.7121,-11.1254,-22.3491
CVS,87.0999984741211,87.1,2026-09-22,False,86.68000030517578,88.27999877929688,-0.57,18.06,BAJO,111398313984.0,22.98,10.21,1.4,6.21,2.97,3.86,1.18,7.25,10.47,0.96,0.87,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-7.8209,-9.3369,-18.5144,-13.7154,7.6649,25.7124,97.6,109.9195,109.9195,-10.7582,-20.7602,-20.7602
ABBV,265.2099914550781,265.21,2026-09-22,False,262.2099914550781,266.82000732421875,0.28,21.29,BAJO,468657176576.0,74.92,16.3,-78.96,,10.51,40.03,9.8,3.6,17.29,,0.81,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.825,6.6042,3.2267,13.7748,3.9257,23.7569,265.79,265.97,265.97,-0.2182,-0.2858,-0.2858
TMO,658.52001953125,658.52,2026-09-22,False,651.8200073242188,662.8699951171875,-0.04,37.58,BAJO,243485999104.0,35.44,23.91,4.62,13.51,5.13,18.75,15.04,2.56,24.04,0.81,1.55,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.6708,9.2874,15.1497,40.4122,18.471,29.2015,658.76,658.76,658.76,-0.0364,-0.0364,-0.0364
AZN,168.3699951171875,168.37,2026-09-22,False,166.74000549316406,169.35000610351562,0.16,8.21,BAJO,261124325376.0,25.24,14.54,5.19,21.96,8.02,23.46,17.02,1.88,14.48,0.64,0.89,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-30,38,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0284,5.205,0.0594,-6.9882,15.0741,33.8524,169.66,195.15,208.62,-0.7603,-13.7228,-19.2935
CAH,222.0399932861328,222.04,2026-09-22,False,221.2949981689453,228.44000244140625,-1.64,50.58,BAJO,51641114624.0,30.75,15.77,-17.95,,3.72,1.33,0.67,9.2,13.62,,0.88,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.5605,-7.6718,-1.7435,-2.79,20.0715,22.5631,248.61,248.61,248.61,-10.6874,-10.6874,-10.6874
ISRG,402.0899963378906,402.09,2026-09-22,False,397.7200012207031,403.9700012207031,0.11,-11.1,BAJO,144060022784.0,46.11,33.25,7.83,17.42,10.51,33.6,28.45,1.82,32.72,,4.96,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.6099,14.8304,21.1042,-0.2703,19.6467,48.9999,402.09,432.83,592.85,0.0,-7.1021,-32.1768
MRNA,182.55999755859375,182.56,2026-09-22,False,168.3000030517578,187.1999969482422,5.56,585.8,BAJO,72884502528.0,,-40.85,10.77,-39.0,-13.26,-557.93,-141.43,0.41,-29.7,0.19,2.29,3.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,26.9806,30.0933,220.1684,199.2787,100.0163,377.4874,182.56,182.56,182.56,0.0,0.0,0.0
NVS,141.27999877929688,141.28,2026-09-22,False,140.0,141.8000030517578,0.21,16.46,BAJO,268532989952.0,21.31,14.36,6.46,30.35,10.25,34.62,22.5,4.43,13.41,1.17,0.86,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.9189,2.5999,-9.5171,-7.8889,13.2359,38.8091,163.09,163.09,163.6393,-13.373,-13.373,-13.6638
PHG,24.969999313354492,24.97,2026-09-22,False,24.860000610351562,25.084999084472656,0.28,-9.06,BAJO,24406362112.0,19.06,13.12,1.86,10.15,4.07,13.99,6.31,6.26,12.44,0.65,1.26,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2811,-1.2653,-4.0722,-6.1631,7.5529,23.2466,27.43,28.23,31.6757,-8.9683,-11.548,-21.1699
MRK,150.91000366210938,150.91,2026-09-22,False,148.0399932861328,153.57000732421875,0.94,91.66,BAJO,372320862208.0,119.77,15.83,8.88,6.96,11.87,-0.24,4.77,4.07,14.4,1.28,1.32,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.9517,2.2503,16.3403,26.9237,14.0233,35.9069,155.5319,155.5319,155.5319,-2.9717,-2.9717,-2.9717
GILD,152.6699981689453,152.67,2026-09-22,False,148.64999389648438,153.28070068359375,1.4,37.52,BAJO,189303963648.0,,15.44,16.02,-20.68,14.09,33.68,-10.64,5.16,14.24,2.23,1.26,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.3541,4.6985,17.3238,22.7748,18.8429,28.4466,152.67,152.67,153.0467,0.0,0.0,-0.2461
BMY,62.25,62.25,2026-09-22,False,62.040000915527344,63.08000183105469,-0.59,43.49,BAJO,127158984704.0,13.71,9.48,5.7,46.6,10.72,34.42,18.87,6.38,8.55,2.02,1.53,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.3223,-3.7718,1.2031,13.367,10.241,27.0575,68.09,68.09,68.09,-8.5769,-8.5769,-8.5769
HIMS,30.43000030517578,30.43,2026-09-22,False,29.229999542236328,31.809999465942383,3.68,-48.81,BAJO,7099726848.0,,37.24,21.91,-32.03,-2.21,-12.75,-5.51,11.96,-742.16,4.77,0.93,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-09,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.2639,8.0227,-7.0556,-7.676,40.3175,86.0121,31.75,38.28,62.76,-4.1575,-20.5068,-51.5137
CAT,808.010009765625,808.01,2026-09-22,False,802.6099853515625,812.45947265625,-1.04,71.14,BAJO,371421904896.0,34.84,24.96,19.15,56.97,9.03,22.18,14.51,1.36,25.51,2.33,1.37,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.123,-1.7593,-9.6731,-17.7529,20.8126,37.5116,822.48,1062.9282,1062.9282,-1.7593,-23.9826,-23.9826
GE,319.2200012207031,319.22,2026-09-22,False,314.3599853515625,322.5,0.07,5.04,BAJO,331210686464.0,37.6,35.12,18.78,48.23,5.07,20.57,17.72,1.99,29.74,1.13,0.98,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.9635,-4.6848,-8.533,-10.3381,10.7119,29.2087,354.39,381.22,381.22,-9.9241,-16.2636,-16.2636
LMT,522.3400268554688,522.34,2026-09-22,False,515.5980224609375,536.8699951171875,-2.44,9.99,BAJO,120551243776.0,19.25,15.95,13.7,89.17,8.64,11.96,8.16,4.61,14.49,2.34,1.19,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.0845,-2.5758,-7.5659,4.3482,20.3969,33.4529,562.4114,604.9383,668.166,-7.1249,-13.654,-21.8248
RTX,190.99000549316406,190.99,2026-09-22,False,187.0399932861328,194.8699951171875,-1.72,20.02,BAJO,257408319488.0,33.68,24.33,3.88,12.27,4.21,12.7,8.28,3.84,18.51,0.57,1.01,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.3069,-3.9334,-8.3838,2.8083,17.4594,25.7523,212.08,225.49,225.49,-9.9444,-15.3,-15.3
UAL,115.20999908447266,115.21,2026-09-22,False,114.14520263671875,118.26000213623047,0.72,9.04,BAJO,37393678336.0,10.79,7.91,2.24,23.25,3.38,5.53,5.56,2.43,7.64,2.02,0.78,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.7535,6.4394,-0.1214,-5.216,33.7939,37.6346,117.41,135.99,136.11,-1.8738,-15.2805,-15.3552
F,13.100000381469727,13.1,2026-09-22,False,12.979999542236328,13.305000305175781,-0.53,16.04,BAJO,52237504512.0,,6.7,1.46,-18.25,0.35,1.88,-3.94,-15.2,25.35,4.57,1.09,2.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.963,-6.4286,-6.4178,-5.4152,31.7115,31.8119,14.62,15.1163,17.2531,-10.3967,-13.3385,-24.0718
AAL,13.609999656677246,13.61,2026-09-22,False,13.475000381469727,14.053000450134277,0.29,8.83,BAJO,9009410048.0,,6.28,-2.27,,1.12,2.81,-0.56,5.76,10.78,,0.53,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.5779,5.4222,0.3687,-15.6753,33.5809,43.5267,13.95,18.15,18.15,-2.4373,-25.0138,-25.0138
UNP,274.4100036621094,274.41,2026-09-22,False,269.45001220703125,274.7099914550781,1.77,22.51,BAJO,163020259328.0,22.22,19.37,8.39,39.7,9.27,40.98,28.85,2.9,14.69,1.51,0.99,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.3734,-4.8674,-9.413,6.602,36.1325,22.0262,309.1852,309.1852,309.1852,-11.2474,-11.2474,-11.2474
FDX,295.94000244140625,295.94,2026-09-22,False,294.07830810546875,298.5,0.05,60.75,BAJO,70040248320.0,15.95,14.19,2.24,14.85,5.01,11.13,4.68,8.08,8.39,1.36,1.48,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,2026-09-16,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.9966,-5.4208,-5.8672,-6.3479,26.3156,23.6475,334.6761,338.023,338.023,-11.5742,-12.4497,-12.4497
PCAR,113.9000015258789,113.9,2026-09-22,False,111.9000015258789,115.77999877929688,-0.72,18.68,BAJO,59952971776.0,23.98,15.77,2.95,12.76,4.12,12.02,9.0,3.24,20.34,0.73,5.52,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.99,-7.0204,-12.6565,-2.2079,3.6872,25.5025,129.23,137.845,137.845,-11.8626,-17.371,-17.371
MMM,169.3000030517578,169.3,2026-09-22,False,165.0,169.30999755859375,2.62,10.52,BAJO,87311810560.0,30.07,17.3,29.58,81.89,8.74,20.35,11.9,7.27,14.33,4.38,1.24,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.8117,1.0626,0.266,5.0674,20.9142,25.2037,180.0,182.979,182.979,-5.9444,-7.4757,-7.4757
PAC,207.4499969482422,207.45,2026-09-22,False,205.875,210.0,-0.26,-20.31,BAJO,12343652352.0,19.37,16.38,577.38,28.03,10.47,44.16,30.83,55.88,81.87,1.18,0.74,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-19,27,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.303,1.0079,-3.7132,-15.0143,26.5275,26.2679,214.87,254.56,300.41,-3.4533,-18.5064,-30.9444
GT,5.489999771118164,5.49,2026-09-22,False,5.150000095367432,5.550000190734863,9.36,-36.11,BAJO,1580564096.0,,10.42,0.56,-61.53,0.51,-0.96,-14.37,31.45,9.12,2.74,1.09,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.5714,-6.1538,-21.9061,-6.9492,82.3942,49.2971,6.35,7.45,10.54,-13.5433,-26.3087,-47.9127
BA,197.72000122070312,197.72,2026-09-22,False,197.1699981689453,203.3292999267578,-1.71,-8.32,BAJO,156271968256.0,71.12,48.34,25.62,173.54,-1.98,0.0,2.59,3.6,-64.85,7.91,1.14,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-5.7084,-6.1738,-5.5011,-8.7629,29.6434,33.7717,212.25,240.19,252.15,-6.8457,-17.6818,-21.5864
HON,211.85000610351562,211.85,2026-09-22,False,206.48500061035156,212.24000549316406,2.6,3.01,BAJO,67143741440.0,8.14,21.32,3.62,46.58,5.72,20.25,21.58,3.89,10.75,1.85,1.21,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.1339,1.7336,-13.7184,-8.8883,22.5412,28.5533,220.67,248.0457,257.9406,-3.9969,-14.5924,-17.8687
MOS,24.729999542236328,24.73,2026-09-22,False,23.854999542236328,24.989999771118164,2.74,-24.86,BAJO,7861559296.0,,15.81,0.69,-5.07,1.24,-0.12,-5.21,-9.49,7.92,0.52,1.34,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.8672,-5.9957,11.936,17.3616,49.3771,38.9694,26.3073,26.3073,34.6571,-5.9957,-5.9957,-28.6438
BG,110.0,110.0,2026-09-22,False,109.9800033569336,113.55500030517578,-2.32,44.71,BAJO,21133103104.0,23.71,9.77,1.32,7.18,3.47,4.62,1.1,-30.64,12.59,0.98,1.57,3.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.6583,-11.2116,-9.4901,-0.1501,36.3724,36.1784,124.59,124.59,130.5866,-11.7104,-11.7104,-15.7647
RKLB,71.9800033569336,71.98,2026-09-22,False,70.0999984741211,72.5,2.99,42.96,BAJO,46024806400.0,,1579.89,12.33,-7.92,-4.62,-24.57,-21.51,-0.55,-263.42,0.04,5.48,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-09,48,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,13.2652,9.2758,2.8433,-24.3272,91.6452,71.9988,71.98,101.65,150.23,0.0,-29.1884,-52.0868
ONDS,7.71999979019165,7.72,2026-09-22,False,7.389999866485596,7.744999885559082,4.61,4.79,BAJO,4495285248.0,,-386.0,2.61,19.32,-8.37,-166.3,96.25,-1.54,-15.91,0.03,9.85,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-12,51,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.6298,1.3123,-2.6482,-9.4959,36.1607,80.7561,8.75,9.77,14.01,-11.7714,-20.9826,-44.8965
