Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
SBUX,99.22000122070312,99.22,2026-09-10,False,98.77999877929688,101.66999816894531,-0.82,26.12,BAJO,114045599744.0,57.83,32.05,-14.86,,8.02,12.92,5.17,2.69,23.55,,0.76,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-7.0277,-8.5446,-7.0338,1.0429,10.8183,22.0592,108.49,108.49,108.49,-8.5446,-8.5446,-8.5446
NKE,36.619998931884766,36.62,2026-09-10,False,36.54999923706055,37.15999984741211,-1.95,-46.53,BAJO,55408676864.0,17.79,16.3,3.73,22.14,6.97,12.69,6.7,3.41,11.65,0.74,1.96,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-01,21,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.2364,-4.0983,-15.4285,-15.8133,10.0868,32.634,40.7972,44.7256,72.1898,-10.239,-18.1229,-49.2726
MDLZ,62.470001220703125,62.47,2026-09-10,False,61.83000183105469,62.619998931884766,0.08,6.75,BAJO,79667150848.0,22.86,18.57,3.0,13.34,4.12,21.98,8.86,2.83,16.46,0.83,0.6,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.032,-0.857,4.3602,-1.8485,10.7131,26.7637,64.7,64.99,64.99,-3.4467,-3.8775,-3.8775
HSY,174.33999633789062,174.34,2026-09-10,False,173.22000122070312,176.1999969482422,1.25,-0.63,BAJO,34597392384.0,23.56,17.45,7.58,32.81,9.92,23.12,12.24,5.04,14.6,1.3,1.18,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.7415,-5.9401,0.2687,-0.5092,16.146,28.506,189.94,189.94,232.6481,-8.2131,-8.2131,-25.0628
ANF,142.92999267578125,142.93,2026-09-10,False,142.5,150.0,-6.02,54.24,BAJO,6453420032.0,13.13,11.84,4.91,40.61,13.63,19.94,10.04,6.75,7.77,0.94,1.41,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-25,76,2026-08-26,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.634,-3.2623,56.0542,67.5026,68.5852,88.774,152.08,152.08,152.08,-6.0166,-6.0166,-6.0166
EBAY,105.02999877929688,105.03,2026-09-10,False,102.94000244140625,106.0,1.47,17.62,BAJO,46061948928.0,21.75,15.37,9.87,46.61,9.15,21.57,18.57,3.43,16.11,1.53,1.02,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.5651,1.103,-8.4635,-0.9968,28.6109,32.7365,106.7554,117.084,118.2715,-1.6162,-10.2952,-11.1959
ABEV,3.0399999618530273,3.04,2026-09-10,False,2.9700000286102295,3.059999942779541,1.0,35.71,BAJO,46414192640.0,15.05,14.09,2.7,18.4,10.3,23.74,18.41,42.79,1.18,0.03,1.02,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.6722,4.8276,-0.6536,-1.9716,15.4415,20.4145,3.04,3.23,3.4202,0.0,-5.8824,-11.1171
UL,61.630001068115234,61.63,2026-09-10,False,61.52000045776367,62.47999954223633,-1.38,-8.22,BAJO,134557507584.0,21.11,15.81,7.13,31.87,8.29,20.34,18.32,5.0,14.97,1.75,0.74,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,2026-07-28,44.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.5532,-5.1262,1.0872,5.9829,11.013,28.1053,65.32,66.3122,72.7099,-5.6491,-7.0609,-15.2385
URBN,75.5999984741211,75.6,2026-09-10,False,74.18000030517578,76.56999969482422,-2.55,8.02,BAJO,6644757504.0,12.14,11.24,2.54,20.94,8.11,11.62,8.79,1.52,9.12,0.43,1.58,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-25,76,2026-08-26,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.0,-8.8608,8.2319,4.0033,22.2053,44.2943,82.95,82.95,82.95,-8.8608,-8.8608,-8.8608
CL,87.9000015258789,87.9,2026-09-10,False,87.7699966430664,88.81999969482422,-0.15,9.76,BAJO,70175121408.0,34.66,21.43,297.4,267.37,15.84,20.97,9.68,4.93,15.43,13.88,1.03,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-30,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.4417,-4.5188,-5.1562,-1.7188,9.2535,21.4775,92.93,94.5877,97.966,-5.4127,-7.0704,-10.275
COST,902.3800048828125,902.38,2026-09-10,False,899.0,912.0999755859375,-0.02,-3.3,BAJO,400283959296.0,45.49,39.89,24.21,29.15,8.67,3.67,3.01,1.74,28.91,0.6,1.07,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-24,14,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.811,-5.6206,-2.4411,-8.0901,6.9835,20.6595,971.4,985.1138,1092.5829,-7.1052,-8.3984,-17.4086
KMB,98.4800033569336,98.48,2026-09-10,False,98.27999877929688,99.54000091552734,-0.22,-17.46,BAJO,32825550848.0,19.51,13.16,18.76,104.91,10.2,19.0,11.79,2.87,11.07,3.49,0.91,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-8.8098,-9.6776,-9.5464,-1.8884,25.5413,28.4884,110.0495,113.3795,123.1648,-10.513,-13.1413,-20.0421
ORLY,85.51000213623047,85.51,2026-09-10,False,85.0199966430664,86.44999694824219,-0.66,-18.11,BAJO,69635342336.0,27.33,23.58,-38.27,,13.67,20.15,14.27,2.26,18.9,,0.75,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.6787,-4.5114,-2.028,-5.472,20.2237,31.3878,92.58,93.53,107.82,-7.6366,-8.5748,-20.6919
PM,189.77000427246094,189.77,2026-09-10,False,188.4199981689453,192.4499969482422,2.19,19.7,BAJO,289450098688.0,25.51,20.24,-33.72,,14.59,40.0,25.56,3.36,18.57,,0.98,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.9737,-2.2308,5.3166,4.5878,28.054,28.6997,194.1,200.17,200.17,-2.2308,-5.1956,-5.1956
ETSY,71.58999633789062,71.59,2026-09-10,False,70.02999877929688,72.28500366210938,0.56,22.72,BAJO,6533942784.0,22.53,10.33,-4.71,,10.53,18.74,7.11,2.6,18.03,,1.48,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-12.396,-12.4174,-11.1015,4.1612,50.2997,45.9064,87.03,87.03,87.03,-17.741,-17.741,-17.741
TM,192.47999572753906,192.48,2026-09-10,False,191.8300018310547,193.3000030517578,0.79,-0.03,BAJO,226143502336.0,8.49,12.1,15.53,12.4,2.34,7.86,8.63,-1591.89,6.28,1.15,1.17,3.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.935,0.3336,10.1459,11.8875,24.9233,24.1159,199.87,199.87,248.29,-3.6974,-3.6974,-22.4777
HMC,31.6200008392334,31.62,2026-09-10,False,31.510000228881836,31.799999237060547,1.02,-4.31,BAJO,40617140224.0,,,0.51,-0.76,-0.15,8.76,-0.75,659.22,7.16,1.14,1.29,3.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.5277,0.6686,13.5776,21.103,43.6289,30.9801,33.37,33.37,34.12,-5.2442,-5.2442,-7.3271
NSANY,3.9600000381469727,3.96,2026-09-10,False,3.950000047683716,4.110000133514404,-1.0,-17.42,BAJO,7010247168.0,,4.66,0.22,-7.65,0.69,2.63,-3.37,-19394.23,15.32,1.72,1.54,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.7027,-1.4925,3.937,-2.9412,25.6835,38.0376,4.26,4.51,6.05,-7.0423,-12.1951,-34.5455
GM,86.12000274658203,86.12,2026-09-10,False,82.86000061035156,86.18000030517578,2.82,50.53,BAJO,75756863488.0,37.39,5.64,1.18,3.16,2.25,3.2,1.05,28.95,10.88,2.02,1.14,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.6827,-0.037,12.4845,8.6878,39.979,29.8135,87.76,90.1136,90.1136,-1.8687,-4.4318,-4.4318
ARCO,8.0600004196167,8.06,2026-09-10,False,7.949999809265137,8.079999923706055,-0.37,20.85,BAJO,1704264192.0,6.58,9.41,2.05,36.36,6.91,5.56,5.16,7.56,5.93,2.64,0.88,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-18,69,2026-08-13,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.827,0.6242,-2.7744,-3.0247,8.9783,23.3832,8.25,8.6189,9.4222,-2.303,-6.4841,-14.4575
HD,305.69000244140625,305.69,2026-09-10,False,304.29998779296875,308.2799987792969,-1.53,-23.18,BAJO,309732737024.0,21.71,19.37,18.65,104.3,12.14,12.86,8.41,3.47,15.04,3.8,1.08,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-17,68,2026-08-18,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.3177,-8.0356,-8.6522,-3.442,21.8779,27.8273,341.7813,355.2818,411.7595,-10.5598,-13.9584,-25.7601
DIS,105.81999969482422,105.82,2026-09-10,False,103.56999969482422,106.12000274658203,1.57,-5.73,BAJO,179886243840.0,21.48,13.94,1.64,8.01,4.81,19.3,8.7,2.7,10.86,0.39,0.71,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-12,63,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.0004,-3.4753,10.2292,8.1339,22.1486,27.7872,111.25,111.25,115.4089,-4.8809,-4.8809,-8.3086
JNJ,266.3500061035156,266.35,2026-09-10,False,265.7200012207031,271.2699890136719,-0.27,55.16,BAJO,643635675136.0,31.02,21.7,7.57,25.74,8.6,29.19,21.48,2.62,19.27,0.58,1.09,3.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-13,33,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2194,-1.3518,3.8382,12.2326,13.1452,25.831,278.43,278.43,278.43,-4.3386,-4.3386,-4.3386
LLY,1123.0,1123.0,2026-09-10,False,1120.52001953125,1133.7900390625,-0.11,52.0,BAJO,1002504519680.0,37.75,23.79,29.58,102.29,20.36,54.22,33.53,1.1,25.13,1.62,1.35,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.1963,-5.5834,-4.8449,-1.0349,16.3174,33.724,1280.34,1280.34,1280.34,-12.2889,-12.2889,-12.2889
NVO,44.0099983215332,44.01,2026-09-10,False,44.0099983215332,44.81999969482422,-1.23,-12.33,BAJO,196907302912.0,10.92,13.04,5.75,59.81,18.73,42.54,35.35,19.13,1.68,0.63,0.87,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.9012,-6.7387,-9.5528,4.1167,13.5509,37.7036,48.66,50.9588,60.9379,-9.5561,-13.6362,-27.7789
AMGN,382.4700012207031,382.47,2026-09-10,False,381.510009765625,391.6700134277344,-2.25,41.61,BAJO,211533070336.0,24.33,16.04,18.1,91.47,8.67,35.55,22.95,4.09,14.76,4.9,1.37,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-13.6325,-13.1421,6.7291,13.9091,69.6117,33.5493,444.12,444.12,444.12,-13.8814,-13.8814,-13.8814
UNH,388.2799987792969,388.28,2026-09-10,False,387.6000061035156,399.2699890136719,-1.22,15.32,BAJO,352808632320.0,25.28,17.52,3.61,14.15,4.87,7.13,3.14,6.88,15.07,0.69,0.78,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.8474,-3.1745,-9.5108,-4.163,19.4317,23.82,401.73,436.35,436.35,-3.348,-11.0164,-11.0164
PFE,27.649999618530273,27.65,2026-09-10,False,27.399999618530273,27.75,-0.47,21.6,BAJO,158336942080.0,36.55,9.59,1.86,5.01,5.78,27.88,6.8,7.89,8.29,0.74,1.27,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.7209,-2.2968,14.9253,9.8973,15.9151,22.7805,29.02,29.02,29.02,-4.7209,-4.7209,-4.7209
ABT,103.36000061035156,103.36,2026-09-10,False,103.18000030517578,105.19000244140625,-1.78,-17.7,BAJO,182088253440.0,34.06,17.35,3.56,10.58,5.33,14.71,11.65,3.96,17.97,0.63,1.38,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-14,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.4361,-9.4128,13.014,16.7402,17.6722,33.4136,116.67,116.67,133.5335,-11.4082,-11.4082,-22.5962
CVS,95.29000091552734,95.29,2026-09-10,False,94.87999725341797,97.31999969482422,-0.09,34.24,BAJO,121988186112.0,25.17,11.19,1.53,6.21,2.97,3.86,1.18,6.62,11.06,0.96,0.87,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.9953,1.0284,-9.4618,-2.1833,4.5813,26.2282,97.6,109.9195,109.9195,-2.3668,-13.3093,-13.3093
ABBV,255.0,255.0,2026-09-10,False,249.74000549316406,255.30999755859375,1.63,21.96,BAJO,443387412480.0,71.08,15.41,-74.7,,10.51,40.03,9.8,3.8,16.5,,0.81,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.5676,-3.0049,3.5545,14.1654,33.6557,29.4798,265.97,265.97,265.97,-4.1245,-4.1245,-4.1245
TMO,603.1799926757812,603.18,2026-09-10,False,594.8200073242188,606.6300048828125,-0.41,25.77,BAJO,223952240640.0,32.62,22.0,4.25,13.51,5.13,18.75,15.04,2.79,22.37,0.81,1.55,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.8808,-4.8177,14.1284,25.2561,14.4129,30.3043,633.71,633.71,638.1788,-4.8177,-4.8177,-5.4842
AZN,159.63999938964844,159.64,2026-09-10,False,157.22999572753906,160.3000030517578,1.72,2.03,BAJO,243397607424.0,23.53,13.82,4.84,21.96,8.02,23.46,17.02,2.02,13.61,0.64,0.89,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-30,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.2312,-3.9875,-5.8004,-10.7957,26.7967,34.2221,169.66,195.15,208.62,-5.9059,-18.1963,-23.4781
CAH,236.02000427246094,236.02,2026-09-10,False,235.6699981689453,242.1199951171875,-1.66,58.99,BAJO,55818174464.0,33.15,17.05,-19.4,,3.72,1.33,0.67,8.51,14.4,,0.88,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,2026-08-11,30.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.8576,-0.9983,1.01,9.3545,17.9436,23.2434,248.61,248.61,248.61,-5.0642,-5.0642,-5.0642
ISRG,360.4599914550781,360.46,2026-09-10,False,345.25,362.4800109863281,2.04,-18.35,BAJO,126558134272.0,40.51,29.26,6.88,17.42,10.51,33.6,28.45,2.07,28.63,,4.96,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.0709,-2.6888,-11.461,-12.514,45.3948,48.5655,401.27,432.83,592.85,-10.1702,-16.7202,-39.1988
MRNA,136.6199951171875,136.62,2026-09-10,False,130.3800048828125,137.1300048828125,0.74,440.66,BAJO,54140383232.0,,-29.53,8.0,-39.0,-13.26,-557.93,-141.43,0.55,-22.91,0.19,2.29,3.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.4092,-8.7131,103.88,197.0646,31.6366,378.1435,174.38,174.38,174.38,-21.6539,-21.6539,-21.6539
NVS,137.47999572753906,137.48,2026-09-10,False,137.4600067138672,139.42999267578125,0.0,13.51,BAJO,261310267392.0,20.77,14.02,6.29,30.35,10.25,34.62,22.5,4.55,13.12,1.17,0.86,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-15.3761,-12.7333,-10.3606,-7.1834,106.0156,39.7057,163.09,163.09,163.6393,-15.703,-15.703,-15.986
PHG,24.600000381469727,24.6,2026-09-10,False,24.56999969482422,24.84000015258789,-1.68,-8.12,BAJO,24455235584.0,18.95,13.14,1.83,10.15,4.07,13.99,6.31,6.25,12.48,0.65,1.26,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-6.7122,-8.8551,-10.0219,-4.1683,11.7581,24.2021,27.62,28.23,31.6757,-10.9341,-12.8587,-22.338
MRK,144.7100067138672,144.71,2026-09-10,False,144.10000610351562,148.0,-1.91,78.21,BAJO,363981832192.0,118.02,15.45,8.69,6.96,11.87,-0.24,4.77,4.17,14.23,1.28,1.32,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.57,-5.4801,16.6734,22.387,8.3431,37.5363,156.45,156.45,156.45,-7.504,-7.504,-7.504
GILD,144.80999755859375,144.81,2026-09-10,False,143.6699981689453,145.91000366210938,-0.58,28.64,BAJO,180599472128.0,,14.73,15.28,-20.68,14.09,33.68,-10.64,5.41,13.83,2.23,1.26,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.2083,-2.2149,10.2055,19.9882,19.5649,29.1549,151.22,151.22,153.9087,-4.2389,-4.2389,-5.9117
BMY,63.75,63.75,2026-09-10,False,63.72999954223633,64.91999816894531,-1.02,43.11,BAJO,131571253248.0,14.19,9.82,5.9,46.6,10.72,34.42,18.87,6.17,8.75,2.02,1.53,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.7789,-5.6534,7.4317,15.9526,18.9637,28.9202,68.09,68.09,68.09,-6.3739,-6.3739,-6.3739
HIMS,27.440000534057617,27.44,2026-09-10,False,27.121000289916992,28.0,-1.65,-44.41,BAJO,6509444096.0,,36.6,20.09,-32.03,-2.21,-12.75,-5.51,13.05,-708.92,4.77,0.93,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-09,60,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.3236,-8.0121,-20.1862,-1.2239,22.6335,88.6544,33.78,38.28,62.76,-18.7685,-28.3177,-56.2779
CAT,805.0,805.0,2026-09-10,False,797.5,811.9500122070312,-1.29,90.87,BAJO,374892429312.0,35.17,25.19,19.33,56.97,9.03,22.18,14.51,1.35,25.48,2.33,1.37,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6055,-2.0598,-13.4171,-5.8011,23.1103,42.9565,881.65,1062.9282,1062.9282,-8.6939,-24.2658,-24.2658
GE,324.1499938964844,324.15,2026-09-10,False,321.79998779296875,327.5,-0.39,18.29,BAJO,337643601920.0,38.42,35.79,19.14,48.23,5.07,20.57,17.72,1.95,30.32,1.13,0.98,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.6237,-8.533,-8.2819,1.8337,25.6945,28.9419,375.09,381.22,381.22,-13.5807,-14.9704,-14.9704
LMT,530.1199951171875,530.12,2026-09-10,False,524.0900268554688,531.0,1.08,18.1,BAJO,121040519168.0,19.33,16.03,13.76,89.17,8.64,11.96,8.16,4.6,14.23,2.34,1.19,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.269,-5.6966,2.4428,1.5959,32.0344,35.778,604.9383,604.9383,668.1661,-12.3679,-12.3679,-20.6604
RTX,198.1199951171875,198.12,2026-09-10,False,196.67999267578125,198.86000061035156,0.29,30.11,BAJO,266249617408.0,34.72,25.15,4.01,12.27,4.21,12.7,8.28,3.71,18.78,0.57,1.01,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.3248,-6.5428,1.216,12.0445,8.707,27.9085,225.49,225.49,225.49,-12.138,-12.138,-12.138
UAL,106.48999786376953,106.49,2026-09-10,False,104.63999938964844,107.88999938964844,-0.59,-0.05,BAJO,34767908864.0,10.03,7.07,2.08,23.25,3.38,5.53,5.56,2.62,7.3,2.02,0.78,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.7167,-7.2629,-12.108,3.6097,35.1285,39.8401,126.35,136.11,136.11,-15.7182,-21.7618,-21.7618
F,13.880000114440918,13.88,2026-09-10,False,13.149999618530273,13.949999809265137,3.2,26.11,BAJO,53633163264.0,,6.98,1.5,-18.25,0.35,1.88,-3.94,-14.8,25.49,4.57,1.09,2.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.8388,-0.1439,1.302,-1.8858,59.8715,31.4839,14.62,15.1163,17.2531,-5.0616,-8.1785,-19.5509
AAL,12.850000381469727,12.85,2026-09-10,False,12.609999656677246,13.0600004196167,-0.7,1.81,BAJO,8565890560.0,,5.73,-2.16,,1.12,2.81,-0.56,6.06,10.66,,0.53,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.9832,-7.1532,-21.214,-4.2474,19.7896,46.2844,15.06,18.15,18.15,-14.6746,-29.2011,-29.2011
UNP,285.7799987792969,285.78,2026-09-10,False,283.8900146484375,288.6700134277344,0.37,37.65,BAJO,169157050368.0,23.06,20.12,8.71,39.7,9.27,40.98,28.85,2.79,15.38,1.51,0.99,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.3633,-7.57,-0.7,7.5183,11.7355,22.6782,309.1852,309.1852,309.1852,-7.57,-7.57,-7.57
FDX,311.79998779296875,311.8,2026-09-10,False,306.7900085449219,313.8399963378906,0.84,73.89,BAJO,73176129536.0,16.65,14.82,2.34,14.85,5.01,11.13,4.68,7.73,8.66,1.36,1.48,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.4974,-7.1996,-0.6183,-1.967,23.3494,26.9446,339.35,339.35,339.35,-8.1185,-8.1185,-8.1185
