Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-3.64,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,2026-08-05,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,62.27000045776367,62.27,2026-09-01,False,61.220001220703125,65.79000091552734,-1.24,-21.5,BAJO,11176128512.0,,-2577.61,25.07,-67.44,-8.55,-20.11,-17.77,-0.84,-61.35,3.25,3.3,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,,,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-9.3991,26.1548,3.3184,25.4938,83.3716,90.9352,72.69,72.69,103.25,-14.3348,-14.3348,-39.6901
MRSH,187.5800018310547,187.58,2026-09-01,False,186.5800018310547,191.7899932861328,-1.17,-7.81,BAJO,89639362560.0,22.91,16.46,5.91,25.9,7.24,26.32,14.24,5.34,14.25,1.45,1.14,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-15,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.6421,1.8294,9.5859,16.0512,12.7272,27.8591,194.67,197.59,203.7672,-3.6421,-5.066,-7.944
CEPU,13.850000381469727,13.85,2026-09-01,False,13.5,14.069999694824219,1.69,33.48,BAJO,2147802880.0,6.57,8.53,1.09,19.03,7.21,24.84,28.78,-1953.22,1.24,0.33,1.28,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-11,70,2026-08-11,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.979,6.1303,-4.4828,-13.4916,21.7277,39.3126,14.46,15.96,17.95,-4.2185,-13.2205,-22.8412
BMA,78.41000366210938,78.41,2026-09-01,False,77.2699966430664,80.69999694824219,-0.34,39.08,BAJO,5055659008.0,19.82,6.98,1.21,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-25,84,2026-08-19,14.0,yahoo,,,,,,,,,,2.2962,-0.5328,-12.0602,-13.3642,25.7483,52.8185,91.39,101.0828,101.1279,-14.2029,-22.4299,-22.4645
SUPV,8.800000190734863,8.8,2026-09-01,False,8.579999923706055,9.039999961853027,0.69,12.12,BAJO,837342720.0,,7.22,0.99,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-17,76,2026-08-10,23.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.924,10.2757,-4.8649,-10.7505,56.143,64.1687,9.05,11.38,12.86,-2.7624,-22.6714,-31.5708
PAMP,5485.0,5485.0,2026-09-02,False,5340.0,5500.0,2.33,50.95,BAJO,,,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,6.0928,9.5904,6.5049,11.0324,23.0372,24.2064,5485.0,5630.0,5630.0,0.0,-2.5755,-2.5755
EDN,23.709999084472656,23.71,2026-09-01,False,23.040000915527344,24.209999084472656,0.42,12.29,BAJO,,7.37,18.3,0.6,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-06,65,2026-08-07,26.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8936,2.9974,-3.1058,-15.8026,5.4501,50.1527,25.56,28.74,35.71,-7.2379,-17.5017,-33.604
TGS,29.229999542236328,29.23,2026-09-01,False,28.84000015258789,29.690000534057617,1.14,10.24,BAJO,4466884096.0,12.9,11.33,1.9,15.98,9.91,40.71,28.02,8042.46,-0.48,0.43,3.67,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-05,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.4895,3.2862,1.9888,-7.5,10.7205,38.3175,30.04,33.36,35.32,-2.6964,-12.3801,-17.2424
TEO,13.100000381469727,13.1,2026-09-01,False,13.010000228881836,13.550000190734863,-1.36,52.77,BAJO,,10.82,14.71,0.97,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-09,68,2026-08-07,26.0,yahoo,,,,,,,,,,-3.321,-1.6516,3.3938,-9.7796,29.8855,43.7635,14.3,15.98,15.98,-8.3916,-18.0225,-18.0225
IRS,15.029999732971191,15.03,2026-09-01,False,14.819999694824219,15.180000305175781,0.47,3.24,BAJO,1293711232.0,4.9,168.02,0.92,22.48,4.07,44.36,72.51,13321.43,3.93,0.45,0.6,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-04,2,2026-08-31,2.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.3316,2.6639,-2.7184,-3.7156,10.4474,36.7329,15.15,17.28,18.41,-0.7921,-13.0208,-18.3596
CRES,1933.0,1933.0,2026-09-02,False,1845.0,1950.0,4.26,50.7,BAJO,,,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,7.9285,12.7771,10.3941,16.7271,43.0821,32.8027,1933.0,1933.0,2120.0,0.0,0.0,-8.8208
LOMA,10.069999694824219,10.07,2026-09-01,False,9.984999656677246,10.329999923706055,0.2,7.64,BAJO,1214811904.0,41.64,13.53,1.4,3.82,2.68,5.99,5.13,-2785.58,1.61,0.24,2.25,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-06,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.4606,7.8158,-11.0424,-17.863,34.0931,47.4366,11.17,12.59,13.12,-9.8478,-20.0159,-23.247
GLOB,39.68000030517578,39.68,2026-09-01,False,39.2400016784668,40.720001220703125,-2.53,-39.15,BAJO,1678821120.0,15.19,6.23,0.79,5.48,4.67,4.86,4.63,,5.39,0.24,1.84,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-19,78,2026-08-13,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2526,9.4319,26.4097,-10.7111,51.0664,65.1267,40.99,40.99,71.21,-3.1959,-3.1959,-44.2775
BBAR,15.109999656677246,15.11,2026-09-01,False,14.75,15.850000381469727,-0.2,23.57,BAJO,3116652032.0,13.75,13.89,1.2,8.12,1.24,19.02,8.62,,,,,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-24,83,2026-08-27,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.3713,-0.983,-21.5974,-18.9723,38.6712,61.8598,18.16,21.7253,21.7253,-16.7952,-30.4498,-30.4498
LND,3.7699999809265137,3.77,2026-09-01,False,3.759999990463257,3.799999952316284,-0.79,-5.79,BAJO,,,,0.97,-0.7,-1.96,-7.33,-1.57,,-11.3,0.71,1.47,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-03,1,,,finnhub,,,,,,,,,,-0.5277,5.8989,5.0139,-1.0499,26.3296,19.8762,3.8,3.8,4.37,-0.7895,-0.7895,-13.73
AGRO,12.020000457763672,12.02,2026-09-01,False,11.3100004196167,12.079999923706055,5.62,43.88,BAJO,1699947776.0,31.0,9.44,0.98,3.69,2.47,17.0,3.0,-7.55,9.22,1.24,1.73,2.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-11,70,2026-08-11,22.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.7496,29.8056,26.7933,-4.4515,74.2216,53.9221,12.02,12.02,15.18,0.0,0.0,-20.8169
