Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MRSH,190.2100067138672,190.21,2026-08-20,False,187.5800018310547,191.77000427246094,0.53,-11.81,BAJO,90288373760.0,23.13,16.59,5.96,25.9,7.24,26.32,14.24,5.3,14.34,1.45,1.14,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-15,56,2026-07-21,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8056,-1.5935,17.1172,14.536,24.6535,28.8292,197.59,197.59,208.1326,-3.735,-3.735,-8.6112
CEPU,12.890000343322754,12.89,2026-08-20,False,12.8100004196167,13.1899995803833,-0.08,14.19,BAJO,1934822400.0,6.06,7.73,1.0,18.83,7.51,25.61,28.69,-34128.56,1.58,0.33,1.28,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-11,83,2026-08-11,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.9367,-6.7294,-17.7409,-7.2662,20.8492,43.2283,15.5,16.01,17.95,-16.8387,-19.4878,-28.1894
BMA,72.87000274658203,72.87,2026-08-20,False,71.2699966430664,76.1500015258789,-3.12,12.05,BAJO,4809494016.0,19.9,7.07,13.68,10.82,2.98,69.1,7.58,,,,,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-19,999,,,yahoo,,,,,,,,,,-9.3995,-15.464,-25.6059,1.5806,36.8416,53.226,94.23,101.0828,101.1279,-22.6679,-27.9106,-27.9427
SUPV,7.650000095367432,7.65,2026-08-20,False,7.539999961853027,7.989999771118164,0.0,-27.08,BAJO,722987776.0,,6.23,0.84,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,2026-08-10,10.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.2527,-12.2706,-30.6437,2.0,22.1816,65.5699,10.05,11.38,12.86,-23.8806,-32.7768,-40.5132
PAMP,5005.0,5005.0,2026-08-19,False,4955.0,5100.0,1.01,32.07,BAJO,,,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.8911,-5.7439,-3.1915,4.6524,11.4006,27.6037,5630.0,5630.0,5630.0,-11.1012,-11.1012,-11.1012
EDN,22.1200008392334,22.12,2026-08-20,False,21.975000381469727,22.684999465942383,-0.67,-24.23,BAJO,,6.75,8.34,0.57,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-06,78,2026-08-07,13.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-7.0198,-11.129,-19.2995,-1.3821,12.5254,53.3105,27.25,28.74,35.71,-18.8257,-23.0341,-38.0566
TGS,28.1200008392334,28.12,2026-08-20,False,27.954999923706055,28.600000381469727,1.85,-4.43,BAJO,4156746496.0,12.27,10.55,1.77,15.98,9.91,40.71,28.02,8642.52,-0.48,0.43,3.67,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-05,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8247,-3.3012,-10.6734,-4.4188,27.1555,41.0647,31.5,33.36,35.32,-10.7302,-15.7074,-20.385
TEO,13.199999809265137,13.2,2026-08-20,False,13.0,13.359999656677246,-0.08,28.4,BAJO,,10.92,14.56,1.05,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-09,81,2026-08-07,13.0,finnhub,,,,,,,,,,-1.1976,-4.3478,-11.2307,11.6751,16.3748,52.5163,14.3,15.98,15.98,-7.6923,-17.3967,-17.3967
IRS,14.539999961853027,14.54,2026-08-20,False,14.420000076293945,14.864999771118164,-1.36,-5.95,BAJO,1247174784.0,4.82,161.98,0.87,22.48,4.07,44.36,72.51,13818.5,3.93,0.45,0.6,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-01,12,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.4905,-1.6238,-11.5033,4.2294,30.6176,39.5294,15.51,17.28,18.41,-6.254,-15.8565,-21.0212
CRES,1714.0,1714.0,2026-08-19,False,1620.0,1723.0,5.22,23.77,BAJO,,,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,1.1806,-1.4943,-4.9889,4.3849,51.0908,36.4312,1844.0,1890.0,2120.0,-7.0499,-9.3122,-19.1509
LOMA,9.319999694824219,9.32,2026-08-20,False,9.239999771118164,9.510000228881836,-1.06,-11.02,BAJO,1099282304.0,37.68,12.24,1.26,3.82,2.68,5.99,5.13,-3078.33,1.61,0.24,2.25,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-08-06,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.8947,-13.6237,-21.3502,-14.3382,26.2817,49.2757,11.85,12.59,13.12,-21.3502,-25.973,-28.9634
GLOB,39.630001068115234,39.63,2026-08-20,False,38.650001525878906,40.58000183105469,0.28,-45.48,BAJO,1706456064.0,14.58,6.31,0.8,5.48,4.67,4.86,4.63,,5.38,0.24,1.84,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-11,83,2026-08-13,7.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.3179,6.3893,14.5045,-0.5521,60.2537,70.8082,40.99,44.44,71.21,-3.3179,-10.8236,-44.3477
BBAR,14.079999923706055,14.08,2026-08-20,False,13.9399995803833,14.729999542236328,-2.76,-7.64,BAJO,2957347072.0,15.57,13.18,1.13,7.15,1.16,14.41,7.13,,,,,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-27,7,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.1099,-19.1269,-32.8126,-4.1644,19.1265,63.7461,19.78,21.8129,21.8129,-28.817,-35.451,-35.451
LND,3.7200000286102295,3.72,2026-08-20,False,3.5799999237060547,3.7300000190734863,3.05,-3.47,BAJO,,,,0.9,-0.7,-1.96,-7.33,-1.57,,-11.15,0.71,1.47,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-03,14,,,finnhub,,,,,,,,,,3.9106,3.6212,0.813,-0.2681,23.9615,20.799,3.72,3.88,4.37,0.0,-4.1237,-14.8741
AGRO,10.9399995803833,10.94,2026-08-20,False,10.520000457763672,11.1899995803833,3.5,16.75,BAJO,1525335168.0,27.82,8.47,0.88,3.69,2.47,17.0,3.0,-8.41,8.73,1.24,1.73,2.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-11,83,2026-08-11,9.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.884,16.8803,10.1712,-16.5523,31.1023,53.1521,10.94,13.62,15.18,0.0,-19.6769,-27.9315
