Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
BMA,77.7699966430664,76.65,2026-08-24,True,75.56500244140625,78.06999969482422,1.46,31.06,BAJO,4972538368.0,19.49,7.1,1.19,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-25,0,2026-08-19,6.0,finnhub,,,,,,,,,,2.2213,-3.2712,-13.4055,-1.4468,55.1037,53.3026,94.23,101.0828,101.1279,-17.4679,-23.0631,-23.0974
SUPV,8.779999732971191,8.55,2026-08-24,True,8.34000015258789,8.800000190734863,2.69,3.84,BAJO,829782016.0,,7.16,0.98,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-23,90,2026-08-10,15.0,finnhub,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.7306,4.8984,-6.9915,4.0284,54.4566,64.1268,10.05,11.38,12.86,-12.6368,-22.8471,-31.7263
PAMP,5085.0,5150.0,2026-08-24,True,5030.0,5190.0,-1.26,37.23,BAJO,,,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,2.6236,0.0984,2.2624,1.9549,20.4331,26.7534,5555.0,5630.0,5630.0,-8.4608,-9.6803,-9.6803
EDN,23.790000915527344,23.5,2026-08-24,True,22.829999923706055,23.799999237060547,1.23,7.02,BAJO,,7.04,8.91,0.61,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-06,73,2026-08-07,18.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.7333,3.2552,-2.8583,-3.5671,41.1788,51.0964,27.25,28.74,35.71,-12.6972,-17.2234,-33.38
TGS,28.40999984741211,28.52,2026-08-24,True,28.010000228881836,28.6200008392334,-0.39,5.06,BAJO,3484849500000.0,7.61,8.28,1.06,15.23,9.6,43.19,,,,0.43,5.11,6.0,FINNHUB,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-05,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.6373,1.3195,-4.0851,-3.2027,17.6748,39.4502,31.83,33.36,35.32,-10.7446,-14.8381,-19.564
TEO,13.520000457763672,13.55,2026-08-24,True,13.130000114440918,13.60949993133545,-0.22,51.77,BAJO,,10.99,14.94,0.99,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-09,76,2026-08-07,18.0,finnhub,,,,,,,,,,3.2061,0.1482,6.0392,6.1225,26.8692,45.0676,14.3,15.98,15.98,-5.4545,-15.3942,-15.3942
IRS,15.149999618530273,15.08,2026-08-24,True,14.869999885559082,15.1899995803833,0.46,-0.36,BAJO,1281865600.0,4.86,166.48,0.9,22.48,4.07,44.36,72.51,13444.54,3.93,0.45,0.6,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-01,7,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.3547,4.1953,-1.5595,3.6252,24.0755,38.0242,15.5,17.28,18.41,-2.2581,-12.3264,-17.7078
CRES,1800.0,1791.0,2026-08-24,True,1756.0,1804.0,0.5,30.19,BAJO,,,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,10.4972,7.9784,4.1667,1.7524,9.85,35.4014,1806.0,1890.0,2120.0,-0.3322,-4.7619,-15.0943
LOMA,9.75,9.64,2026-08-24,True,9.486599922180176,9.760000228881836,1.14,-4.84,BAJO,1137792128.0,39.0,12.67,1.31,3.82,2.68,5.99,5.13,-2974.14,1.61,0.24,2.25,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-08-06,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.7484,-1.7137,-16.2371,-15.438,31.6331,48.4269,11.85,12.59,13.12,-17.7215,-22.5576,-25.686
GLOB,40.08000183105469,39.58,2026-08-24,True,38.60430145263672,40.189998626708984,1.26,-44.83,BAJO,1730636672.0,15.66,6.4,0.81,5.48,4.67,4.86,4.63,,5.44,0.24,1.84,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-11,78,2026-08-13,12.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.4243,2.822,44.5366,4.3207,9.9698,66.5051,40.99,44.44,71.21,-2.2201,-9.811,-43.7158
BBAR,14.800000190734863,14.76,2026-08-24,True,14.4399995803833,14.989999771118164,0.27,14.18,BAJO,3022703104.0,15.58,13.47,1.16,7.15,1.16,14.41,7.13,,,,,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-27,2,2026-08-24,1.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.271,-10.085,-21.7261,-10.3387,51.7707,62.4392,19.7006,21.7253,21.7253,-24.8753,-31.8767,-31.8767
LND,3.759999990463257,3.79,2026-08-24,True,3.694999933242798,3.7850000858306885,-0.79,-6.22,BAJO,,,,0.96,-0.7,-1.96,-7.33,-1.57,,-11.25,0.71,1.47,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-03,9,,,finnhub,,,,,,,,,,5.0279,7.1225,7.1225,-1.8277,25.4898,20.8256,3.79,3.84,4.37,-0.7916,-2.0833,-13.9588
AGRO,11.029999732971191,11.26,2026-08-24,True,10.819999694824219,11.229999542236328,-2.04,25.75,BAJO,1591716864.0,29.03,8.84,0.91,3.69,2.47,17.0,3.0,-8.06,8.88,1.24,1.73,2.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-11,78,2026-08-11,14.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.4363,17.2157,18.6021,-11.8305,36.6901,51.9974,11.26,12.58,15.18,-2.0426,-12.3211,-27.3386
