Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
C,136.17999267578125,136.18,2026-09-14,False,132.65499877929688,137.92999267578125,-1.9,40.88,BAJO,228433330176.0,14.69,10.57,1.19,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-13,29,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.1182,2.468,1.4696,-2.1152,19.4238,27.6788,138.82,144.9331,144.9331,-1.9018,-6.0394,-6.0394
SCHW,107.30999755859375,107.31,2026-09-14,False,106.43000030517578,108.0,0.06,19.53,BAJO,185575014400.0,19.55,13.75,4.22,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-15,31,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.8117,-2.5872,4.7017,18.1371,7.164,22.0863,113.65,113.65,113.65,-5.5785,-5.5785,-5.5785
PG,146.1300048828125,146.13,2026-09-14,False,145.7550048828125,147.72000122070312,0.59,-2.56,BAJO,339412123648.0,22.07,19.75,6.37,30.29,10.72,22.08,18.44,3.91,14.7,0.64,0.68,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.2117,1.6344,-0.56,-1.5969,24.2969,19.5293,147.64,151.6182,164.7207,-1.0228,-3.6197,-11.2862
KO,89.3499984741211,89.35,2026-09-14,False,88.86499786376953,90.36000061035156,1.2,39.24,BAJO,384432734208.0,26.83,25.34,10.64,42.05,9.4,34.87,28.56,1.36,24.12,1.16,1.3,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.4534,-0.3458,8.3687,8.8439,14.0216,22.2188,91.99,91.99,91.99,-2.8699,-2.8699,-2.8699
PEP,136.33999633789062,136.34,2026-09-14,False,136.14500427246094,138.8000030517578,0.01,2.4,BAJO,186240434176.0,17.87,15.19,8.43,51.51,8.93,16.84,10.79,4.21,12.11,2.39,0.93,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-08,24,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9373,-2.3205,1.7699,-4.4871,9.5784,22.334,143.1409,143.4476,165.4535,-4.7512,-4.9548,-17.5962
MO,70.61000061035156,70.61,2026-09-14,False,70.05000305175781,71.04460144042969,2.36,15.87,BAJO,117900615680.0,14.87,12.04,-44.19,,29.49,76.12,39.0,7.65,8.73,,0.52,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.5116,2.8551,0.1276,-0.3809,19.2865,31.4029,70.61,74.92,74.92,0.0,-5.7528,-5.7528
WMT,109.08000183105469,109.08,2026-09-14,False,108.0,109.73500061035156,1.8,7.61,BAJO,868067246080.0,39.52,33.77,9.21,22.31,6.41,3.45,3.0,0.82,21.23,0.72,0.77,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-19,66,2026-08-20,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.8107,5.8105,-2.8338,-9.6653,16.0858,29.1145,114.9249,119.1348,133.8795,-5.0858,-8.4398,-18.5237
TGT,158.6999969482422,158.7,2026-09-14,False,157.02499389648438,160.11000061035156,1.84,87.98,BAJO,72096890880.0,16.45,16.63,4.04,26.41,5.69,6.04,4.08,4.76,9.84,1.08,0.99,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-18,65,2026-08-19,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.4906,-2.7454,15.6397,18.2564,33.5469,32.7157,169.89,169.89,169.89,-6.5866,-6.5866,-6.5866
MCD,257.489990234375,257.49,2026-09-14,False,254.64500427246094,258.45001220703125,1.96,-11.04,BAJO,182210609152.0,20.93,18.42,-178.07,,13.25,46.48,31.72,3.44,15.57,,1.08,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.704,-2.1433,-2.1249,-8.9498,19.7496,22.9282,270.6165,280.2182,334.5029,-4.8506,-8.1109,-23.0231
SBUX,99.06999969482422,99.07,2026-09-14,False,98.19999694824219,99.87999725341797,0.33,24.41,BAJO,112939802624.0,57.27,31.74,-14.71,,8.02,12.92,5.17,2.71,23.29,,0.76,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.1689,-8.1409,-5.2049,-3.3006,14.9028,21.6952,108.49,108.49,108.49,-8.6828,-8.6828,-8.6828
NKE,37.04999923706055,37.05,2026-09-14,False,36.61000061035156,37.40999984741211,0.68,-46.07,BAJO,54963625984.0,17.64,16.17,3.7,22.14,6.97,12.69,6.7,3.44,11.56,0.74,1.96,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-01,17,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.5156,-5.4469,-12.4549,-16.6636,23.3749,32.1233,40.6191,44.7256,72.1898,-8.7868,-17.1614,-48.6769
MDLZ,62.38999938964844,62.39,2026-09-14,False,62.09000015258789,63.81999969482422,-0.08,6.33,BAJO,79628861440.0,22.85,18.56,3.0,13.34,4.12,21.98,8.86,2.83,16.45,0.83,0.6,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.8114,0.0481,6.25,-0.1223,10.3597,26.2573,64.7,64.99,64.99,-3.5703,-4.0006,-4.0006
HSY,173.67999267578125,173.68,2026-09-14,False,173.5,178.02499389648438,0.21,-2.05,BAJO,34896769024.0,23.76,17.6,7.65,32.81,9.92,23.12,12.24,5.0,14.71,1.3,1.18,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3061,-2.9992,2.8047,-3.6411,13.9528,27.1395,189.94,189.94,232.6481,-8.5606,-8.5606,-25.3465
ANF,140.6199951171875,140.62,2026-09-14,False,140.52999877929688,144.9499969482422,-3.17,62.01,BAJO,5967121920.0,12.15,10.9,4.41,40.61,13.63,19.94,10.04,7.3,7.45,0.94,1.41,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-25,72,2026-08-26,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-6.0466,-5.2554,44.6857,55.2611,55.1889,88.265,152.08,152.08,152.08,-7.5355,-7.5355,-7.5355
EBAY,108.98999786376953,108.99,2026-09-14,False,107.75,110.62999725341797,1.15,23.68,BAJO,48500547584.0,22.9,16.19,10.4,46.61,9.15,21.57,18.57,3.26,16.73,1.53,1.02,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.396,3.1907,-3.0495,0.655,24.0629,33.1474,108.99,117.084,118.2715,0.0,-6.913,-7.8476
ABEV,3.0299999713897705,3.03,2026-09-14,False,3.0,3.049999952316284,0.33,31.94,BAJO,46711955456.0,15.15,14.13,2.71,18.4,10.3,23.74,18.41,42.51,1.2,0.03,1.02,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3311,5.9441,0.0,-6.5029,14.4466,20.0779,3.04,3.23,3.4202,-0.3289,-6.192,-11.4095
UL,63.56999969482422,63.57,2026-09-14,False,62.9900016784668,63.85499954223633,2.5,-4.74,BAJO,136883036160.0,21.48,16.13,7.28,31.87,8.29,20.34,18.32,4.92,14.88,1.75,0.74,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,2026-07-28,48.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.9813,-2.3052,4.3201,8.7996,30.7661,28.0832,65.32,66.3122,72.7099,-2.6791,-4.1353,-12.5704
URBN,77.01000213623047,77.01,2026-09-14,False,76.20999908447266,78.06999969482422,-2.0,8.53,BAJO,6596690944.0,12.05,11.13,2.53,20.94,8.02,11.62,8.79,1.47,9.32,0.43,1.58,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-25,72,2026-08-26,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.8907,-5.0314,5.5655,0.013,49.6197,42.6438,82.95,82.95,82.95,-7.1609,-7.1609,-7.1609
CL,87.88999938964844,87.89,2026-09-14,False,87.70999908447266,88.70999908447266,1.26,11.22,BAJO,70063513600.0,34.6,21.39,296.93,267.37,15.84,20.97,9.68,4.94,15.24,13.88,1.03,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-30,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.9913,-3.1515,-3.363,-1.1807,16.5669,21.6508,92.55,94.5877,97.966,-5.0351,-7.081,-10.2852
COST,918.9099731445312,918.91,2026-09-14,False,910.7899780273438,921.6400146484375,1.56,-2.21,BAJO,407517102080.0,46.18,40.61,24.65,29.15,8.67,3.67,3.01,1.71,29.43,0.6,1.07,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-09-24,10,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3462,-2.8092,0.418,-6.3093,15.7983,20.3226,971.4,974.03,1092.5829,-5.4035,-5.659,-15.8956
KMB,99.08999633789062,99.09,2026-09-14,False,98.9800033569336,100.9198989868164,0.96,-15.46,BAJO,32955256832.0,19.58,13.23,18.83,104.91,10.2,19.0,11.79,2.86,11.02,3.49,0.91,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.5926,-8.4628,-5.8678,-1.9659,34.9325,27.9342,110.0495,113.3795,121.7569,-9.9587,-12.6032,-18.6165
ORLY,87.22000122070312,87.22,2026-09-14,False,86.33000183105469,87.44000244140625,1.63,-16.42,BAJO,70557556736.0,27.69,23.89,-38.78,,13.67,20.15,14.27,2.23,18.89,,0.75,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.7623,-1.4463,5.4273,-4.1749,14.9961,30.9483,91.2,93.53,107.81,-4.364,-6.7465,-19.0984
PM,194.86000061035156,194.86,2026-09-14,False,192.85000610351562,195.35000610351562,1.99,26.44,BAJO,303711387648.0,26.77,21.26,-35.38,,14.59,40.0,25.56,3.2,19.03,,0.98,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.7551,1.5478,7.7289,6.6064,13.6808,28.4165,194.86,200.17,200.17,0.0,-2.6527,-2.6527
ETSY,74.45999908447266,74.46,2026-09-14,False,72.04499816894531,75.0999984741211,2.34,30.35,BAJO,6834068480.0,23.56,10.8,-4.93,,10.53,18.74,7.11,2.48,18.33,,1.48,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.6794,-10.9224,-13.1561,7.1675,31.9339,46.1478,87.03,87.03,87.03,-14.4433,-14.4433,-14.4433
TM,197.55999755859375,197.56,2026-09-14,False,195.7899932861328,197.58999633789062,-0.32,1.67,BAJO,233947267072.0,8.64,12.52,16.07,12.4,2.34,7.86,8.63,-1538.79,6.3,1.15,1.17,3.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2283,1.5837,11.6663,12.9237,24.3893,23.8781,199.87,199.87,248.29,-1.1558,-1.1558,-20.4318
HMC,32.4900016784668,32.49,2026-09-14,False,32.150001525878906,32.6150016784668,-0.09,-2.15,BAJO,42161373184.0,,,0.52,-0.76,-0.15,8.76,-0.75,635.07,7.16,1.14,1.29,3.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.551,1.9774,16.4934,22.882,19.6113,30.8854,33.37,33.37,34.12,-2.6371,-2.6371,-4.7772
NSANY,4.099999904632568,4.1,2026-09-14,False,4.070000171661377,4.110000133514404,-0.24,-16.47,BAJO,7167583744.0,,4.77,0.23,-7.65,0.69,2.63,-3.37,-18968.5,15.32,1.72,1.54,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4902,0.9852,5.1282,-4.2056,33.3851,38.6826,4.26,4.51,6.05,-3.7559,-9.0909,-32.2314
GM,87.16000366210938,87.16,2026-09-14,False,85.4800033569336,87.38500213623047,1.8,50.66,BAJO,78832001024.0,38.91,5.87,1.23,3.16,2.25,3.2,1.05,27.82,10.98,2.02,1.14,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.6837,1.2406,12.4939,7.166,37.1311,29.0326,87.76,90.1136,90.1136,-0.6837,-3.2777,-3.2777
ARCO,7.940000057220459,7.94,2026-09-14,False,7.900000095367432,8.010000228881836,-0.87,22.32,BAJO,1672664704.0,6.46,9.24,2.01,36.36,6.91,5.56,5.16,7.71,5.88,2.64,0.88,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-18,65,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.8152,-0.75,-3.0525,-9.337,5.0058,23.2827,8.25,8.48,9.4222,-3.7576,-6.3679,-15.7311
HD,310.8699951171875,310.87,2026-09-14,False,306.5,312.6698913574219,0.69,-22.85,BAJO,310151774208.0,21.75,19.4,18.67,104.3,12.14,12.86,8.41,3.47,14.98,3.8,1.08,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-17,64,2026-08-18,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.1708,-5.1574,-8.2823,-4.6375,19.8724,27.004,341.7813,355.2818,411.069,-9.0442,-12.5005,-24.3752
DIS,108.58999633789062,108.59,2026-09-14,False,107.20500183105469,109.41999816894531,1.91,-3.19,BAJO,187500920832.0,22.39,14.52,1.71,8.01,4.81,19.3,8.7,2.59,11.22,0.39,0.71,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-12,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.1146,0.4533,11.7756,9.3783,19.5083,27.3889,111.25,111.25,114.9988,-2.391,-2.391,-5.573
JNJ,266.32000732421875,266.32,2026-09-14,False,266.2200012207031,271.5350036621094,0.28,55.03,BAJO,641804206080.0,30.86,21.51,7.55,25.74,8.6,29.19,21.48,2.63,19.16,0.58,1.09,3.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-13,29,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2373,-0.6417,8.3449,11.1112,6.73,25.1793,278.43,278.43,278.43,-4.3494,-4.3494,-4.3494
LLY,1138.280029296875,1138.28,2026-09-14,False,1130.5001220703125,1153.449951171875,2.02,54.62,BAJO,1015051386880.0,38.21,24.09,29.95,102.29,20.36,54.22,33.53,1.09,24.95,1.62,1.35,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.964,-3.0929,-1.4455,0.61,18.5873,33.8397,1280.34,1280.34,1280.34,-11.0955,-11.0955,-11.0955
NVO,43.45000076293945,43.45,2026-09-14,False,43.070098876953125,43.709999084472656,0.88,-16.45,BAJO,192002293760.0,10.62,12.79,5.61,59.81,18.73,42.54,35.35,19.62,1.65,0.63,0.87,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.7597,-4.7358,-12.9644,0.2854,20.4686,37.98,48.66,50.9588,60.9379,-10.7069,-14.7351,-28.6979
AMGN,381.5,381.5,2026-09-14,False,376.79998779296875,384.5299987792969,1.1,44.41,BAJO,206251114496.0,23.68,15.63,17.65,91.47,8.67,35.55,22.95,4.19,14.32,4.9,1.37,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-12.7462,-11.7756,7.0913,8.032,22.611,33.371,444.12,444.12,444.12,-14.0998,-14.0998,-14.0998
UNH,383.54998779296875,383.55,2026-09-14,False,379.2814025878906,386.4599914550781,1.18,14.02,BAJO,344272470016.0,24.68,17.1,3.53,14.15,4.87,7.13,3.14,7.05,14.6,0.69,0.78,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.422,-2.3922,-8.3556,-5.5761,25.112,24.0876,401.01,436.35,436.35,-4.354,-12.1004,-12.1004
PFE,27.719999313354492,27.72,2026-09-14,False,27.684999465942383,28.190000534057617,0.0,25.28,BAJO,157994942464.0,36.47,9.57,1.85,5.01,5.78,27.88,6.8,7.9,8.28,0.74,1.27,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.5659,-0.8584,13.6379,7.6113,4.7505,21.9224,29.02,29.02,29.02,-4.4797,-4.4797,-4.4797
ABT,103.08999633789062,103.09,2026-09-14,False,102.56999969482422,104.44000244140625,1.12,-18.16,BAJO,178385207296.0,33.36,17.0,3.49,10.58,5.33,14.71,11.65,4.04,17.48,0.63,1.38,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-14,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-4.8371,-8.34,15.4811,17.7424,20.5446,33.18,116.67,116.67,133.5335,-11.6397,-11.6397,-22.7984
CVS,95.55000305175781,95.55,2026-09-14,False,95.27999877929688,96.01000213623047,0.94,35.73,BAJO,122205626368.0,25.21,11.21,1.53,6.21,2.97,3.86,1.18,6.61,11.01,0.96,0.87,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.2301,2.6757,-9.2234,-5.7066,12.2096,26.1002,97.6,109.9195,109.9195,-2.1004,-13.0727,-13.0727
ABBV,261.7699890136719,261.77,2026-09-14,False,260.1600036621094,264.64990234375,1.81,25.55,BAJO,462578286592.0,73.74,16.08,-77.93,,10.51,40.03,9.8,3.65,17.13,,0.81,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0705,2.462,7.2344,15.7657,8.1086,29.1684,265.97,265.97,265.97,-1.5791,-1.5791,-1.5791
TMO,613.6199951171875,613.62,2026-09-14,False,605.6500244140625,616.0,0.62,31.21,BAJO,226884337664.0,32.99,22.29,4.31,13.51,5.13,18.75,15.04,2.75,22.62,0.81,1.55,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0261,-1.3758,14.6332,30.8721,10.0409,29.7768,633.71,633.71,638.1788,-3.1702,-3.1702,-3.8483
AZN,163.77999877929688,163.78,2026-09-14,False,162.13999938964844,164.52999877929688,2.25,7.54,BAJO,254005723136.0,24.52,14.42,5.05,21.96,8.02,23.46,17.02,1.93,14.14,0.64,0.89,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-30,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.6638,0.6638,-2.7261,-8.3748,29.6964,34.4384,169.66,195.15,208.62,-3.4658,-16.0748,-21.4936
CAH,234.88999938964844,234.89,2026-09-14,False,232.60000610351562,237.56500244140625,0.14,59.46,BAJO,54629711872.0,32.53,16.69,-18.98,,3.72,1.33,0.67,8.7,14.12,,0.88,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.9721,0.145,4.4234,5.1603,12.36,22.8307,248.61,248.61,248.61,-5.5187,-5.5187,-5.5187
ISRG,377.94000244140625,377.94,2026-09-14,False,372.1499938964844,378.5799865722656,2.38,-11.39,BAJO,135407607808.0,43.39,31.26,7.36,17.42,10.51,33.6,28.45,1.93,30.72,,4.96,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0652,1.4332,-2.8357,-8.0572,11.4144,48.5396,397.72,432.83,592.85,-4.9733,-12.6817,-36.2503
MRNA,146.69000244140625,146.69,2026-09-14,False,139.02999877929688,147.33990478515625,1.89,515.81,BAJO,58563915776.0,,-32.82,8.66,-39.0,-13.26,-557.93,-141.43,0.51,-24.93,0.19,2.29,3.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7832,6.3048,114.836,193.909,57.2171,377.7544,174.38,174.38,174.38,-15.8791,-15.8791,-15.8791
NVS,138.99000549316406,138.99,2026-09-14,False,138.99000549316406,141.63999938964844,1.33,17.67,BAJO,264180367360.0,21.0,14.13,6.36,30.35,10.25,34.62,22.5,4.5,13.25,1.17,0.86,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-13.1258,-9.6353,-7.8316,-9.1984,11.7304,39.4963,163.09,163.09,163.6393,-14.7771,-14.7771,-15.0632
PHG,25.079999923706055,25.08,2026-09-14,False,24.899900436401367,25.18000030517578,1.99,-5.97,BAJO,24513880064.0,18.86,13.17,1.85,10.15,4.07,13.99,6.31,6.23,12.51,0.65,1.26,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.1286,-6.1377,-7.1799,-5.2154,25.5516,23.8252,27.62,28.23,31.6757,-9.1962,-11.1583,-20.8226
MRK,144.85000610351562,144.85,2026-09-14,False,144.10000610351562,147.08999633789062,0.64,84.48,BAJO,357369806848.0,115.88,15.17,8.53,6.96,11.87,-0.24,4.77,4.25,13.92,1.28,1.32,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.6453,-2.3593,17.1831,22.5465,16.5472,37.406,156.45,156.45,156.45,-7.4145,-7.4145,-7.4145
GILD,146.41000366210938,146.41,2026-09-14,False,143.7100067138672,146.75,1.87,34.09,BAJO,181541847040.0,,14.81,15.36,-20.68,14.09,33.68,-10.64,5.38,13.66,2.23,1.26,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.0397,0.5011,11.1693,17.3439,20.1921,29.022,151.22,151.22,153.9087,-3.1808,-3.1808,-4.8722
BMY,64.0999984741211,64.1,2026-09-14,False,63.90999984741211,65.2699966430664,0.72,46.46,BAJO,130938003456.0,14.12,9.77,5.87,46.6,10.72,34.42,18.87,6.2,8.71,2.02,1.53,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.0706,-3.7248,9.1621,13.4668,11.5342,28.2777,68.09,68.09,68.09,-5.8599,-5.8599,-5.8599
HIMS,28.809999465942383,28.81,2026-09-14,False,27.139999389648438,29.440000534057617,4.73,-45.08,BAJO,6721759232.0,,35.26,20.74,-32.03,-2.21,-12.75,-5.51,12.64,-699.98,4.77,0.93,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-09,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.9697,-0.104,-22.4913,7.4198,45.4804,85.9784,33.78,38.28,62.76,-14.7128,-24.7388,-54.095
