Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
UNH,375.92999267578125,375.93,2026-09-15,False,375.5,383.79998779296875,-1.99,12.91,BAJO,337432805376.0,24.14,16.67,3.46,14.15,4.87,7.13,3.14,7.19,14.75,0.69,0.78,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-13,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.637,-2.8672,-10.6607,-7.9786,29.9976,24.3813,398.5559,433.6796,433.6796,-5.677,-13.3162,-13.3162
PFE,27.549999237060547,27.55,2026-09-15,False,27.2450008392334,27.65999984741211,-0.61,24.97,BAJO,157026009088.0,36.25,9.51,1.84,5.01,5.78,27.88,6.8,7.95,8.28,0.74,1.27,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.8636,-3.1975,11.5034,7.8152,6.4009,21.9372,29.02,29.02,29.02,-5.0655,-5.0655,-5.0655
ABT,102.02999877929688,102.03,2026-09-15,False,101.48999786376953,103.05999755859375,-1.03,-18.54,BAJO,176551018496.0,33.02,16.82,3.45,10.58,5.33,14.71,11.65,4.08,17.65,0.63,1.38,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-14,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.3074,-7.548,3.2379,15.8878,20.4918,33.2352,116.67,116.67,133.5335,-12.5482,-12.5482,-23.5922
CVS,94.48999786376953,94.49,2026-09-15,False,93.83999633789062,95.5,-1.11,34.69,BAJO,120849907712.0,24.93,11.08,1.52,6.21,2.97,3.86,1.18,6.68,10.99,0.96,0.87,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.6446,0.6176,-10.7277,-5.5672,14.0408,25.3871,97.6,109.9195,109.9195,-3.1865,-14.0371,-14.0371
ABBV,263.0400085449219,263.04,2026-09-15,False,257.7950134277344,264.79998779296875,0.49,26.6,BAJO,464822566912.0,74.52,16.17,-78.31,,10.51,40.03,9.8,3.63,17.13,,0.81,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.732,2.5817,3.4003,19.5507,10.0466,26.41,265.97,265.97,265.97,-1.1016,-1.1016,-1.1016
TMO,641.3900146484375,641.39,2026-09-15,False,613.9500122070312,641.8900146484375,4.53,37.53,BAJO,237152223232.0,34.5,23.3,4.5,13.51,5.13,18.75,15.04,2.63,22.62,0.81,1.55,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.363,3.9362,18.0784,35.3943,33.9738,30.8897,641.39,641.39,641.39,0.0,0.0,0.0
AZN,161.85000610351562,161.85,2026-09-15,False,160.7100067138672,163.89999389648438,-1.18,6.74,BAJO,251012513792.0,24.23,14.25,4.99,21.96,8.02,23.46,17.02,1.95,14.14,0.64,0.89,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-30,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.131,-0.1727,-4.3948,-8.6986,24.4087,34.4525,169.66,195.15,208.62,-4.6033,-17.0638,-22.4187
CAH,232.64999389648438,232.65,2026-09-15,False,230.33999633789062,234.8300018310547,-0.95,58.41,BAJO,54108741632.0,32.18,16.53,-18.8,,3.72,1.33,0.67,8.78,14.12,,0.88,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.26,-0.8397,1.7183,2.9843,11.8392,22.9252,248.61,248.61,248.61,-6.4197,-6.4197,-6.4197
ISRG,377.1600036621094,377.16,2026-09-15,False,368.85009765625,379.1050109863281,-0.21,-11.12,BAJO,135128145920.0,43.2,31.19,7.35,17.42,10.51,33.6,28.45,1.94,30.72,,4.96,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.7108,0.0796,-6.2561,-9.4562,19.9003,48.5065,397.72,432.83,592.85,-5.1695,-12.8619,-36.3819
MRNA,143.77000427246094,143.77,2026-09-15,False,141.16000366210938,148.6999053955078,-1.99,504.03,BAJO,57398149120.0,,-32.17,8.48,-39.0,-13.26,-557.93,-141.43,0.52,-24.39,0.19,2.29,3.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.4514,2.4441,127.6643,175.7913,48.4624,377.3032,174.38,174.38,174.38,-17.5536,-17.5536,-17.5536
NVS,138.6199951171875,138.62,2026-09-15,False,137.3699951171875,139.10000610351562,-0.27,17.81,BAJO,263477084160.0,20.94,14.09,6.34,30.35,10.25,34.62,22.5,4.52,13.25,1.17,0.86,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6681,-8.8386,-9.2385,-8.5379,12.0575,39.4002,163.09,163.09,163.6393,-15.004,-15.004,-15.2893
PHG,24.899999618530273,24.9,2026-09-15,False,24.729999542236328,24.939199447631836,-0.72,-6.19,BAJO,24337942528.0,18.86,13.08,1.83,10.15,4.07,13.99,6.31,6.28,12.51,0.65,1.26,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.5421,-6.2853,-8.7578,-6.7066,24.6882,23.7913,27.62,28.23,31.6757,-9.8479,-11.796,-21.3909
MRK,143.7899932861328,143.79,2026-09-15,False,142.32000732421875,144.14990234375,-0.73,83.59,BAJO,354754592768.0,115.03,15.06,8.47,6.96,11.87,-0.24,4.77,4.28,14.0,1.28,1.32,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.1456,-2.6868,12.6616,25.1436,16.5774,37.4249,156.45,156.45,156.45,-8.092,-8.092,-8.092
GILD,146.3000030517578,146.3,2026-09-15,False,142.94000244140625,146.35000610351562,-0.08,34.44,BAJO,181405450240.0,,14.79,15.35,-20.68,14.09,33.68,-10.64,5.39,13.88,2.23,1.26,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.2319,-0.0273,7.3368,17.6991,19.1232,29.0048,151.22,151.22,153.9087,-3.2535,-3.2535,-4.9436
BMY,63.72999954223633,63.73,2026-09-15,False,63.150001525878906,64.12999725341797,-0.58,46.07,BAJO,130182201344.0,14.04,9.72,5.83,46.6,10.72,34.42,18.87,6.23,8.71,2.02,1.53,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.484,-4.6101,5.3214,14.5971,11.8046,28.2633,68.09,68.09,68.09,-6.4033,-6.4033,-6.4033
HIMS,27.850000381469727,27.85,2026-09-15,False,27.799999237060547,29.155000686645508,-3.33,-46.41,BAJO,6497778688.0,,34.09,20.05,-32.03,-2.21,-12.75,-5.51,13.07,-729.78,4.77,0.93,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-09,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.136,-5.8485,-17.31,-7.6898,55.1569,85.5298,33.78,38.28,62.76,-17.5548,-27.2466,-55.6246
CAT,783.5399780273438,783.54,2026-09-15,False,776.5,791.2000122070312,-0.06,83.33,BAJO,360173633536.0,33.76,24.2,18.57,56.97,9.03,22.18,14.51,1.4,24.59,2.33,1.37,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.7345,-1.7468,-10.5084,-15.9473,39.4977,42.4074,840.87,1062.9282,1062.9282,-6.8179,-26.2848,-26.2848
GE,307.04998779296875,307.05,2026-09-15,False,306.79998779296875,320.3599853515625,-3.31,9.59,BAJO,318583537664.0,36.21,33.78,18.06,48.23,5.07,20.57,17.72,2.07,29.61,1.13,0.98,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.3187,-8.5371,-11.1879,-10.1757,23.2876,29.6495,375.09,381.22,381.22,-18.1396,-19.456,-19.456
LMT,533.4600219726562,533.46,2026-09-15,False,525.8800048828125,537.1900024414062,0.77,17.61,BAJO,123117641728.0,19.68,16.29,13.99,89.17,8.64,11.96,8.16,4.52,14.35,2.34,1.19,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5017,-4.3601,4.5255,1.2067,16.5213,34.1084,603.4376,604.9383,668.166,-11.5965,-11.8158,-20.1606
RTX,195.5,195.5,2026-09-15,False,193.0500030517578,197.2050018310547,0.08,27.25,BAJO,263486701568.0,34.42,24.89,3.97,12.27,4.21,12.7,8.28,3.75,18.61,0.57,1.01,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.6649,-5.8874,0.9207,6.8119,10.3387,25.822,225.49,225.49,225.49,-13.2999,-13.2999,-13.2999
UAL,106.91999816894531,106.92,2026-09-15,False,105.18009948730469,109.58000183105469,-1.87,4.24,BAJO,34702995456.0,10.01,7.25,2.08,23.25,3.38,5.53,5.56,2.62,7.39,2.02,0.78,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.2195,-0.9908,-10.0076,-10.8777,34.585,40.0659,118.72,136.11,136.11,-9.9394,-21.4459,-21.4459
F,13.5,13.5,2026-09-15,False,13.479999542236328,13.890000343322754,-2.6,22.95,BAJO,53832544256.0,,7.01,1.51,-18.25,0.35,1.88,-3.94,-14.75,25.71,4.57,1.09,2.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.5714,-3.1564,-3.8322,-7.6086,38.8357,31.3006,14.62,15.1163,17.2531,-7.6607,-10.6923,-21.7534
AAL,12.770000457763672,12.77,2026-09-15,False,12.630000114440918,13.109999656677246,-2.52,3.89,BAJO,8453356032.0,,5.69,-2.13,,1.12,2.81,-0.56,6.14,10.69,,0.53,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0844,-4.9144,-18.141,-17.3997,26.6426,45.7674,14.05,18.15,18.15,-9.1103,-29.6419,-29.6419
UNP,283.989990234375,283.99,2026-09-15,False,282.69000244140625,286.30999755859375,-0.38,36.07,BAJO,168711503872.0,23.01,20.06,8.68,39.7,9.27,40.98,28.85,2.8,15.4,1.51,0.99,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.5462,-5.5476,-4.7132,6.729,6.8151,21.279,309.1852,309.1852,309.1852,-8.1489,-8.1489,-8.1489
FDX,308.260009765625,308.26,2026-09-15,False,307.07000732421875,314.04998779296875,-1.38,74.36,BAJO,72956026880.0,16.63,14.78,2.34,14.85,5.01,11.13,4.68,7.75,8.72,1.36,1.48,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.4834,-5.4764,-2.7435,-8.3005,15.7426,26.3338,334.6761,338.023,338.023,-7.893,-8.805,-8.805
PCAR,122.45999908447266,122.46,2026-09-15,False,121.43000030517578,123.19499969482422,-0.33,24.79,BAJO,64458653696.0,25.78,16.95,3.17,12.76,4.12,12.02,9.0,3.02,21.65,0.73,5.52,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0327,-1.3454,-3.0676,1.7352,5.7812,26.3046,131.03,137.845,137.845,-6.5405,-11.1611,-11.1611
MMM,164.6699981689453,164.67,2026-09-15,False,160.67999267578125,166.25,1.64,9.03,BAJO,84924014592.0,29.3,16.83,28.77,81.89,8.74,20.35,11.9,7.48,14.1,4.38,1.24,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.7013,-4.1669,2.2383,4.5256,26.592,25.6015,180.1514,182.979,182.979,-8.5935,-10.0061,-10.0061
PAC,202.77999877929688,202.78,2026-09-15,False,197.6199951171875,203.42999267578125,0.68,-17.3,BAJO,12065778688.0,18.57,16.01,564.38,28.03,10.47,44.16,30.83,57.17,79.34,1.18,0.74,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-19,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.2659,-1.5822,-9.9836,-18.0521,15.5212,26.3654,214.87,254.56,300.41,-5.6267,-20.341,-32.4989
GT,5.25,5.25,2026-09-15,False,5.179999828338623,5.34499979019165,-1.32,-36.4,BAJO,1511468416.0,,9.31,0.53,-61.53,0.51,-0.96,-14.37,32.89,9.21,2.74,1.09,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-10.2564,-16.2679,-26.0563,-20.3338,20.9964,49.5553,6.35,7.45,10.54,-17.3228,-29.5302,-50.1898
BA,209.69000244140625,209.69,2026-09-15,False,208.64630126953125,212.39999389648438,-0.28,-0.83,BAJO,165732696064.0,75.43,51.26,27.18,173.54,-1.98,0.0,2.59,3.39,-67.34,7.91,1.14,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.4935,0.9192,-2.1694,-8.4123,25.3663,32.7307,223.06,240.19,252.15,-5.9939,-12.6983,-16.8392
HON,203.44000244140625,203.44,2026-09-15,False,199.9250030517578,205.22000122070312,1.02,1.08,BAJO,64478273536.0,7.82,20.47,3.48,46.58,5.72,20.25,21.58,4.05,10.56,1.85,1.21,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.305,-4.7253,-9.8438,-14.4444,15.7739,31.5724,227.71,248.0457,257.9406,-10.6583,-17.9829,-21.1291
MOS,25.459999084472656,25.46,2026-09-15,False,24.610000610351562,25.649999618530273,1.64,-20.5,BAJO,8093622784.0,,16.26,0.71,-5.07,1.24,-0.12,-5.21,-9.22,8.1,0.52,1.34,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.2208,6.4491,13.9614,14.012,25.6111,39.1358,26.3073,26.3073,34.6571,-3.2208,-3.2208,-26.5374
BG,121.76000213623047,121.76,2026-09-15,False,120.37000274658203,123.30000305175781,0.44,57.5,BAJO,23392423936.0,26.24,10.74,1.47,7.18,3.47,4.62,1.1,-27.68,13.15,0.98,1.57,3.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.7193,4.7758,5.7824,-0.384,19.3884,34.3047,124.59,124.59,130.5866,-2.2714,-2.2714,-6.7592
RKLB,63.54999923706055,63.55,2026-09-15,False,62.02000045776367,65.72000122070312,1.6,19.58,BAJO,40634568704.0,,1394.86,10.89,-7.92,-4.62,-24.57,-21.51,-0.62,-234.24,0.04,5.48,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-09,55,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.5221,-0.5788,-5.6422,-41.8307,26.6415,80.0586,79.16,101.65,150.23,-19.7196,-37.4816,-57.6982
ONDS,7.239999771118164,7.24,2026-09-15,False,7.130000114440918,7.429999828338623,0.14,15.46,BAJO,4137331456.0,,-362.0,2.44,19.32,-8.37,-166.3,96.25,-1.67,-15.47,0.03,9.85,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-12,58,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-4.9869,-5.4213,8.8722,-23.8696,4.8373,83.2658,9.06,9.77,14.01,-20.0883,-25.8956,-48.3226
SMSN.IL,4536.0,4536.0,2026-09-13,False,4430.0,4638.0,-8.14,234.27,BAJO,1230832746240.0,46.97,72.23,0.0,10.64,2.3,6.08,13.13,-1093.57,-1.44,0.03,2.88,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-7.5795,-3.5304,-3.1183,-19.9007,65.9377,82.7012,5075.0,5802.7993,6002.5513,-10.6207,-21.8308,-24.4321
ADS.DE,143.89999389648438,143.9,2026-09-13,False,140.5,143.9499969482422,0.81,-15.8,BAJO,24841420800.0,18.19,12.17,4.17,24.32,6.7,8.51,5.3,3.83,11.13,0.94,1.39,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-3.5199,-6.6796,-21.3231,-17.3938,23.0508,35.9848,155.9,187.9,191.3097,-7.6972,-23.4167,-24.7817
BAYN.DE,49.33000183105469,49.33,2026-09-13,False,48.29999923706055,50.31999969482422,2.41,81.87,BAJO,47853875200.0,,10.09,1.62,-5.69,3.18,9.19,-3.83,13.71,8.03,1.29,1.04,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9826,1.3561,3.3955,36.9897,26.5069,49.4677,49.41,53.36,53.36,-0.1619,-7.5525,-7.5525
RIOT,19.700000762939453,19.7,2026-09-15,False,19.514999389648438,20.719999313354492,-5.97,20.08,BAJO,7392601600.0,,-21.07,3.4,-48.24,-21.2,-122.33,-196.28,-9.72,-9.2,0.4,1.58,2.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-11.5004,3.7115,4.6759,-28.0497,60.2627,96.7241,22.26,28.69,28.69,-11.5004,-31.335,-31.335
OKLO,35.97999954223633,35.98,2026-09-15,False,35.27000045776367,36.470001220703125,-0.64,-60.42,BAJO,6692914688.0,,-35.58,2.03,-7.7,-6.65,-6048.76,0.0,-3.58,-19.72,0.0,48.46,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-10,56,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-16.9245,-11.3138,-13.717,-40.7639,70.5658,82.491,44.27,58.4,174.14,-18.726,-38.3904,-79.3385
SATL,5.070000171661377,5.07,2026-09-15,False,4.770100116729736,5.199999809265137,4.54,37.9,BAJO,779461312.0,,-169.0,23.05,,-9.86,1.67,0.0,-2.42,-46.84,2.85,2.34,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-12,58,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-5.2336,4.1068,42.0168,-24.2152,70.2149,103.0746,5.74,5.98,10.74,-11.6725,-15.2174,-52.7933
JMIA,7.309999942779541,7.31,2026-09-15,False,7.199999809265137,7.341000080108643,-0.41,-23.35,BAJO,976804864.0,,-21.5,1044.29,-216.21,-25.23,-23.8,-27.54,-2.85,-16.35,37.95,0.88,3.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-11,57,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9669,6.0958,12.2888,-1.2162,36.7826,53.0248,7.52,7.52,14.6,-2.7926,-2.7926,-49.9315
LAR,5.670000076293945,5.67,2026-09-15,False,5.570000171661377,5.920000076293945,-4.55,78.61,BAJO,930447040.0,,16.56,1.18,-6.58,-2.05,0.0,0.0,-1.76,-30.48,0.3,0.47,1.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-09,55,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.3731,-16.4948,-12.2291,-41.9652,67.7104,65.1681,6.91,8.97,11.79,-17.945,-36.7893,-51.9084
NG,7.25,7.25,2026-09-15,False,6.900000095367432,7.309999942779541,0.28,1.29,BAJO,3181159424.0,,-30.89,7.55,-24.63,-4.36,0.0,0.0,-0.75,-91.96,0.41,112.82,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-09-30,15,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-8.2278,-15.6977,36.0225,-10.7143,43.4378,77.2578,9.77,9.77,14.2,-25.7932,-25.7932,-48.9437
PBI,17.31999969482422,17.32,2026-09-15,False,17.15999984741211,17.454999923706055,-0.06,58.82,BAJO,2374402304.0,14.08,9.51,-2.75,,8.41,21.68,10.04,9.85,8.11,,0.73,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.9423,1.1092,-5.8887,1.0441,18.2107,28.5651,17.58,18.4037,18.4037,-1.479,-5.8887,-5.8887
TEM,68.8499984741211,68.85,2026-09-15,False,61.880001068115234,68.93900299072266,10.67,-17.15,BAJO,12422932480.0,,17212.5,27.86,-67.44,-8.55,-20.11,-17.77,-0.75,-61.3,3.25,3.3,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0929,9.199,28.4755,31.594,101.3211,91.1147,72.69,72.69,103.25,-5.2827,-5.2827,-33.3172
MRSH,179.75999450683594,179.76,2026-09-15,False,178.27499389648438,181.39999389648438,-0.37,-5.42,BAJO,85783494656.0,21.95,15.75,5.66,25.9,7.24,26.32,14.24,5.58,13.8,1.45,1.14,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-15,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.421,-5.2898,-0.7538,8.7773,17.195,28.4142,194.67,197.59,203.7672,-7.6591,-9.0237,-11.7817
CEPU,13.829999923706055,13.83,2026-09-15,False,13.660699844360352,13.890000343322754,-1.21,66.62,BAJO,2074309632.0,6.59,8.24,1.09,19.03,7.21,24.84,28.78,-2022.42,1.24,0.33,1.28,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-11,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.7058,1.5419,-3.8916,-12.7995,32.2362,38.8405,14.48,15.55,17.95,-4.4889,-11.0611,-22.9526
BMA,76.0199966430664,76.02,2026-09-15,False,75.2750015258789,77.05999755859375,-1.3,88.06,BAJO,4860644864.0,19.75,6.92,1.2,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-25,71,2026-08-19,27.0,yahoo,,,,,,,,,,-2.9119,-3.3808,-16.3328,-23.4926,6.4423,43.8399,79.18,97.63,101.1279,-3.9909,-22.1346,-24.8279
SUPV,8.34000015258789,8.34,2026-09-15,False,8.1899995803833,8.390000343322754,-1.53,57.57,BAJO,788198464.0,,6.8,0.96,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-17,63,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.1379,-4.5767,-13.6646,-26.1293,16.9817,53.7326,8.86,10.32,12.86,-5.8691,-19.186,-35.1477
EDN,23.899999618530273,23.9,2026-09-15,False,23.84000015258789,24.400100708007812,-1.97,45.09,BAJO,1137023027.2518883,7.33,17.55,0.58,9.59,3.09,5.14,7.2,-10027.68,0.83,0.62,1.46,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-06,52,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.1997,1.2283,-3.9775,-16.8406,24.2031,44.6331,25.07,27.27,35.71,-4.6669,-12.3579,-33.072
