Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MRSH,192.00999450683594,190.21,2026-08-20,True,189.4801025390625,193.72999572753906,0.95,-9.63,BAJO,91629330432.0,23.19,16.83,6.04,25.9,7.24,26.32,14.24,5.22,14.51,1.45,1.14,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-15,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.2309,0.1878,17.8566,16.943,6.5547,28.8147,197.59,197.59,206.8638,-2.824,-2.824,-7.1805
CEPU,12.979999542236328,12.89,2026-08-20,True,12.960000038146973,13.3100004196167,0.7,14.49,BAJO,1946821376.0,5.9,7.78,0.98,18.83,7.51,25.61,28.69,-33918.22,1.58,0.33,1.28,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-11,82,2026-08-11,10.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0671,-7.1531,-14.0397,-10.2972,22.579,40.6173,15.5,16.01,17.95,-16.2581,-18.9257,-27.688
BMA,72.83999633789062,72.87,2026-08-20,True,72.41999816894531,75.7249984741211,-0.04,11.73,BAJO,4657318912.0,18.77,6.64,13.33,5.36,1.31,25.74,8.41,,,,,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-25,4,2026-08-19,2.0,finnhub,,,,,,,,,,-6.1461,-12.9229,-22.0611,-5.9149,26.0216,52.5515,94.23,101.0828,101.1279,-22.6998,-27.9403,-27.9724
SUPV,7.900000095367432,7.65,2026-08-20,True,7.730000019073486,8.300000190734863,3.27,-16.95,BAJO,746614848.0,,6.44,0.88,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,2026-08-10,11.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.8634,-8.1395,-21.9368,-5.5024,42.9065,62.3583,10.05,11.38,12.86,-21.393,-30.58,-38.5692
PAMP,5055.0,5030.0,2026-08-20,True,4990.0,5160.0,0.5,32.17,BAJO,,,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,1.3026,-2.8818,1.7614,5.5324,11.5259,26.5634,5555.0,5630.0,5630.0,-9.0009,-10.2131,-10.2131
EDN,22.299999237060547,22.12,2026-08-20,True,22.110000610351562,23.040000915527344,0.81,-10.87,BAJO,,6.6,8.35,0.57,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-06,77,2026-08-07,14.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.6301,-8.2305,-12.3772,-10.8,20.0737,50.3992,27.25,28.74,35.71,-18.1651,-22.4078,-37.5525
TGS,28.100000381469727,28.12,2026-08-20,True,27.920000076293945,28.764999389648438,-0.07,-2.56,BAJO,4230516992.0,12.22,10.73,1.8,15.98,9.91,40.71,28.02,8491.81,-0.48,0.43,3.67,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-05,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-2.3967,-7.6569,-6.2083,26.1957,39.5486,31.83,33.36,35.32,-11.7185,-15.7674,-20.4417
TEO,13.140000343322754,13.2,2026-08-20,True,13.079999923706055,13.614999771118164,-0.45,37.19,BAJO,,10.6,14.52,1.05,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-09,80,2026-08-07,14.0,finnhub,,,,,,,,,,-1.4992,-4.9892,0.8442,10.6992,16.3823,46.7078,14.3,15.98,15.98,-8.1119,-17.7722,-17.7722
IRS,14.819999694824219,14.54,2026-08-20,True,14.609999656677246,15.199999809265137,1.93,-3.98,BAJO,1253943808.0,4.73,162.86,0.88,22.48,4.07,44.36,72.51,13743.91,3.93,0.45,0.6,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-01,11,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8163,-0.8032,-8.3488,4.809,34.9608,38.9272,15.51,17.28,18.41,-4.4487,-14.2361,-19.5003
CRES,1769.0,1734.0,2026-08-20,True,1732.0,1779.0,2.02,29.06,BAJO,,,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,6.1825,2.9686,1.3173,5.235,48.5316,36.468,1844.0,1890.0,2120.0,-4.0672,-6.4021,-16.5566
LOMA,9.3100004196167,9.32,2026-08-20,True,9.260000228881836,9.549500465393066,-0.11,-12.06,BAJO,1086445696.0,37.24,12.1,1.25,3.82,2.68,5.99,5.13,-3114.7,1.61,0.24,2.25,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-08-06,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.3771,-10.8237,-23.6885,-17.5376,25.0568,48.2461,11.85,12.59,13.12,-21.4346,-26.0524,-29.0396
GLOB,39.619998931884766,39.63,2026-08-20,True,38.81999969482422,41.05500030517578,-0.03,-43.74,BAJO,1710774016.0,15.48,6.33,0.8,5.48,4.67,4.86,4.63,,5.39,0.24,1.84,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-11,82,2026-08-13,8.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.9925,5.9358,35.3142,-2.4859,43.929,69.7517,40.99,44.44,71.21,-3.3423,-10.8461,-44.3617
BBAR,14.050000190734863,14.08,2026-08-20,True,14.0,14.579999923706055,-0.21,-1.29,BAJO,2869525504.0,14.79,12.78,1.1,7.15,1.16,14.41,7.13,,,,,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-27,6,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.4094,-17.8843,-30.5396,-12.8408,21.3157,62.3921,19.7006,21.7253,21.7253,-28.6823,-35.3289,-35.3289
LND,3.7699999809265137,3.72,2026-08-20,True,3.700000047683716,3.7780001163482666,1.34,-2.71,BAJO,,,,0.96,-0.7,-1.96,-7.33,-1.57,,-11.26,0.71,1.47,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-03,13,,,finnhub,,,,,,,,,,5.3073,4.7222,6.7989,-2.8351,17.6899,20.9635,3.77,3.84,4.37,0.0,-1.8229,-13.73
AGRO,11.069999694824219,10.94,2026-08-20,True,10.649999618530273,11.170000076293945,1.19,27.86,BAJO,1597489152.0,29.13,8.87,0.92,3.69,2.47,17.0,3.0,-8.03,8.9,1.24,1.73,2.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-11,82,2026-08-11,10.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.2424,17.1429,18.143,-18.7225,45.4093,52.9226,11.07,12.63,15.18,0.0,-12.3515,-27.0751
