Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MRSH,190.0,193.26,2026-08-26,True,188.75999450683594,192.4250030517578,-1.69,-10.12,BAJO,90670137344.0,23.2,16.65,5.98,25.9,7.24,26.32,14.24,5.28,14.38,1.45,1.14,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-15,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.1104,0.6943,14.6151,19.7736,20.3544,28.468,194.67,197.59,203.7672,-2.3989,-3.8413,-6.7563
CEPU,13.529999732971191,13.71,2026-08-26,True,13.3100004196167,13.720000267028809,-1.31,27.28,BAJO,2029313792.0,6.26,8.06,1.03,19.03,7.21,24.84,28.78,-2067.27,1.24,0.33,1.28,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-11,76,2026-08-11,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.9651,1.8825,-10.0997,-10.9282,26.5209,39.3724,15.26,15.96,17.95,-11.3368,-15.2256,-24.624
BMA,76.87000274658203,78.05,2026-08-26,True,76.0199966430664,78.69499969482422,-1.51,35.0,BAJO,4914993664.0,19.41,6.82,1.18,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-25,90,2026-08-19,8.0,yahoo,,,,,,,,,,5.4892,-4.4262,-16.4063,-11.4188,45.1211,52.8324,92.76,101.0828,101.1279,-17.1302,-23.9534,-23.9873
SUPV,8.399999618530273,8.8,2026-08-26,True,8.385000228881836,8.774999618530273,-4.55,1.85,BAJO,793868928.0,,6.85,0.94,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-17,82,2026-08-10,17.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.8039,-0.3559,-13.4021,-9.5802,84.3773,63.6541,9.46,11.38,12.86,-11.2051,-26.1863,-34.6812
PAMP,5215.0,5170.0,2026-08-26,True,5125.0,5250.0,0.87,41.18,BAJO,,,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,3.6779,4.3,1.8555,-0.4771,22.7871,25.7885,5555.0,5630.0,5630.0,-6.1206,-7.3712,-7.3712
EDN,23.649999618530273,23.72,2026-08-26,True,23.28969955444336,23.760000228881836,-0.3,7.9,BAJO,,7.06,8.86,0.57,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-06,71,2026-08-07,20.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.9168,-0.5885,-7.9408,-11.5557,42.5719,50.6059,26.83,28.74,35.71,-11.8524,-17.7105,-33.7721
TGS,28.549999237060547,28.34,2026-08-26,True,28.010000228881836,28.760000228881836,0.74,2.57,BAJO,4298265600.0,12.52,10.91,1.83,15.98,9.91,40.71,28.02,8357.96,-0.48,0.43,3.67,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-05,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5292,2.3664,-4.865,-7.245,14.049,38.8423,31.83,33.36,35.32,-10.3047,-14.4185,-19.1676
TEO,13.029999732971191,13.36,2026-08-26,True,12.960000038146973,13.265000343322754,-2.47,49.76,BAJO,,10.68,14.4,0.95,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-09,74,2026-08-07,20.0,yahoo,,,,,,,,,,-1.2879,-2.4701,1.1646,-5.6481,37.9489,43.4909,14.3,15.98,15.98,-8.8811,-18.4606,-18.4606
IRS,14.920000076293945,15.04,2026-08-26,True,14.779999732971191,15.100000381469727,-0.8,0.69,BAJO,1262404992.0,4.81,163.96,0.89,22.48,4.07,44.36,72.51,13651.79,3.93,0.45,0.6,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-01,5,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.6135,1.084,-2.6745,0.7427,19.0857,37.3398,15.23,17.28,18.41,-2.0355,-13.6574,-18.9571
CRES,1791.0,1791.0,2026-08-26,True,1772.0,1820.0,0.0,31.93,BAJO,,,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,3.2872,6.8616,1.9932,-0.995,11.8118,34.6631,1800.0,1890.0,2120.0,-0.5,-5.2381,-15.5189
LOMA,9.670000076293945,9.65,2026-08-26,True,9.520000457763672,9.770000457763672,0.21,-1.1,BAJO,1128456448.0,38.68,12.57,1.3,3.82,2.68,5.99,5.13,-2998.75,1.61,0.24,2.25,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-06,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.7554,1.7895,-16.2771,-17.5618,30.7026,46.8623,11.48,12.59,13.12,-15.7665,-23.193,-26.2957
GLOB,40.16999816894531,38.79,2026-08-26,True,38.869998931884766,40.709999084472656,3.56,-44.85,BAJO,1734522624.0,15.69,6.41,0.81,5.48,4.67,4.86,4.63,,5.45,0.24,1.84,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-19,84,2026-08-13,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3626,-2.0005,33.5439,0.601,44.9544,65.2221,40.99,40.99,71.21,-2.0005,-2.0005,-43.5894
BBAR,14.600000381469727,14.92,2026-08-26,True,14.449999809265137,15.010000228881836,-2.14,16.57,BAJO,2981855744.0,15.53,13.28,1.15,7.15,1.16,14.41,7.13,,,,,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-08-27,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.6932,-8.8639,-24.9878,-16.4196,47.5235,61.3818,18.91,21.7253,21.7253,-22.7922,-32.7973,-32.7973
LND,3.7100000381469727,3.71,2026-08-26,True,3.68149995803833,3.7300000190734863,0.0,-9.2,BAJO,,,,0.93,-0.7,-1.96,-7.33,-1.57,,-11.22,0.71,1.47,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-03,7,,,finnhub,,,,,,,,,,-0.2688,3.6313,3.0556,-2.6247,13.1021,20.2304,3.79,3.8,4.37,-2.1108,-2.3684,-15.103
AGRO,10.6899995803833,11.08,2026-08-26,True,10.609999656677246,11.050000190734863,-3.52,23.99,BAJO,1542652160.0,28.13,8.57,0.89,3.69,2.47,17.0,3.0,-8.32,8.77,1.24,1.73,2.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-11,76,2026-08-11,16.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.2852,18.1215,10.6625,-15.3603,37.6054,52.2498,11.26,12.19,15.18,-5.0622,-12.3052,-29.5784
