Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TEM,64.04000091552734,70.69,2026-08-27,True,63.77000045776367,70.89990234375,-9.41,-18.53,BAJO,11555041280.0,,-4213.16,25.92,-67.44,-8.55,-20.11,-17.77,-0.81,-69.21,3.25,3.3,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-07-30,29.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-11.8999,22.9175,10.5472,26.8873,97.0914,94.3637,72.69,72.69,103.25,-11.8999,-11.8999,-37.9758
MRSH,192.63999938964844,190.0,2026-08-27,True,190.74000549316406,194.6199951171875,1.39,-10.24,BAJO,91929976832.0,23.52,16.88,6.06,25.9,7.24,26.32,14.24,5.21,14.38,1.45,1.14,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-15,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3281,2.5663,16.2356,21.1038,20.3824,28.1926,194.67,197.59,203.7672,-1.0428,-2.5052,-5.4607
CEPU,13.380000114440918,13.53,2026-08-27,True,13.100000381469727,13.621700286865234,-1.11,18.42,BAJO,2006815872.0,6.19,7.97,1.03,19.03,7.21,24.84,28.78,-2090.44,1.24,0.33,1.28,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-11,75,2026-08-11,17.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0817,1.9817,-9.9596,-15.0476,24.456,39.4116,14.95,15.96,17.95,-10.5017,-16.1654,-25.4596
BMA,76.05000305175781,76.87,2026-08-27,True,75.16000366210938,77.92500305175781,-1.07,27.37,BAJO,4862563328.0,19.2,6.75,1.17,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-25,89,2026-08-19,9.0,yahoo,,,,,,,,,,4.4069,-2.01,-17.3784,-15.2405,21.5817,52.8122,92.76,101.0828,101.1279,-18.0142,-24.7647,-24.7982
SUPV,8.3100004196167,8.4,2026-08-27,True,8.15999984741211,8.40999984741211,-1.07,-1.07,BAJO,785363264.0,,6.77,0.93,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-17,81,2026-08-10,18.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1899,3.2298,-13.9751,-14.6817,47.8665,63.6565,9.35,11.38,12.86,-11.123,-26.9771,-35.381
PAMP,5175.0,5215.0,2026-08-27,True,5150.0,5265.0,-0.77,35.35,BAJO,,,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,2.3739,3.7074,2.6786,-0.1929,21.8187,25.6507,5500.0,5630.0,5630.0,-5.9091,-8.0817,-8.0817
EDN,23.389999389648438,23.65,2026-08-27,True,22.857500076293945,24.169099807739258,-1.1,-0.86,BAJO,,6.98,17.18,0.56,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-06,70,2026-08-07,21.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.8879,1.0804,-6.2901,-15.3763,15.482,50.6433,26.39,28.74,35.71,-11.3679,-18.6152,-34.5001
TGS,28.149999618530273,28.55,2026-08-27,True,27.90999984741211,28.625,-1.4,-3.07,BAJO,4238044672.0,12.35,10.75,1.81,15.98,9.91,40.71,28.02,8476.73,-0.48,0.43,3.67,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-05,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.1779,0.1779,-5.3145,-9.4273,13.912,38.8946,31.1,33.36,35.32,-9.4855,-15.6175,-20.3001
TEO,13.0600004196167,13.03,2026-08-27,True,12.975000381469727,13.170000076293945,0.23,41.11,BAJO,,10.97,14.43,0.95,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-09,73,2026-08-07,21.0,yahoo,,,,,,,,,,-0.6088,-2.0989,0.4615,-11.2169,18.9674,43.492,14.3,15.98,15.98,-8.6713,-18.2728,-18.2728
IRS,14.640000343322754,14.92,2026-08-27,True,14.520000457763672,15.260000228881836,-1.88,-7.48,BAJO,1238713728.0,4.72,160.88,0.87,22.48,4.07,44.36,72.51,13912.89,3.93,0.45,0.6,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-04,7,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.2146,-0.4082,-5.1813,-5.1813,15.1863,36.9801,15.23,17.28,18.41,-3.8739,-15.2778,-20.478
CRES,1768.0,1791.0,2026-08-27,True,1760.0,1800.0,-1.28,28.79,BAJO,,,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.0565,6.1224,3.3314,1.1442,12.0932,34.3225,1800.0,1890.0,2120.0,-1.7778,-6.455,-16.6038
LOMA,9.6899995803833,9.67,2026-08-27,True,9.609999656677246,9.739999771118164,0.21,-2.49,BAJO,1130790272.0,38.76,12.59,1.3,3.82,2.68,5.99,5.13,-2992.56,1.61,0.24,2.25,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-06,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0816,2.6483,-15.3712,-19.25,14.1085,46.8305,11.41,12.59,13.12,-15.0745,-23.0342,-26.1433
GLOB,40.52000045776367,40.17,2026-08-27,True,40.20000076293945,41.4900016784668,0.87,-45.39,BAJO,1749635584.0,15.83,6.49,0.82,5.48,4.67,4.86,4.63,,5.45,0.24,1.84,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-19,83,2026-08-13,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.2716,8.4002,40.0138,0.3964,44.751,65.2374,40.99,40.99,71.21,-1.1466,-1.1466,-43.0979
BBAR,14.470000267028809,14.6,2026-08-27,True,14.085000038146973,15.010000228881836,-0.89,11.63,BAJO,2955304960.0,15.39,13.17,1.14,7.15,1.16,14.41,7.13,,,,,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-24,88,2026-08-27,1.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.9893,-5.6714,-25.6178,-20.4592,20.839,61.3883,18.91,21.7253,21.7253,-23.4796,-33.3957,-33.3957
LND,3.819999933242798,3.71,2026-08-27,True,3.6916000843048096,3.825000047683716,2.96,-9.25,BAJO,,,,0.96,-0.7,-1.96,-7.33,-1.57,,-11.22,0.71,1.47,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-03,6,,,finnhub,,,,,,,,,,1.3263,6.7039,7.0028,1.3263,30.4083,21.0315,3.82,3.82,4.37,0.0,0.0,-12.5858
AGRO,10.739999771118164,10.69,2026-08-27,True,10.640000343322754,10.90999984741211,0.47,21.84,BAJO,1549867520.0,28.26,8.61,0.89,3.69,2.47,17.0,3.0,-8.28,8.77,1.24,1.73,2.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-11,75,2026-08-11,17.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.981,20.5387,12.4607,-11.4592,31.2157,52.2559,11.26,12.11,15.18,-4.6181,-11.313,-29.249
