Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
CAH,225.3800048828125,225.38,2026-09-18,False,221.6999969482422,226.1199951171875,-0.42,52.5,BAJO,52641189888.0,31.31,16.08,-18.29,,3.72,1.33,0.67,9.03,13.99,,0.88,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.9178,-9.344,-0.753,1.849,18.366,22.5551,248.61,248.61,248.61,-9.344,-9.344,-9.344
ISRG,393.3299865722656,393.33,2026-09-18,False,379.5,394.9100036621094,2.55,-10.07,BAJO,137413967872.0,43.98,31.72,7.47,17.42,10.51,33.6,28.45,1.9,31.09,,4.96,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.5502,6.3543,12.3607,-3.3065,19.3298,48.8764,393.33,432.83,592.85,0.0,-9.126,-33.6544
MRNA,154.0399932861328,154.04,2026-09-18,False,150.25999450683594,159.7899932861328,-2.55,510.58,BAJO,63107223552.0,,-35.37,9.33,-39.0,-13.26,-557.93,-141.43,0.47,-24.73,0.19,2.29,3.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.9945,3.4728,158.1964,140.838,81.0492,377.4874,158.83,174.38,174.38,-3.0158,-11.6642,-11.6642
NVS,140.3699951171875,140.37,2026-09-18,False,139.60000610351562,141.14999389648438,-0.39,17.94,BAJO,267848744960.0,21.29,14.32,6.45,30.35,10.25,34.62,22.5,4.44,13.22,1.17,0.86,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.3403,-13.931,-8.7736,-4.5621,14.5996,38.9234,163.09,163.09,163.6393,-13.931,-13.931,-14.2199
PHG,24.68000030517578,24.68,2026-09-18,False,24.450000762939453,24.75,0.0,-8.44,BAJO,24122910720.0,18.7,12.96,1.82,10.15,4.07,13.99,6.31,6.33,12.37,0.65,1.26,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.366,-5.2591,-7.1482,-7.8417,5.6498,23.1853,27.52,28.23,31.6757,-10.3198,-12.5753,-22.0854
MRK,146.8699951171875,146.87,2026-09-18,False,145.74000549316406,147.83999633789062,-0.19,85.76,BAJO,363044274176.0,117.72,15.41,8.66,6.96,11.87,-0.24,4.77,4.18,14.01,1.28,1.32,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.645,-3.0216,17.0101,29.7418,13.1705,36.0599,155.5319,155.5319,155.5319,-5.5692,-5.5692,-5.5692
GILD,150.11000061035156,150.11,2026-09-18,False,149.57000732421875,153.22999572753906,-0.52,35.1,BAJO,187096842240.0,,15.26,15.83,-20.68,14.09,33.68,-10.64,5.22,14.0,2.23,1.26,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0344,-0.1749,15.87,21.9743,17.7152,29.1864,150.89,150.89,153.0467,-0.5169,-0.5169,-1.9188
BMY,63.060001373291016,63.06,2026-09-18,False,62.189998626708984,63.06999969482422,0.35,47.07,BAJO,128364183552.0,13.84,9.57,5.75,46.6,10.72,34.42,18.87,6.32,8.66,2.02,1.53,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.9114,-7.3873,3.4958,18.096,10.3053,28.1979,68.09,68.09,68.09,-7.3873,-7.3873,-7.3873
HIMS,27.989999771118164,27.99,2026-09-18,False,27.702999114990234,29.010000228881836,0.36,-51.31,BAJO,6507110912.0,,34.13,20.08,-32.03,-2.21,-12.75,-5.51,13.05,-711.21,4.77,0.93,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-09,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.7448,0.6111,-14.4821,-21.0882,28.511,85.4745,33.78,38.28,62.76,-17.1403,-26.8809,-55.4015
CAT,808.989990234375,808.99,2026-09-18,False,799.5700073242188,809.489990234375,1.3,75.24,BAJO,367082569728.0,34.35,24.66,18.93,56.97,9.03,22.18,14.51,1.38,24.55,2.33,1.37,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.1703,1.1061,-9.0992,-17.7851,16.6768,39.8182,827.9,1062.9282,1062.9282,-2.2841,-23.8904,-23.8904
GE,314.2699890136719,314.27,2026-09-18,False,309.6199951171875,314.5299987792969,0.26,5.17,BAJO,325244715008.0,36.97,34.49,18.44,48.23,5.07,20.57,17.72,2.03,29.19,1.13,0.98,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.9012,-5.7605,-7.7576,-12.0172,34.8372,29.1549,354.39,381.22,381.22,-11.3209,-17.562,-17.562
LMT,533.3800048828125,533.38,2026-09-18,False,527.0999755859375,538.0999755859375,-0.88,15.97,BAJO,124186198016.0,19.83,16.43,14.11,89.17,8.64,11.96,8.16,4.48,14.54,2.34,1.19,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.7532,0.0807,5.8351,5.0355,12.1041,33.1201,562.4114,604.9383,668.166,-5.1619,-11.829,-20.1725
RTX,194.0,194.0,2026-09-18,False,191.17999267578125,194.0,0.24,24.7,BAJO,260845092864.0,34.01,24.65,3.93,12.27,4.21,12.7,8.28,3.79,18.44,0.57,1.01,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.8616,-4.0222,0.5032,4.8731,16.4135,25.5337,212.08,225.49,225.49,-8.5251,-13.9651,-13.9651
UAL,108.70999908447266,108.71,2026-09-18,False,107.06999969482422,109.41999816894531,0.99,2.54,BAJO,34936684544.0,10.08,7.38,2.09,23.25,3.38,5.53,5.56,2.61,7.27,2.02,0.78,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0107,0.046,-7.6381,-8.122,23.2025,35.9031,117.41,136.11,136.11,-7.4099,-20.1308,-20.1308
F,13.210000038146973,13.21,2026-09-18,False,12.9399995803833,13.600000381469727,-2.94,19.26,BAJO,54271176704.0,,6.96,1.52,-18.25,0.35,1.88,-3.94,-14.63,25.44,4.57,1.09,2.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.4402,-8.3275,-6.4256,-5.028,35.3654,31.8311,14.62,15.1163,17.2531,-9.6443,-12.6108,-23.4342
AAL,12.960000038146973,12.96,2026-09-18,False,12.90999984741211,13.079999923706055,0.15,4.38,BAJO,8565890560.0,,5.94,-2.16,,1.12,2.81,-0.56,6.06,10.61,,0.53,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.3843,-0.0771,-15.1832,-18.9493,28.9534,42.4154,13.95,18.15,18.15,-7.0968,-28.595,-28.595
UNP,279.3699951171875,279.37,2026-09-18,False,278.70001220703125,281.3399963378906,-1.1,29.58,BAJO,167814463488.0,22.85,19.95,8.64,39.7,9.27,40.98,28.85,2.81,15.21,1.51,0.99,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.7686,-3.3823,-4.2519,9.2598,12.3857,20.7011,309.1852,309.1852,309.1852,-9.6431,-9.6431,-9.6431
FDX,303.6499938964844,303.65,2026-09-18,False,301.989990234375,306.6300048828125,-0.73,65.64,BAJO,72392753152.0,16.48,14.66,2.32,14.85,5.01,11.13,4.68,7.81,8.51,1.36,1.48,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,2026-09-16,2.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.2911,-6.0029,-3.2831,-6.1967,23.9055,24.4852,334.6761,338.023,338.023,-9.2705,-10.1688,-10.1688
PCAR,116.05999755859375,116.06,2026-09-18,False,114.06999969482422,117.8499984741211,-1.11,19.85,BAJO,61774192640.0,24.71,16.24,3.04,12.76,4.12,12.02,9.0,3.15,20.9,0.73,5.52,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.4347,-6.7866,-7.8279,-2.1712,22.3474,25.4735,131.03,137.845,137.845,-11.4249,-15.804,-15.804
MMM,165.88999938964844,165.89,2026-09-18,False,163.22999572753906,166.0500030517578,0.72,8.17,BAJO,84944642048.0,29.26,16.83,28.78,81.89,8.74,20.35,11.9,7.48,14.15,4.38,1.24,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5577,-1.4378,-2.4267,3.7461,20.2197,25.1835,180.0,182.979,182.979,-7.8389,-9.3393,-9.3393
PAC,202.77999877929688,202.78,2026-09-18,False,199.47999572753906,204.44000244140625,1.61,-18.71,BAJO,11874183168.0,18.56,15.76,555.42,28.03,10.47,44.16,30.83,58.09,79.45,1.18,0.74,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-19,31,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.3342,-2.6453,-6.8449,-20.2627,19.122,25.6705,214.87,254.56,300.41,-5.6267,-20.341,-32.4989
GT,5.050000190734863,5.05,2026-09-18,False,5.039999961853027,5.159999847412109,-1.94,-40.17,BAJO,1482678656.0,,9.13,0.52,-61.53,0.51,-0.96,-14.37,33.53,9.16,2.74,1.09,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-5.959,-17.3486,-30.727,-18.4168,12.3206,47.3,6.35,7.45,10.54,-20.4724,-32.2148,-52.0873
BA,198.1999969482422,198.2,2026-09-18,False,195.4600067138672,199.6300048828125,0.61,-7.81,BAJO,155702902784.0,70.61,48.16,25.53,173.54,-1.98,0.0,2.59,3.61,-65.07,7.91,1.14,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-5.8209,-5.8477,-3.2227,-11.0093,31.2585,33.5182,214.2,240.19,252.15,-7.4697,-17.482,-21.396
HON,206.4600067138672,206.46,2026-09-18,False,204.25999450683594,207.47999572753906,-0.01,1.99,BAJO,65444941824.0,7.94,20.78,3.53,46.58,5.72,20.25,21.58,3.99,10.8,1.85,1.21,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0261,-0.5635,-9.9106,-13.7809,18.513,30.9006,220.67,248.0457,257.9406,-6.4395,-16.7653,-19.9583
MOS,24.479999542236328,24.48,2026-09-18,False,24.459999084472656,25.360000610351562,-3.58,-25.03,BAJO,8071370240.0,,16.22,0.7,-5.07,1.24,-0.12,-5.21,-9.25,8.05,0.52,1.34,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.8186,-3.1494,12.3679,7.8044,47.7493,38.8409,26.3073,26.3073,34.6571,-6.946,-6.946,-29.3651
BG,115.58000183105469,115.58,2026-09-18,False,114.81999969482422,119.55999755859375,-3.13,50.01,BAJO,22921732096.0,25.71,10.52,1.44,7.18,3.47,4.62,1.1,-28.25,13.0,0.98,1.57,3.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.5796,-3.7796,-4.312,3.3121,43.5012,35.5821,124.59,124.59,130.5866,-7.2317,-7.2317,-11.4917
RKLB,64.56999969482422,64.57,2026-09-18,False,63.790000915527344,68.63999938964844,-4.79,35.39,BAJO,43364855808.0,,1488.59,11.62,-7.92,-4.62,-24.57,-21.51,-0.58,-238.81,0.04,5.48,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-09,52,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.5735,1.191,-6.5828,-39.7893,73.5086,77.9739,72.57,101.65,150.23,-11.0238,-36.4781,-57.0192
ONDS,7.389999866485596,7.39,2026-09-18,False,7.210000038146973,7.519999980926514,0.0,10.25,BAJO,4303129600.0,,-369.5,2.49,19.32,-8.37,-166.3,96.25,-1.61,-15.34,0.03,9.85,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-12,55,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.213,-3.1455,-3.5248,-20.2805,22.5447,80.4523,8.75,9.77,14.01,-15.5429,-24.3603,-47.252
SMSN.IL,4636.0,4636.0,2026-09-18,False,4634.0,4724.0,0.0,213.18,BAJO,1281370249728.0,48.9,75.19,0.0,10.64,2.3,6.08,13.13,-1050.44,-1.44,0.03,2.88,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.3729,0.3463,8.0653,-18.7084,72.7271,76.767,5065.0,5583.0718,6002.5513,-8.4699,-16.9633,-22.7662
ADS.DE,142.25,142.25,2026-09-18,False,140.60000610351562,143.25,-1.66,-18.74,BAJO,24928952320.0,18.26,12.25,4.19,24.32,6.7,8.51,5.3,3.82,11.16,0.94,1.39,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.3153,-4.3376,-20.7079,-18.4814,27.5961,35.2193,155.25,187.9,191.3097,-8.3736,-24.2948,-25.6441
BAYN.DE,48.09000015258789,48.09,2026-09-18,False,47.630001068115234,49.13999938964844,-1.82,75.91,BAJO,48178077696.0,,10.16,1.63,-5.69,3.18,9.19,-3.83,13.62,8.06,1.29,1.04,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.2526,-2.5334,0.987,25.956,30.3762,31.2311,49.41,53.36,53.36,-2.6715,-9.8763,-9.8763
RIOT,23.75,23.75,2026-09-18,False,22.20199966430664,24.09000015258789,8.55,36.3,BAJO,8210665472.0,,-23.4,3.77,-48.24,-21.2,-122.33,-196.28,-8.76,-8.95,0.4,1.58,2.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6195,12.3463,10.5165,-15.4804,104.9728,99.6236,23.75,28.57,28.69,0.0,-16.8708,-17.2185
OKLO,38.0,38.0,2026-09-18,False,37.5099983215332,40.29999923706055,-4.16,-71.62,BAJO,7375600128.0,,-39.21,2.24,-7.7,-6.65,-6048.76,0.0,-3.24,-19.21,0.0,48.46,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-10,53,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.9144,-4.6185,-13.8908,-37.878,108.1011,85.0954,44.27,52.76,174.14,-14.1631,-27.9757,-78.1785
SATL,5.110000133514404,5.11,2026-09-18,False,4.994999885559082,5.519999980926514,-7.26,39.9,BAJO,847106880.0,,-183.67,25.05,,-9.86,1.67,0.0,-2.22,-47.82,2.85,2.34,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-12,55,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.6806,10.3672,31.0256,-15.257,128.6995,103.1307,5.72,5.98,10.74,-10.6643,-14.5485,-52.4209
JMIA,6.949999809265137,6.95,2026-09-18,False,6.894999980926514,7.15500020980835,-2.25,-39.91,BAJO,950079744.0,,-20.91,1015.71,-216.21,-25.23,-23.8,-27.54,-2.93,-15.93,37.95,0.88,3.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-11,54,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-6.7114,-2.2504,10.6688,-1.2784,14.8184,52.5557,7.52,7.52,14.6,-7.5798,-7.5798,-52.3973
LAR,5.769999980926514,5.77,2026-09-18,False,5.559999942779541,5.860000133514404,0.0,76.19,BAJO,946857024.0,,16.85,1.2,-6.58,-2.05,0.0,0.0,-1.73,-30.92,0.3,0.47,1.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-09,52,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3675,-15.3959,-8.2671,-36.7325,55.6412,64.6539,6.91,8.27,11.79,-16.4978,-30.2298,-51.0602
NG,7.269999980926514,7.27,2026-09-18,False,7.179999828338623,7.480000019073486,-2.15,-3.17,BAJO,3260139776.0,,-31.8,7.74,-24.63,-4.36,0.0,0.0,-0.73,-88.71,0.41,112.82,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-09-30,12,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0667,-12.6202,29.1297,-6.7949,69.2106,72.263,9.77,9.77,14.2,-25.5885,-25.5885,-48.8028
PBI,16.850000381469727,16.85,2026-09-18,False,16.770000457763672,17.3700008392334,-2.71,47.56,BAJO,2374402304.0,14.08,9.51,-2.75,,8.41,21.68,10.04,9.85,8.11,,0.73,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.2309,-4.1524,-8.1945,-3.1584,21.4036,28.7952,17.58,18.4037,18.4037,-4.1524,-8.4425,-8.4425
TEM,77.83999633789062,77.84,2026-09-18,False,75.98999786376953,81.83000183105469,-3.14,-11.51,BAJO,14499736576.0,,20090.0,32.52,-67.44,-8.55,-20.11,-17.77,-0.64,-68.54,3.25,3.3,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,31.9098,20.3835,58.922,53.1078,130.4998,94.6887,80.36,80.36,103.25,-3.1359,-3.1359,-24.6102
MRSH,175.00999450683594,175.01,2026-09-18,False,172.6300048828125,176.24000549316406,0.25,-8.96,BAJO,83311542272.0,21.34,15.3,5.5,25.9,7.24,26.32,14.24,5.74,13.57,1.45,1.14,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-15,27,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.074,-7.1368,-3.0783,8.3677,13.6366,27.9325,194.67,197.59,203.7672,-10.0991,-11.4277,-14.1128
CEPU,13.460000038146973,13.46,2026-09-18,False,13.420000076293945,14.4399995803833,-7.04,75.54,BAJO,2171800576.0,6.7,8.62,1.1,19.03,7.21,24.84,28.78,-1931.64,1.24,0.33,1.28,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-11,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-4.7417,-4.0627,-10.1469,-14.1034,85.3571,40.8092,14.48,15.5,17.95,-7.0442,-13.1613,-25.0139
BMA,75.05999755859375,75.06,2026-09-18,False,74.25,76.86000061035156,-2.23,98.89,BAJO,4908599296.0,19.34,6.77,1.21,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-25,68,2026-08-19,30.0,yahoo,,,,,,,,,,-3.5466,-5.2033,-19.0902,-25.7441,21.9307,42.6612,79.18,97.63,101.1279,-5.2033,-23.1179,-25.7772
SUPV,8.039999961853027,8.04,2026-09-18,False,8.0,8.359000205993652,-4.06,60.44,BAJO,791978816.0,,6.83,0.94,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-17,60,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.4118,-8.4282,-17.0279,-29.3497,32.3069,51.9506,8.86,10.29,12.86,-9.2551,-21.8659,-37.4806
EDN,23.420000076293945,23.42,2026-09-18,False,23.329999923706055,23.93000030517578,-1.72,54.56,BAJO,1133692848.7503777,7.09,17.5,0.57,9.59,3.09,5.14,7.2,-10057.13,0.83,0.62,1.46,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-06,49,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.3301,-4.2518,-11.7891,-15.9368,16.4826,42.1303,25.07,27.27,35.71,-6.5816,-14.1181,-34.4161
TGS,28.31999969482422,28.32,2026-09-18,False,28.25,28.90999984741211,-2.81,37.76,BAJO,4387091456.0,12.72,11.13,1.87,15.98,9.91,40.71,28.02,8188.74,-0.48,0.43,3.67,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.5179,-1.8711,-8.7041,-10.3797,25.4065,34.5473,30.74,31.83,35.32,-7.8725,-11.0273,-19.8188
TEO,13.699999809265137,13.7,2026-09-18,False,13.550000190734863,14.0,-2.21,103.54,BAJO,6034633902.608013,11.39,14.78,1.03,10.83,3.12,13.95,8.91,13431.21,1.98,0.67,0.58,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-09,52,,,yahoo,,,,,,,,,,3.3962,5.6284,0.7353,-0.3636,27.6989,31.8542,14.01,14.3,15.98,-2.2127,-4.1958,-14.2678
IRS,15.470000267028809,15.47,2026-09-18,False,15.449999809265137,16.399999618530273,-3.43,30.39,BAJO,1355283968.0,4.78,61.85,0.87,20.57,3.83,16.84,59.84,8014.04,3.94,0.42,0.74,2.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,2026-08-31,18.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4504,2.5862,0.6506,-6.9194,48.4314,26.9864,16.02,16.1,18.41,-3.4332,-3.913,-15.9696
LOMA,9.510000228881836,9.51,2026-09-18,False,9.385000228881836,9.579999923706055,-0.42,32.18,BAJO,1114452864.0,38.2,12.41,1.29,3.82,2.65,6.84,5.13,-3086.44,1.63,0.24,2.25,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.4615,-6.213,-17.4479,-21.3399,12.0689,36.6136,10.41,12.19,13.12,-8.6455,-21.9852,-27.5152
GLOB,35.59000015258789,35.59,2026-09-18,False,35.5,37.72999954223633,-5.67,-37.28,BAJO,1629164672.0,14.74,6.08,0.77,5.48,4.67,4.86,4.63,,5.25,0.24,1.84,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-19,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.7219,-11.7968,10.8723,15.7775,35.1321,63.5959,40.71,40.99,71.21,-12.5768,-13.1739,-50.0211
BBAR,14.25,14.25,2026-09-18,False,14.170000076293945,14.6899995803833,-2.6,77.42,BAJO,2987982848.0,13.18,13.31,1.08,8.12,1.24,19.02,8.62,,,,,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-24,67,2026-08-27,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.2982,-5.5666,-28.6768,-34.4083,23.7052,49.5304,15.34,21.075,21.7253,-7.1056,-32.3845,-34.4083
