Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TEM,62.27000045776367,62.27,2026-09-01,False,61.220001220703125,65.61000061035156,-1.24,-21.06,BAJO,11235672064.0,,-4096.71,25.2,-67.44,-8.55,-20.11,-17.77,-0.83,-61.35,3.25,3.3,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,,,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-9.3991,26.1548,3.3184,25.4938,83.3716,90.9352,72.69,72.69,103.25,-14.3348,-14.3348,-39.6901
MRSH,187.5800018310547,187.58,2026-09-01,False,186.5800018310547,191.7899932861328,-1.17,-7.36,BAJO,89515286528.0,22.88,16.44,5.9,25.9,7.24,26.32,14.24,5.35,14.24,1.45,1.14,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-15,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.6421,1.8294,9.5859,16.0512,12.7272,27.8591,194.67,197.59,203.7672,-3.6421,-5.066,-7.944
CEPU,13.850000381469727,13.85,2026-09-01,False,13.53499984741211,14.069999694824219,1.69,33.92,BAJO,2077309440.0,6.35,8.25,1.05,19.03,7.21,24.84,28.78,-2019.5,1.24,0.33,1.28,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-11,71,2026-08-11,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.979,6.1303,-4.4828,-13.4916,21.7277,39.3126,14.46,15.96,17.95,-4.2185,-13.2205,-22.8412
BMA,78.41000366210938,78.41,2026-09-01,False,77.26499938964844,80.69989776611328,-0.34,39.52,BAJO,5013459968.0,19.6,6.88,1.2,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-25,85,2026-08-19,13.0,yahoo,,,,,,,,,,2.2962,-0.5328,-12.0602,-13.3642,25.7483,52.8185,91.39,101.0828,101.1279,-14.2029,-22.4299,-22.4645
SUPV,8.800000190734863,8.8,2026-09-01,False,8.59000015258789,9.032899856567383,0.69,12.57,BAJO,831672256.0,,7.17,0.98,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-17,77,2026-08-10,22.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.924,10.2757,-4.8649,-10.7505,56.143,64.1687,9.05,11.38,12.86,-2.7624,-22.6714,-31.5708
PAMP,5360.0,5360.0,2026-09-01,False,5240.0,5395.0,2.29,51.08,BAJO,,,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,5.4081,8.1736,4.3817,4.3817,20.1598,26.1686,5360.0,5630.0,5630.0,0.0,-4.7957,-4.7957
EDN,23.709999084472656,23.71,2026-09-01,False,23.04050064086914,24.199899673461914,0.42,12.74,BAJO,,7.01,17.41,0.57,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-06,66,2026-08-07,25.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8936,2.9974,-3.1058,-15.8026,5.4501,50.1527,25.56,28.74,35.71,-7.2379,-17.5017,-33.604
TGS,29.229999542236328,29.23,2026-09-01,False,28.834999084472656,29.690000534057617,1.14,10.68,BAJO,4400641024.0,12.71,11.17,1.88,15.98,9.91,40.71,28.02,8163.53,-0.48,0.43,3.67,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-05,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.4895,3.2862,1.9888,-7.5,10.7205,38.3175,30.04,33.36,35.32,-2.6964,-12.3801,-17.2424
TEO,13.100000381469727,13.1,2026-09-01,False,13.010000228881836,13.515000343322754,-1.36,53.21,BAJO,,10.65,14.48,0.96,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-09,69,2026-08-07,25.0,yahoo,,,,,,,,,,-3.321,-1.6516,3.3938,-9.7796,29.8855,43.7635,14.3,15.98,15.98,-8.3916,-18.0225,-18.0225
IRS,15.029999732971191,15.03,2026-09-01,False,14.819999694824219,15.180000305175781,0.47,3.69,BAJO,1271712256.0,4.86,165.16,0.91,22.48,4.07,44.36,72.51,13551.88,3.93,0.45,0.6,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-04,3,2026-08-31,1.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.3316,2.6639,-2.7184,-3.7156,10.4474,36.7329,15.15,17.28,18.41,-0.7921,-13.0208,-18.3596
CRES,1854.0,1854.0,2026-09-01,False,1820.0,1872.0,0.71,47.69,BAJO,,,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,3.0,13.8122,5.0425,8.2312,36.7108,35.0431,1854.0,1890.0,2120.0,0.0,-1.9048,-12.5472
LOMA,10.069999694824219,10.07,2026-09-01,False,9.984999656677246,10.329999923706055,0.2,8.09,BAJO,1175135104.0,40.28,13.09,1.35,3.82,2.68,5.99,5.13,-2879.63,1.61,0.24,2.25,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-06,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.4606,7.8158,-11.0424,-17.863,34.0931,47.4366,11.17,12.59,13.12,-9.8478,-20.0159,-23.247
GLOB,39.68000030517578,39.68,2026-09-01,False,39.2400016784668,40.720001220703125,-2.53,-38.71,BAJO,1713364736.0,15.5,6.36,0.8,5.48,4.67,4.86,4.63,,5.39,0.24,1.84,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-19,79,2026-08-13,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2526,9.4319,26.4097,-10.7111,51.0664,65.1267,40.99,40.99,71.21,-3.1959,-3.1959,-44.2775
BBAR,15.109999656677246,15.11,2026-09-01,False,14.75,15.841699600219727,-0.2,24.02,BAJO,3086016256.0,13.61,13.75,1.19,8.12,1.24,19.02,8.62,,,,,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-24,84,2026-08-27,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.3713,-0.983,-21.5974,-18.9723,38.6712,61.8598,18.16,21.7253,21.7253,-16.7952,-30.4498,-30.4498
LND,3.7699999809265137,3.77,2026-09-01,False,3.759999990463257,3.799999952316284,-0.79,-5.34,BAJO,,,,0.95,-0.7,-1.96,-7.33,-1.57,,-11.26,0.71,1.47,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-03,2,,,finnhub,,,,,,,,,,-0.5277,5.8989,5.0139,-1.0499,26.3296,19.8762,3.8,3.8,4.37,-0.7895,-0.7895,-13.73
AGRO,12.020000457763672,12.02,2026-09-01,False,11.3100004196167,12.069999694824219,5.62,44.33,BAJO,1734581888.0,31.63,9.63,1.0,3.69,2.47,17.0,3.0,-7.4,9.22,1.24,1.73,2.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-11,71,2026-08-11,21.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.7496,29.8056,26.7933,-4.4515,74.2216,53.9221,12.02,12.02,15.18,0.0,0.0,-20.8169
