Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MRK,143.7899932861328,143.79,2026-09-15,False,142.32000732421875,144.14999389648438,-0.15,85.1,BAJO,357517852672.0,115.93,15.17,8.53,6.96,11.87,-0.24,4.77,4.24,14.01,1.28,1.32,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.5739,-2.1124,13.3266,25.8823,16.9408,37.3676,155.5319,155.5319,155.5319,-7.5495,-7.5495,-7.5495
GILD,146.3000030517578,146.3,2026-09-15,False,142.94000244140625,146.35000610351562,0.49,35.62,BAJO,183116578816.0,,14.93,15.49,-20.68,14.09,33.68,-10.64,5.33,13.88,2.23,1.26,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3301,0.5357,7.9413,18.362,19.1705,28.9978,150.3731,150.3731,153.0467,-2.7086,-2.7086,-4.4083
BMY,63.72999954223633,63.73,2026-09-15,False,63.150001525878906,64.12999725341797,-0.58,46.51,BAJO,129916649472.0,14.01,9.69,5.82,46.6,10.72,34.42,18.87,6.25,8.66,2.02,1.53,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.484,-4.6101,5.3214,14.5971,11.8046,28.2633,68.09,68.09,68.09,-6.4033,-6.4033,-6.4033
HIMS,27.850000381469727,27.85,2026-09-15,False,27.799999237060547,29.15999984741211,-3.33,-45.98,BAJO,6532775424.0,,34.27,20.16,-32.03,-2.21,-12.75,-5.51,13.0,-707.77,4.77,0.93,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-09,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.136,-5.8485,-17.31,-7.6898,55.1569,85.5298,33.78,38.28,62.76,-17.5548,-27.2466,-55.6246
CAT,783.5399780273438,783.54,2026-09-15,False,776.5,791.2000122070312,-0.06,83.76,BAJO,359796703232.0,33.75,24.17,18.55,56.97,9.03,22.18,14.51,1.4,24.55,2.33,1.37,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.7345,-1.7468,-10.5084,-15.9473,39.4977,42.4074,840.87,1062.9282,1062.9282,-6.8179,-26.2848,-26.2848
GE,307.04998779296875,307.05,2026-09-15,False,306.79998779296875,320.3599853515625,-3.31,10.02,BAJO,324653285376.0,36.22,34.43,18.4,48.23,5.07,20.57,17.72,2.03,28.66,1.13,0.98,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.3187,-8.5371,-11.1879,-10.1757,23.2876,29.6495,375.09,381.22,381.22,-18.1396,-19.456,-19.456
LMT,533.4600219726562,533.46,2026-09-15,False,525.8800048828125,537.1900024414062,0.77,18.05,BAJO,123992334336.0,19.69,16.4,14.09,89.17,8.64,11.96,8.16,4.49,14.45,2.34,1.19,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5017,-4.3601,4.5255,1.2067,16.5213,34.1084,603.4376,604.9383,668.166,-11.5965,-11.8158,-20.1606
RTX,195.5,195.5,2026-09-15,False,193.0500030517578,197.2100067138672,0.08,27.69,BAJO,265279225856.0,34.59,25.06,4.0,12.27,4.21,12.7,8.28,3.72,18.61,0.57,1.01,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.6649,-5.8874,0.9207,6.8119,10.3387,25.822,225.49,225.49,225.49,-13.2999,-13.2999,-13.2999
UAL,106.91999816894531,106.92,2026-09-15,False,105.18000030517578,109.58000183105469,-1.87,4.68,BAJO,34501763072.0,10.01,7.28,2.07,23.25,3.38,5.53,5.56,2.64,7.27,2.02,0.78,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.2195,-0.9908,-10.0076,-10.8777,34.585,40.0659,118.72,136.11,136.11,-9.9394,-21.4459,-21.4459
F,13.5,13.5,2026-09-15,False,13.479999542236328,13.890000343322754,-2.6,23.38,BAJO,53234405376.0,,6.83,1.49,-18.25,0.35,1.88,-3.94,-14.92,25.44,4.57,1.09,2.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.5714,-3.1564,-3.8322,-7.6086,38.8357,31.3006,14.62,15.1163,17.2531,-7.6607,-10.6923,-21.7534
AAL,12.770000457763672,12.77,2026-09-15,False,12.630000114440918,13.109999656677246,-2.52,4.33,BAJO,8407017984.0,,5.83,-2.12,,1.12,2.81,-0.56,6.18,10.62,,0.53,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0844,-4.9144,-18.141,-17.3997,26.6426,45.7674,14.05,18.15,18.15,-9.1103,-29.6419,-29.6419
UNP,283.989990234375,283.99,2026-09-15,False,282.69000244140625,286.30999755859375,-0.38,36.5,BAJO,166887702528.0,22.99,19.84,8.59,39.7,9.27,40.98,28.85,2.83,15.35,1.51,0.99,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.5462,-5.5476,-4.7132,6.729,6.8151,21.279,309.1852,309.1852,309.1852,-8.1489,-8.1489,-8.1489
FDX,308.260009765625,308.26,2026-09-15,False,307.07000732421875,314.04998779296875,-1.38,74.79,BAJO,71408205824.0,16.61,14.46,2.29,14.85,5.01,11.13,4.68,7.92,8.51,1.36,1.48,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.4834,-5.4764,-2.7435,-8.3005,15.7426,26.3338,334.6761,338.023,338.023,-7.893,-8.805,-8.805
PCAR,122.45999908447266,122.46,2026-09-15,False,121.43000030517578,123.19999694824219,-0.33,25.22,BAJO,62226866176.0,24.89,16.36,3.06,12.76,4.12,12.02,9.0,3.12,21.58,0.73,5.52,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0327,-1.3454,-3.0676,1.7352,5.7812,26.3046,131.03,137.845,137.845,-6.5405,-11.1611,-11.1611
MMM,164.6699981689453,164.67,2026-09-15,False,160.67999267578125,166.25,1.64,9.46,BAJO,83882254336.0,29.25,16.62,28.42,81.89,8.74,20.35,11.9,7.57,14.15,4.38,1.24,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.7013,-4.1669,2.2383,4.5256,26.592,25.6015,180.1514,182.979,182.979,-8.5935,-10.0061,-10.0061
PAC,202.77999877929688,202.78,2026-09-15,False,197.6199951171875,203.5800018310547,0.68,-16.87,BAJO,12001516544.0,18.59,15.93,561.38,28.03,10.47,44.16,30.83,57.48,79.45,1.18,0.74,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-19,33,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.2659,-1.5822,-9.9836,-18.0521,15.5212,26.3654,214.87,254.56,300.41,-5.6267,-20.341,-32.4989
GT,5.25,5.25,2026-09-15,False,5.179999828338623,5.349999904632568,-1.32,-35.97,BAJO,1485557504.0,,9.15,0.52,-61.53,0.51,-0.96,-14.37,33.46,9.17,2.74,1.09,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-10.2564,-16.2679,-26.0563,-20.3338,20.9964,49.5553,6.35,7.45,10.54,-17.3228,-29.5302,-50.1898
BA,209.69000244140625,209.69,2026-09-15,False,208.64999389648438,212.39999389648438,-0.28,-0.4,BAJO,159623135232.0,75.08,49.37,26.17,173.54,-1.98,0.0,2.59,3.52,-65.07,7.91,1.14,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.4935,0.9192,-2.1694,-8.4123,25.3663,32.7307,223.06,240.19,252.15,-5.9939,-12.6983,-16.8392
HON,203.44000244140625,203.44,2026-09-15,False,199.91000366210938,205.22000122070312,1.02,1.51,BAJO,65815760896.0,7.98,20.89,3.55,46.58,5.72,20.25,21.58,3.97,10.8,1.85,1.21,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.305,-4.7253,-9.8438,-14.4444,15.7739,31.5724,227.71,248.0457,257.9406,-10.6583,-17.9829,-21.1291
MOS,25.459999084472656,25.46,2026-09-15,False,24.610000610351562,25.649999618530273,1.64,-20.07,BAJO,7880633344.0,,15.83,0.69,-5.07,1.24,-0.12,-5.21,-9.47,8.05,0.52,1.34,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.2208,6.4491,13.9614,14.012,25.6111,39.1358,26.3073,26.3073,34.6571,-3.2208,-3.2208,-26.5374
BG,121.76000213623047,121.76,2026-09-15,False,120.37000274658203,123.4000015258789,0.44,57.93,BAJO,22502912000.0,25.24,10.33,1.41,7.18,3.47,4.62,1.1,-28.78,13.15,0.98,1.57,3.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.7193,4.7758,5.7824,-0.384,19.3884,34.3047,124.59,124.59,130.5866,-2.2714,-2.2714,-6.7592
RKLB,63.54999923706055,63.55,2026-09-15,False,62.02000045776367,65.72000122070312,1.6,20.01,BAJO,40730480640.0,,1398.16,10.91,-7.92,-4.62,-24.57,-21.51,-0.62,-238.81,0.04,5.48,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-09,54,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.5221,-0.5788,-5.6422,-41.8307,26.6415,80.0586,79.16,101.65,150.23,-19.7196,-37.4816,-57.6982
ONDS,7.239999771118164,7.24,2026-09-15,False,7.130000114440918,7.429999828338623,0.14,15.89,BAJO,4192494336.0,,-360.0,2.43,19.32,-8.37,-166.3,96.25,-1.65,-15.47,0.03,9.85,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-12,57,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-4.9869,-5.4213,8.8722,-23.8696,4.8373,83.2658,9.06,9.77,14.01,-20.0883,-25.8956,-48.3226
SMSN.IL,4530.0,4530.0,2026-09-14,False,4520.0,4610.0,-0.13,234.26,BAJO,1259633689088.0,48.07,73.92,0.0,10.64,2.3,6.08,13.13,-1068.56,-1.44,0.03,2.88,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-10.5627,-4.7919,2.9078,-16.317,68.7987,82.5944,5075.0,5802.7993,6002.5513,-10.7389,-21.9342,-24.5321
ADS.DE,141.89999389648438,141.9,2026-09-14,False,141.4499969482422,144.85000610351562,-1.39,-16.51,BAJO,25322844160.0,18.54,12.42,4.25,24.32,6.7,8.51,5.3,3.76,11.31,0.94,1.39,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-4.0244,-6.2748,-22.4378,-18.0243,23.7603,35.8921,155.9,187.9,191.3097,-8.9801,-24.4811,-25.8271
BAYN.DE,48.709999084472656,48.71,2026-09-14,False,48.150001525878906,50.040000915527344,-1.26,80.04,BAJO,48119132160.0,,10.15,1.63,-5.69,3.18,9.19,-3.83,13.64,8.05,1.29,1.04,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.4167,-0.6729,2.0746,29.0673,28.3488,49.5789,49.41,53.36,53.36,-1.4167,-8.7144,-8.7144
RIOT,19.700000762939453,19.7,2026-09-15,False,19.514999389648438,20.719999313354492,-5.97,20.52,BAJO,7636519424.0,,-21.76,3.51,-48.24,-21.2,-122.33,-196.28,-9.41,-8.95,0.4,1.58,2.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-11.5004,3.7115,4.6759,-28.0497,60.2627,96.7241,22.26,28.69,28.69,-11.5004,-31.335,-31.335
OKLO,35.97999954223633,35.98,2026-09-15,False,35.27000045776367,36.470001220703125,-0.64,-59.99,BAJO,6625948672.0,,-35.22,2.01,-7.7,-6.65,-6048.76,0.0,-3.61,-19.21,0.0,48.46,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-10,55,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-16.9245,-11.3138,-13.717,-40.7639,70.5658,82.491,44.27,58.4,174.14,-18.726,-38.3904,-79.3385
SATL,5.070000171661377,5.07,2026-09-15,False,4.769999980926514,5.199999809265137,4.54,38.33,BAJO,761012480.0,,-165.0,22.5,,-9.86,1.67,0.0,-2.48,-47.82,2.85,2.34,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-12,57,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-5.2336,4.1068,42.0168,-24.2152,70.2149,103.0746,5.74,5.98,10.74,-11.6725,-15.2174,-52.7933
JMIA,7.309999942779541,7.31,2026-09-15,False,7.199999809265137,7.34499979019165,-0.41,-22.92,BAJO,956761024.0,,-21.06,1022.86,-216.21,-25.23,-23.8,-27.54,-2.9,-15.93,37.95,0.88,3.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-11,56,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9669,6.0958,12.2888,-1.2162,36.7826,53.0248,7.52,7.52,14.6,-2.7926,-2.7926,-49.9315
LAR,5.670000076293945,5.67,2026-09-15,False,5.570000171661377,5.929999828338623,-4.55,79.05,BAJO,912395968.0,,16.24,1.16,-6.58,-2.05,0.0,0.0,-1.79,-30.48,0.3,0.47,1.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-09,54,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.3731,-16.4948,-12.2291,-41.9652,67.7104,65.1681,6.91,8.97,11.79,-17.945,-36.7893,-51.9084
NG,7.25,7.25,2026-09-15,False,6.900000095367432,7.320000171661377,0.28,1.72,BAJO,3067076352.0,,-29.87,7.28,-24.63,-4.36,0.0,0.0,-0.78,-88.71,0.41,112.82,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-09-30,14,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-8.2278,-15.6977,36.0225,-10.7143,43.4378,77.2578,9.77,9.77,14.2,-25.7932,-25.7932,-48.9437
PBI,17.31999969482422,17.32,2026-09-15,False,17.030000686645508,17.459999084472656,-0.06,59.25,BAJO,2373031424.0,14.07,9.5,-2.75,,8.41,21.68,10.04,9.85,8.11,,0.73,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.9423,1.1092,-5.8887,1.0441,18.2107,28.5651,17.58,18.4037,18.4037,-1.479,-5.8887,-5.8887
TEM,68.8499984741211,68.85,2026-09-15,False,61.880001068115234,68.93900299072266,10.67,-16.71,BAJO,12625019904.0,,17492.5,28.32,-67.44,-8.55,-20.11,-17.77,-0.74,-68.54,3.25,3.3,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0929,9.199,28.4755,31.594,101.3211,91.1147,72.69,72.69,103.25,-5.2827,-5.2827,-33.3172
MRSH,179.75999450683594,179.76,2026-09-15,False,178.27999877929688,181.39999389648438,-0.37,-4.99,BAJO,84351860736.0,21.56,15.49,5.56,25.9,7.24,26.32,14.24,5.67,13.57,1.45,1.14,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-15,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.421,-5.2898,-0.7538,8.7773,17.195,28.4142,194.67,197.59,203.7672,-7.6591,-9.0237,-11.7817
CEPU,13.829999923706055,13.83,2026-09-15,False,13.640000343322754,13.899999618530273,-1.21,67.05,BAJO,2047312128.0,6.5,8.13,1.07,19.03,7.21,24.84,28.78,-2049.09,1.24,0.33,1.28,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-11,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.7058,1.5419,-3.8916,-12.7995,32.2362,38.8405,14.48,15.55,17.95,-4.4889,-11.0611,-22.9526
BMA,76.0199966430664,76.02,2026-09-15,False,75.16000366210938,77.05999755859375,-1.3,88.49,BAJO,4868957184.0,19.78,6.72,1.2,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-25,70,2026-08-19,28.0,yahoo,,,,,,,,,,-2.9119,-3.3808,-16.3328,-23.4926,6.4423,43.8399,79.18,97.63,101.1279,-3.9909,-22.1346,-24.8278
SUPV,8.34000015258789,8.34,2026-09-15,False,8.1899995803833,8.399999618530273,-1.53,58.01,BAJO,791033664.0,,6.82,0.94,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-17,62,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.1379,-4.5767,-13.6646,-26.1293,16.9817,53.7326,8.86,10.32,12.86,-5.8691,-19.186,-35.1477
EDN,23.899999618530273,23.9,2026-09-15,False,23.790000915527344,24.399999618530273,-1.97,45.52,BAJO,1130838401.22,7.34,17.46,0.57,9.59,3.09,5.14,7.2,-10082.52,0.83,0.62,1.46,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-06,51,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.1997,1.2283,-3.9775,-16.8406,24.2031,44.6331,25.07,27.27,35.71,-4.6669,-12.3579,-33.072
TGS,29.68000030517578,29.68,2026-09-15,False,29.1299991607666,29.950000762939453,0.27,42.54,BAJO,4375047168.0,13.09,11.1,1.86,15.98,9.91,40.71,28.02,8211.28,-0.48,0.43,3.67,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2364,2.699,-0.3358,-8.3951,42.7187,35.1804,30.74,31.83,35.32,-3.4483,-6.7546,-15.9683
TEO,13.9399995803833,13.94,2026-09-15,False,13.5,14.079999923706055,1.01,98.47,BAJO,5944178907.6,11.6,14.56,1.01,10.83,3.12,13.95,8.91,13635.6,1.98,0.67,0.58,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-09,54,,,yahoo,,,,,,,,,,6.5749,4.9699,4.7333,-7.7432,46.5452,31.761,13.94,14.3,15.98,0.0,-2.5175,-12.766
IRS,15.359999656677246,15.36,2026-09-15,False,15.0,15.4399995803833,0.66,32.8,BAJO,1302832256.0,4.74,59.46,0.83,22.48,4.07,44.36,72.51,13228.17,3.93,0.45,0.6,2.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,2026-08-31,16.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6545,2.6738,1.4531,-11.1111,18.605,25.6987,15.57,16.3,18.41,-1.3487,-5.7669,-16.5671
LOMA,9.6899995803833,9.69,2026-09-15,False,9.494999885559082,9.8100004196167,0.83,30.92,BAJO,1120287744.0,40.0,12.47,1.3,3.82,2.65,6.84,5.13,-3070.37,1.63,0.24,2.25,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.532,-3.5821,-14.5503,-20.9625,28.4565,39.2686,10.41,12.2,13.12,-6.9164,-20.5738,-26.1433
GLOB,40.099998474121094,40.1,2026-09-15,False,39.48699951171875,41.189998626708984,-0.96,-25.47,BAJO,1656799488.0,14.99,6.18,0.78,5.48,4.67,4.86,4.63,,5.25,0.24,1.84,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-19,64,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.028,-1.4984,24.5342,8.7605,54.6418,62.5799,40.71,40.99,71.21,-1.4984,-2.1713,-43.6877
BBAR,14.5600004196167,14.56,2026-09-15,False,14.359999656677246,14.800000190734863,-1.62,71.62,BAJO,2963474432.0,13.56,13.2,1.07,8.12,1.24,19.02,8.62,,,,,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-24,69,2026-08-27,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.4129,-3.8309,-25.2241,-29.062,27.5954,51.4126,15.34,21.075,21.7253,-5.0847,-30.9136,-32.9814
LND,3.5799999237060547,3.58,2026-09-15,False,3.559999942779541,3.5999999046325684,-0.83,-6.26,BAJO,357619490.63,,,0.9,-4.28,-0.88,4.64,-10.07,-96.8,60.23,0.71,1.54,2.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,2026-09-03,13.0,finnhub,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0367,-5.7895,-3.7634,-3.7634,27.4861,21.9448,3.87,3.87,4.37,-7.4935,-7.4935,-18.0778
AGRO,11.5600004196167,11.56,2026-09-15,False,11.4399995803833,11.779999732971191,-1.37,46.02,BAJO,1676858624.0,30.58,8.35,0.96,3.69,2.47,17.0,3.0,-7.65,9.09,1.24,1.73,2.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-11,56,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.5556,1.5817,16.4149,6.0551,29.2171,48.559,12.46,12.46,15.18,-7.2231,-7.2231,-23.8472
USB,62.220001220703125,62.22,2026-09-15,False,61.86000061035156,63.18000030517578,-0.73,33.67,BAJO,93062414336.0,12.42,10.32,1.54,12.62,1.16,39.65,29.9,,,,,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-15,29,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.4321,1.0393,-2.7964,8.5871,10.462,19.2434,64.79,65.42,65.42,-3.9667,-4.8915,-4.8915
IBKR,88.80000305175781,88.8,2026-09-15,False,87.5,90.4800033569336,-2.15,45.66,BAJO,147788955648.0,34.42,27.22,6.62,24.02,2.28,76.53,16.47,,,2.06,1.09,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.3854,-8.6439,-3.6109,-4.1824,29.1291,42.7149,98.1012,98.1012,98.1012,-9.4812,-9.4812,-9.4812
DAL,78.88999938964844,78.89,2026-09-15,False,77.98999786376953,80.08000183105469,-1.14,38.93,BAJO,51209109504.0,12.91,9.1,2.33,20.12,4.02,7.92,5.78,5.5,9.06,0.97,0.42,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-08,22,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0887,1.141,-9.0081,-5.9298,22.9748,30.8586,85.7,93.4293,93.4293,-7.9463,-15.5618,-15.5618
