Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MCD,255.80999755859375,255.81,2026-09-08,False,254.27999877929688,256.80999755859375,0.05,-15.44,BAJO,180936867840.0,20.77,18.29,-176.83,,13.25,46.48,31.72,3.46,15.91,,1.08,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.2432,-5.4714,-6.8218,-7.2546,11.3244,22.9745,273.7542,285.8979,334.5029,-6.5549,-10.524,-23.5253
SBUX,102.01000213623047,102.01,2026-09-08,False,101.75,104.76000213623047,-2.35,25.42,BAJO,119095803904.0,60.74,33.53,-15.52,,8.02,12.92,5.17,2.57,24.72,,0.76,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-28,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.9906,-5.0981,-3.5843,8.2008,18.9991,21.8232,108.49,108.49,108.49,-5.9729,-5.9729,-5.9729
NKE,38.099998474121094,38.1,2026-09-08,False,37.900001525878906,38.7400016784668,-0.78,-45.93,BAJO,56966352896.0,18.29,16.76,3.83,22.14,6.97,12.69,6.7,3.32,12.08,0.74,1.96,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-01,23,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.423,-5.5113,-9.9949,-10.9318,17.2463,32.3059,40.8863,44.7256,72.1898,-6.8147,-14.8138,-47.2224
MDLZ,61.630001068115234,61.63,2026-09-08,False,60.470001220703125,61.88999938964844,0.57,2.52,BAJO,78212161536.0,22.45,18.23,2.95,13.34,4.12,21.98,8.86,2.88,16.25,0.83,0.6,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-27,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.7089,-4.745,5.7118,0.8873,20.132,27.1776,64.7,64.99,64.99,-4.745,-5.17,-5.17
HSY,173.27000427246094,173.27,2026-09-08,False,170.38999938964844,175.0,0.07,-4.3,BAJO,34790277120.0,23.65,17.55,7.62,32.81,9.92,23.12,12.24,5.01,14.81,1.3,1.18,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.6685,-8.7765,1.7375,-0.7206,15.9873,28.4095,189.94,189.94,232.6481,-8.7765,-8.7765,-25.5227
ANF,151.42999267578125,151.43,2026-09-08,False,148.5399932861328,153.1999969482422,1.18,59.8,BAJO,6650094080.0,12.92,11.75,4.84,40.61,12.92,19.94,10.04,6.21,7.92,0.94,1.41,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-25,78,2026-08-26,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.8359,34.7722,69.7075,90.4301,57.457,87.8224,151.43,151.43,151.43,0.0,0.0,0.0
EBAY,104.58999633789062,104.59,2026-09-08,False,99.8499984741211,105.25,1.14,15.16,BAJO,46017449984.0,21.72,15.36,9.86,46.61,9.15,21.57,18.57,3.43,16.45,1.53,1.02,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-04,57,2026-08-05,34.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9946,-2.0284,-10.5872,-3.2571,28.8907,32.5425,106.7554,117.084,118.2715,-2.0284,-10.671,-11.5679
ABEV,3.0399999618530273,3.04,2026-09-08,False,3.0399999618530273,3.109999895095825,0.66,37.93,BAJO,46568394752.0,15.1,14.14,2.72,18.4,10.3,23.74,18.41,42.64,1.2,0.03,1.02,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.9233,4.1096,0.0,-0.6944,27.5628,20.4283,3.04,3.2407,3.4202,0.0,-6.1944,-11.1171
UL,63.540000915527344,63.54,2026-09-08,False,63.470001220703125,64.22000122070312,-1.03,-6.84,BAJO,138239590400.0,21.69,16.24,7.33,31.87,8.29,20.34,18.32,4.87,15.32,1.75,0.74,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-28,50,2026-07-28,42.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.02,-2.725,5.0573,14.2351,9.0844,27.7172,65.32,66.3122,72.7099,-2.725,-4.1806,-12.6116
URBN,79.43000030517578,79.43,2026-09-08,False,79.08000183105469,82.73999786376953,-1.9,10.78,BAJO,6935112192.0,12.67,11.73,2.66,20.94,8.11,11.62,8.79,1.46,9.45,0.43,1.58,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-25,78,2026-08-26,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.5615,4.4444,14.6673,10.5036,28.549,43.7528,82.95,82.95,82.95,-4.2435,-4.2435,-4.2435
CL,88.41000366210938,88.41,2026-09-08,False,87.66999816894531,88.66000366210938,-0.41,8.12,BAJO,70765027328.0,34.95,21.61,299.9,267.37,15.84,20.97,9.68,4.89,15.76,13.88,1.03,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-30,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.5698,-4.4733,-2.2999,3.3076,13.3626,21.6251,92.93,94.5877,97.966,-4.8639,-6.5312,-9.7544
COST,910.1799926757812,910.18,2026-09-08,False,906.0999755859375,915.1300048828125,-0.61,-5.91,BAJO,406111289344.0,46.02,40.47,24.57,29.15,8.67,3.67,3.01,1.71,29.64,0.6,1.07,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-09-24,16,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.5714,-6.3022,-0.1471,-6.4758,6.4482,20.6882,971.4,985.1138,1092.5829,-6.3022,-7.6066,-16.6947
KMB,102.93000030517578,102.93,2026-09-08,False,102.80999755859375,104.69999694824219,-1.93,-16.79,BAJO,34907496448.0,20.74,13.99,19.95,104.91,10.2,19.0,11.79,2.7,11.95,3.49,0.91,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-03,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.5061,-6.4693,-5.2441,6.5628,29.3453,27.3263,110.0495,113.3795,124.5918,-6.4693,-9.2164,-17.3862
ORLY,85.88999938964844,85.89,2026-09-08,False,85.55000305175781,87.30000305175781,-2.28,-19.07,BAJO,71099564032.0,27.9,24.07,-39.08,,13.67,20.15,14.27,2.21,19.19,,0.75,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-28,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.277,-5.2823,0.9046,-3.5161,21.7273,31.4181,92.58,93.53,107.82,-7.2262,-8.1685,-20.3395
PM,184.72999572753906,184.73,2026-09-08,False,181.00999450683594,187.36000061035156,1.21,16.79,BAJO,284493709312.0,25.07,19.91,-33.15,,14.59,40.0,25.56,3.41,18.61,,0.98,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-21,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.3721,-3.5151,1.965,5.7943,22.3331,28.5953,194.1,200.17,200.17,-4.8274,-7.7134,-7.7134
ETSY,72.81999969482422,72.82,2026-09-08,False,71.44000244140625,76.26499938964844,-4.82,30.59,BAJO,7022221312.0,24.21,11.1,-5.07,,10.53,18.74,7.11,2.42,20.14,,1.48,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-04,57,2026-08-05,34.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-10.4635,-16.3277,-6.3047,5.7969,55.9563,46.4498,87.03,87.03,87.03,-16.3277,-16.3277,-16.3277
TM,191.4499969482422,191.45,2026-09-08,False,191.35000610351562,194.0,-2.87,-4.06,BAJO,233414393856.0,8.99,12.49,16.03,12.4,2.34,7.86,8.63,-1542.31,6.3,1.15,1.17,3.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.5898,-1.2177,9.8267,7.285,25.9481,24.9344,199.87,199.87,248.29,-4.2127,-4.2127,-22.8926
HMC,31.059999465942383,31.06,2026-09-08,False,31.049999237060547,31.65999984741211,-4.93,-9.82,BAJO,42394947584.0,,,0.55,-0.76,-0.15,8.76,-0.75,631.57,7.16,1.14,1.29,3.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,2026-08-05,34.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.816,-4.6947,12.577,15.165,48.903,31.1697,33.37,33.37,34.85,-6.9224,-6.9224,-10.8752
NSANY,3.9600000381469727,3.96,2026-09-08,False,3.9600000381469727,4.079999923706055,-2.94,-18.92,BAJO,7167583744.0,,4.77,0.24,-7.65,0.69,2.63,-3.37,-18968.5,15.32,1.72,1.54,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.3478,-6.383,4.4855,-9.1743,28.9814,39.7657,4.41,4.51,6.05,-10.2041,-12.1951,-34.5455
GM,85.79000091552734,85.79,2026-09-08,False,85.30999755859375,87.8499984741211,-2.24,49.76,BAJO,79374663680.0,39.18,5.91,1.24,3.16,2.25,3.2,1.05,27.63,11.07,2.02,1.14,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-20,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.4085,-1.1642,12.1558,2.6232,34.4446,29.7901,89.1656,90.1136,90.1136,-3.7858,-4.798,-4.798
ARCO,8.180000305175781,8.18,2026-09-08,False,8.09000015258789,8.220000267028809,0.12,23.24,BAJO,1721117184.0,6.64,9.55,2.07,36.36,6.91,5.56,5.16,7.49,5.99,2.64,0.88,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-18,71,2026-08-13,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.2828,1.1125,-1.2077,0.457,18.542,23.383,8.25,8.7577,9.4222,-0.8485,-6.5966,-13.184
HD,313.70001220703125,313.7,2026-09-08,False,313.239990234375,321.5,-2.29,-21.74,BAJO,320308248576.0,22.48,20.02,19.28,104.3,12.14,12.86,8.41,3.36,15.35,3.8,1.08,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-17,70,2026-08-18,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.605,-6.3475,-6.7069,2.0347,23.0073,28.0298,351.8869,355.2818,411.7595,-10.852,-11.7039,-23.8147
DIS,105.05999755859375,105.06,2026-09-08,False,103.70999908447266,105.11000061035156,-0.24,-8.6,BAJO,181837381632.0,21.71,14.09,1.66,8.01,4.81,19.3,8.7,2.67,11.1,0.39,0.71,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-12,65,2026-08-05,34.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.3152,-5.0176,9.244,7.075,22.5893,27.7555,111.25,111.25,117.1437,-5.564,-5.564,-10.3153
JNJ,269.1199951171875,269.12,2026-09-08,False,266.8800048828125,271.989990234375,-2.22,56.1,BAJO,663276421120.0,31.89,22.36,7.8,25.74,8.6,29.19,21.48,2.55,20.05,0.58,1.09,3.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-13,35,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,-0.9496,4.3795,16.4918,28.5255,26.2201,278.43,278.43,278.43,-3.3437,-3.3437,-3.3437
LLY,1123.9100341796875,1123.91,2026-09-08,False,1113.550048828125,1134.530029296875,-2.21,51.27,BAJO,1024931856384.0,38.57,24.32,30.24,102.29,20.36,54.22,33.53,1.08,25.89,1.62,1.35,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,2026-08-05,34.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8373,-9.8658,-7.513,-2.0562,16.4781,33.7556,1280.34,1280.34,1280.34,-12.2178,-12.2178,-12.2178
NVO,45.15999984741211,45.16,2026-09-08,False,45.150001525878906,45.90999984741211,-3.09,-12.08,BAJO,206019985408.0,11.45,13.68,6.02,59.81,18.73,42.54,35.35,18.29,1.76,0.63,0.87,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-04,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.375,-3.7511,-6.4299,11.4994,49.4242,37.5378,48.66,50.9588,60.9379,-7.1928,-11.3794,-25.8917
AMGN,393.1700134277344,393.17,2026-09-08,False,391.1700134277344,410.0299987792969,-10.08,44.93,BAJO,236380536832.0,27.12,17.91,20.22,91.47,8.67,35.55,22.95,3.66,16.41,4.9,1.37,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-03,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-8.5396,-11.4163,8.7585,14.3863,81.395,33.3393,444.12,444.12,444.12,-11.4721,-11.4721,-11.4721
UNH,400.8399963378906,400.84,2026-09-08,False,390.44000244140625,403.8900146484375,0.93,18.89,BAJO,356470816768.0,25.52,17.7,3.65,14.15,4.87,7.13,3.14,6.81,15.34,0.69,0.78,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-27,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.9352,0.5216,-7.1442,-0.8463,13.7657,23.5584,405.59,436.35,436.35,-1.1711,-8.138,-8.138
PFE,27.790000915527344,27.79,2026-09-08,False,27.719999313354492,28.149999618530273,-2.32,20.95,BAJO,162155724800.0,37.43,9.83,1.9,5.01,5.78,27.88,6.8,7.7,8.52,0.74,1.27,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-03,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.3542,-0.6435,16.6027,10.3675,26.6034,22.8268,29.02,29.02,29.02,-4.2385,-4.2385,-4.2385
ABT,105.5199966430664,105.52,2026-09-08,False,105.23999786376953,108.38999938964844,-2.59,-17.58,BAJO,187452440576.0,35.06,17.86,3.67,10.58,5.33,14.71,11.65,3.85,18.49,0.63,1.38,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-14,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-4.3857,-9.5569,12.5769,17.4283,27.1561,33.352,116.67,116.67,133.5335,-9.5569,-9.5569,-20.9787
CVS,96.06999969482422,96.07,2026-09-08,False,95.23999786376953,96.7300033569336,-0.69,38.74,BAJO,123727593472.0,25.53,11.38,1.55,6.21,2.97,3.86,1.18,6.53,11.2,0.96,0.87,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-28,50,2026-08-05,34.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.3001,2.0827,-5.9773,-0.4277,4.3717,26.3104,97.6,109.9195,109.9195,-1.5676,-12.5997,-12.5997
ABBV,248.77999877929688,248.78,2026-09-08,False,248.41000366210938,254.6199951171875,-2.99,22.5,BAJO,453194874880.0,72.45,15.75,-76.35,,10.51,40.03,9.8,3.72,17.04,,0.81,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.9795,-5.9504,0.2564,12.3193,24.4136,29.9289,265.97,265.97,265.97,-6.4631,-6.4631,-6.4631
TMO,603.02001953125,603.02,2026-09-08,False,595.8200073242188,608.0999755859375,-1.75,26.05,BAJO,226943500288.0,33.09,22.3,4.31,13.51,5.13,18.75,15.04,2.75,22.77,0.81,1.55,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-21,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.2816,-4.0907,14.9244,28.5319,25.955,30.3097,633.71,633.71,638.1788,-4.8429,-4.8429,-5.5092
AZN,160.0399932861328,160.04,2026-09-08,False,159.39999389648438,163.9600067138672,-1.63,0.15,BAJO,252330754048.0,24.39,14.32,5.02,21.96,8.02,23.46,17.02,1.94,14.22,0.64,0.89,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-30,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.2891,-4.001,-10.3367,-11.848,25.5241,33.884,169.66,195.15,208.62,-5.6702,-17.9913,-23.2864
CAH,240.49000549316406,240.49,2026-09-08,False,239.42999267578125,245.8300018310547,-2.71,61.58,BAJO,57488068608.0,34.19,17.56,-19.98,,3.72,1.33,0.67,8.27,14.87,,0.88,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,2026-08-11,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.5019,3.4944,2.8746,17.8665,36.4021,23.0643,248.61,248.61,248.61,-3.2662,-3.2662,-3.2662
ISRG,350.1600036621094,350.16,2026-09-08,False,347.5199890136719,362.5299987792969,-4.51,-24.51,BAJO,131380568064.0,42.0,30.38,7.14,17.42,10.51,33.6,28.45,1.99,30.03,,4.96,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-20,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-7.0849,-6.2666,-14.9168,-16.3517,35.6416,48.3965,401.27,432.83,592.85,-12.7371,-19.0999,-40.9362
MRNA,140.3300018310547,140.33,2026-09-08,False,139.6999969482422,147.5,-3.59,474.07,BAJO,58108788736.0,,-31.69,8.59,-39.0,-13.26,-557.93,-141.43,0.51,-25.32,0.19,2.29,3.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0071,1.0368,83.2942,194.8109,15.0182,377.9397,174.38,174.38,174.38,-19.5263,-19.5263,-19.5263
NVS,137.6999969482422,137.7,2026-09-08,False,137.1199951171875,140.4600067138672,-13.93,11.41,BAJO,304095395840.0,24.17,16.31,7.32,30.35,10.25,34.62,22.5,3.91,15.23,1.17,0.86,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-27,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-9.4436,-12.8591,-10.943,-5.9555,110.1523,39.7485,163.09,163.09,163.6393,-15.5681,-15.5681,-15.8515
PHG,25.290000915527344,25.29,2026-09-08,False,25.280000686645508,25.690000534057617,-2.32,-6.03,BAJO,25305595904.0,19.61,13.6,1.89,10.15,4.07,13.99,6.31,6.04,12.9,0.65,1.26,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-03,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-4.8175,-8.1032,-7.2267,-2.0527,12.0323,24.001,27.62,28.23,31.6757,-8.4359,-10.4144,-20.1597
MRK,148.4600067138672,148.46,2026-09-08,False,146.27999877929688,149.60000610351562,-1.24,81.93,BAJO,370889916416.0,120.26,15.75,8.85,6.96,11.87,-0.24,4.77,4.09,14.64,1.28,1.32,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4737,-1.4602,18.7015,25.1068,19.8765,37.7567,156.45,156.45,156.45,-5.1071,-5.1071,-5.1071
GILD,146.63999938964844,146.64,2026-09-08,False,145.4499969482422,148.64999389648438,-2.89,30.57,BAJO,187227029504.0,,15.27,15.84,-20.68,14.09,33.68,-10.64,5.22,14.3,2.23,1.26,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.205,-0.0682,8.7511,15.2254,26.5456,29.3929,151.22,151.22,153.9087,-3.0287,-3.0287,-4.7227
BMY,64.69000244140625,64.69,2026-09-08,False,64.4000015258789,65.88999938964844,-3.19,44.14,BAJO,136494186496.0,14.72,10.19,6.12,46.6,10.72,34.42,18.87,5.94,9.14,2.02,1.53,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.1732,-3.8496,11.65,17.7258,32.4364,29.0589,68.09,68.09,68.09,-4.9934,-4.9934,-4.9934
HIMS,28.170000076293945,28.17,2026-09-08,False,27.610000610351562,28.329999923706055,1.66,-40.46,BAJO,6465114112.0,,36.35,19.95,-32.03,-2.21,-12.75,-5.51,13.14,-707.08,4.77,0.93,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-09,62,2026-08-10,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.7667,-9.3629,-20.536,3.6805,32.297,92.6696,33.78,38.28,62.76,-16.6075,-26.4107,-55.1147
CAT,822.47998046875,822.48,2026-09-08,False,817.0900268554688,830.5,1.05,99.09,BAJO,374147776512.0,35.08,25.14,19.29,56.97,9.03,22.18,14.51,1.35,25.05,2.33,1.37,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.1362,1.413,-12.1894,-10.0077,6.2822,43.3536,881.65,1062.9282,1062.9282,-6.7113,-22.6213,-22.6213
GE,334.9100036621094,334.91,2026-09-08,False,332.0400085449219,342.7300109863281,-0.66,22.45,BAJO,349783064576.0,39.8,37.15,19.83,48.23,5.07,20.57,17.72,1.89,31.05,1.13,0.98,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-20,42,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.2383,-2.0273,-6.7207,4.126,15.801,29.286,375.09,381.22,381.22,-10.7121,-12.1478,-12.1478
LMT,536.1500244140625,536.15,2026-09-08,False,531.3699951171875,541.5900268554688,2.07,20.93,BAJO,121229770752.0,19.36,16.06,13.78,89.17,8.64,11.96,8.16,4.59,14.44,2.34,1.19,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-20,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.8779,-4.3737,4.0918,3.7295,31.1186,35.692,604.9383,604.9383,668.1661,-11.3711,-11.3711,-19.758
RTX,198.80999755859375,198.81,2026-09-08,False,198.1300048828125,201.75,-0.99,33.55,BAJO,270616330240.0,35.35,25.56,4.08,12.27,4.21,12.7,8.28,3.65,19.17,0.57,1.01,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-20,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.294,-4.9756,2.1877,11.6481,18.3335,28.0513,225.49,225.49,225.49,-11.832,-11.832,-11.832
UAL,108.23999786376953,108.24,2026-09-08,False,108.05999755859375,110.48999786376953,-2.82,3.05,BAJO,36150575104.0,10.43,7.36,2.17,23.25,3.38,5.53,5.56,2.52,7.38,2.02,0.78,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-21,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2315,-4.6931,-16.1255,2.7725,44.7398,40.6967,126.35,136.11,136.11,-14.3332,-20.4761,-20.4761
F,14.0,14.0,2026-09-08,False,13.869999885559082,14.600000381469727,-4.24,28.12,BAJO,58298650624.0,,7.63,1.63,-18.25,0.35,1.88,-3.94,-13.62,25.99,4.57,1.09,2.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-22,44,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4304,0.5025,3.9796,-5.6558,48.527,30.095,14.62,15.1163,17.2531,-4.2408,-7.3847,-18.8554
AAL,12.90999984741211,12.91,2026-09-08,False,12.880000114440918,13.15999984741211,-1.68,1.77,BAJO,8691664896.0,,5.73,-2.19,,1.12,2.81,-0.56,5.97,10.66,,0.53,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-22,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.8719,-5.2825,-24.3259,-5.0735,24.2095,46.9843,15.29,18.15,18.15,-15.5657,-28.8705,-28.8705
