Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-2.64,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,2026-08-05,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,64.66000366210938,64.66,2026-09-03,False,61.189998626708984,64.81300354003906,4.39,-18.78,BAJO,11176128512.0,,-2577.61,25.07,-67.44,-8.55,-20.11,-17.77,-0.84,-61.35,3.25,3.3,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,,,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-8.5302,-2.9857,7.6053,23.7275,44.1399,91.2952,72.69,72.69,103.25,-11.0469,-11.0469,-37.3753
MRSH,188.4600067138672,188.46,2026-09-03,False,187.58999633789062,191.22000122070312,0.33,-5.59,BAJO,89639362560.0,22.91,16.46,5.91,25.9,7.24,26.32,14.24,5.34,14.25,1.45,1.14,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-15,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.8105,-0.92,6.4754,17.5283,14.453,27.6239,194.67,197.59,203.7672,-3.19,-4.6207,-7.5121
CEPU,14.029999732971191,14.03,2026-09-03,False,13.91100025177002,14.65999984741211,-2.03,38.51,BAJO,2147802880.0,6.57,8.53,1.09,19.03,7.21,24.84,28.78,-1953.22,1.24,0.33,1.28,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-11,69,2026-08-11,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.6955,8.8441,-5.5855,-6.3418,36.4349,40.0191,14.32,15.96,17.95,-2.0251,-12.0927,-21.8384
BMA,79.18000030517578,79.18,2026-09-03,False,77.5199966430664,80.7699966430664,0.14,39.68,BAJO,5055659008.0,19.82,6.98,1.21,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-25,83,2026-08-19,15.0,yahoo,,,,,,,,,,3.0051,8.6593,-13.6061,-8.4613,26.8946,52.0931,84.19,101.0828,101.1279,-5.9508,-21.6682,-21.7031
SUPV,8.779999732971191,8.78,2026-09-03,False,8.630000114440918,9.079999923706055,-0.9,9.62,BAJO,837342720.0,,7.22,0.99,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-17,75,2026-08-10,24.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5238,14.7712,-10.3167,-8.4463,41.5725,63.4073,8.86,11.38,12.86,-0.9029,-22.8471,-31.7263
PAMP,5385.0,5385.0,2026-09-03,False,5350.0,5595.0,-1.82,49.18,BAJO,,,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,3.2598,7.0577,3.9575,7.2709,31.0451,24.5108,5485.0,5630.0,5630.0,-1.8232,-4.3517,-4.3517
EDN,24.459999084472656,24.46,2026-09-03,False,24.25,25.549999237060547,-1.81,11.96,BAJO,,7.37,18.3,0.6,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-06,64,2026-08-07,27.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.4249,10.5787,-0.3666,-8.2865,45.4665,51.3572,24.91,28.74,35.71,-1.8065,-14.8921,-31.5038
TGS,28.860000610351562,28.86,2026-09-03,False,28.65999984741211,30.18000030517578,-2.73,9.16,BAJO,4466884096.0,12.9,11.33,1.9,15.98,9.91,40.71,28.02,8042.46,-0.48,0.43,3.67,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-05,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0858,2.6316,-1.9368,-5.5628,37.1787,38.7366,29.67,33.36,35.32,-2.73,-13.4892,-18.2899
TEO,12.970000267028809,12.97,2026-09-03,False,12.949999809265137,13.8100004196167,-2.55,52.24,BAJO,,10.82,14.71,0.97,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-09,67,2026-08-07,27.0,yahoo,,,,,,,,,,-0.4605,-1.7424,0.1544,-1.9652,33.8901,42.7897,14.3,15.98,15.98,-9.3007,-18.836,-18.836
IRS,15.079999923706055,15.08,2026-09-03,False,15.029999732971191,15.5,-1.37,5.25,BAJO,1293711232.0,4.9,168.02,0.92,22.48,4.07,44.36,72.51,13321.43,3.93,0.45,0.6,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-04,1,2026-08-31,3.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0724,3.7139,-2.3316,-1.4379,25.2836,36.7538,15.29,17.28,18.41,-1.3734,-12.7315,-18.088
CRES,1876.0,1876.0,2026-09-03,False,1862.0,1960.0,-2.95,52.3,BAJO,,,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,4.746,8.1892,11.2693,10.1585,54.1841,32.9895,1933.0,1933.0,2120.0,-2.9488,-2.9488,-11.5094
LOMA,10.140000343322754,10.14,2026-09-03,False,10.010000228881836,10.5600004196167,-2.59,12.68,BAJO,1214811904.0,41.64,13.53,1.4,3.82,2.68,5.99,5.13,-2785.58,1.61,0.24,2.25,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-06,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.8604,8.7983,-10.424,-10.8963,47.1394,45.5212,10.44,12.59,13.12,-2.8736,-19.4599,-22.7134
GLOB,40.349998474121094,40.35,2026-09-03,False,39.22999954223633,40.90999984741211,3.78,-36.06,BAJO,1678821120.0,15.19,6.23,0.79,5.48,4.67,4.86,4.63,,5.39,0.24,1.84,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-19,77,2026-08-13,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4481,1.8168,27.4881,1.9454,45.7881,65.4325,40.99,40.99,71.21,-1.5614,-1.5614,-43.3366
BBAR,15.09000015258789,15.09,2026-09-03,False,14.789999961853027,15.890000343322754,-1.11,24.61,BAJO,3116652032.0,13.75,13.89,1.2,8.12,1.24,19.02,8.62,,,,,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-24,82,2026-08-27,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.3562,7.1733,-24.5477,-14.2471,40.0124,60.937,17.27,21.7253,21.7253,-12.623,-30.5419,-30.5419
LND,3.869999885559082,3.87,2026-09-03,False,3.7699999809265137,3.869999885559082,1.04,-3.0,BAJO,,,,0.97,-0.7,-1.96,-7.33,-1.57,,-11.3,0.71,1.47,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-03,0,,,finnhub,,,,,,,,,,4.3127,4.0323,9.322,2.381,18.5207,20.4455,3.87,3.87,4.37,0.0,0.0,-11.4416
AGRO,11.600000381469727,11.6,2026-09-03,False,11.279999732971191,11.84000015258789,-1.53,41.34,BAJO,1699947776.0,31.0,9.44,0.98,3.69,2.47,17.0,3.0,-7.55,9.22,1.24,1.73,2.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-11,69,2026-08-11,23.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.5126,6.0329,20.5821,-4.2114,69.3325,53.9219,12.02,12.02,15.18,-3.4942,-3.4942,-23.5837
