Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-5.95,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-04,72,2026-08-05,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,66.16999816894531,72.69,2026-08-21,True,65.93000030517578,72.0199966430664,-8.97,-16.12,BAJO,11939366912.0,,-4353.29,26.78,-67.44,-8.55,-20.11,-17.77,-0.78,-71.08,3.25,3.3,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-07-30,25.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.1371,20.178,27.397,43.2871,214.6188,95.5895,72.69,72.69,103.25,-8.9696,-8.9696,-35.9128
MRSH,194.6699981689453,192.01,2026-08-21,True,192.71499633789062,195.66000366210938,1.39,-7.33,BAJO,92898713600.0,23.74,17.07,6.13,25.9,7.24,26.32,14.24,5.15,14.51,1.45,1.14,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-15,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.6783,2.0337,17.9629,19.2927,7.1032,28.895,197.59,197.59,206.3151,-1.4778,-1.4778,-5.6443
CEPU,13.319999694824219,12.98,2026-08-21,True,12.734999656677246,13.420000076293945,2.62,25.77,BAJO,1997816704.0,6.11,7.93,1.01,18.83,7.51,25.61,28.69,-1974.54,1.22,0.33,1.28,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-11,79,2026-08-11,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.069,-3.4083,-5.5989,-4.2416,18.0027,40.2277,15.5,16.01,17.95,-14.0645,-16.802,-25.7939
BMA,76.6500015258789,72.84,2026-08-21,True,72.29000091552734,77.37000274658203,5.23,29.45,BAJO,4900926976.0,19.81,7.0,1.17,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-25,1,2026-08-19,5.0,finnhub,,,,,,,,,,-2.7654,-8.9559,-14.0341,2.1089,56.6322,53.2365,94.23,101.0828,101.1279,-18.6565,-24.1711,-24.2049
SUPV,8.550000190734863,7.9,2026-08-21,True,7.829999923706055,8.579299926757812,8.23,1.35,BAJO,808045184.0,,6.97,0.95,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,2026-08-10,14.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1429,0.8255,-8.5562,7.8184,65.5594,63.9199,10.05,11.38,12.86,-14.9254,-24.8682,-33.5148
PAMP,5150.0,5055.0,2026-08-21,True,5000.0,5190.0,1.88,39.36,BAJO,,,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,3.2064,-1.7176,3.8306,3.883,10.3427,26.7721,5555.0,5630.0,5630.0,-7.2907,-8.5258,-8.5258
EDN,23.5,22.3,2026-08-21,True,21.969999313354492,23.81999969482422,5.38,6.0,BAJO,,6.95,8.8,0.6,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-06,74,2026-08-07,17.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0851,-2.1649,-2.2056,-2.4896,46.7847,51.1947,27.25,28.74,35.71,-13.7615,-18.2324,-34.1921
TGS,28.520000457763672,28.1,2026-08-21,True,27.75,28.69499969482422,1.49,5.81,BAJO,4293748992.0,12.4,10.9,1.83,15.98,9.91,40.71,28.02,8366.76,-0.48,0.43,3.67,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-05,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7774,-2.7285,-3.125,-1.892,16.9945,39.6258,31.83,33.36,35.32,-10.399,-14.5084,-19.2525
TEO,13.550000190734863,13.14,2026-08-21,True,13.052499771118164,13.569999694824219,3.12,52.45,BAJO,,11.02,14.97,0.99,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-09,77,2026-08-07,17.0,finnhub,,,,,,,,,,1.7267,-5.2448,6.3579,14.2496,25.4531,45.1362,14.3,15.98,15.98,-5.2448,-15.2065,-15.2065
IRS,15.079999923706055,14.82,2026-08-21,True,14.640000343322754,15.140000343322754,1.75,-0.5,BAJO,1275942784.0,4.82,165.71,0.9,22.48,4.07,44.36,72.51,13506.94,3.93,0.45,0.6,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-01,8,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0055,1.5488,-4.798,7.5606,27.6027,38.0824,15.5,17.28,18.41,-2.7097,-12.7315,-18.088
CRES,1791.0,1769.0,2026-08-21,True,1760.0,1815.0,1.24,29.85,BAJO,,,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,7.503,5.1056,5.1056,2.226,30.3192,35.863,1818.0,1890.0,2120.0,-1.4851,-5.2381,-15.5189
LOMA,9.640000343322754,9.31,2026-08-21,True,9.0600004196167,9.760000228881836,3.54,-5.63,BAJO,1124955520.0,38.56,12.53,1.29,3.82,2.68,5.99,5.13,-3008.08,1.61,0.24,2.25,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-08-06,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.212,-6.6796,-15.7343,-11.9635,33.3539,48.6095,11.85,12.59,13.12,-18.6498,-23.4313,-26.5244
GLOB,39.58000183105469,39.62,2026-08-21,True,39.000999450683594,40.34000015258789,-0.1,-45.23,BAJO,1709046912.0,15.46,6.32,0.8,5.48,4.67,4.86,4.63,,5.39,0.24,1.84,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-11,79,2026-08-13,11.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.1561,2.6719,35.9203,-1.3705,46.6851,69.7211,40.99,44.44,71.21,-3.4399,-10.9361,-44.4179
BBAR,14.760000228881836,14.05,2026-08-21,True,14.0,14.890000343322754,5.05,14.19,BAJO,3014533632.0,15.54,13.43,1.16,7.15,1.16,14.41,7.13,,,,,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-27,3,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.2765,-14.5339,-21.4846,-2.5637,55.6013,62.701,19.7006,21.7253,21.7253,-25.0784,-32.0608,-32.0608
LND,3.7899999618530273,3.77,2026-08-21,True,3.7119998931884766,3.819999933242798,0.53,-5.11,BAJO,,,,0.97,-0.7,-1.96,-7.33,-1.57,,-11.26,0.71,1.47,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-03,10,,,finnhub,,,,,,,,,,6.4607,6.7606,8.596,-0.5249,17.8228,20.8769,3.79,3.84,4.37,0.0,-1.3021,-13.2723
AGRO,11.260000228881836,11.07,2026-08-21,True,11.069999694824219,11.54520034790039,1.72,28.78,BAJO,1624907776.0,29.63,9.02,0.93,3.69,2.47,17.0,3.0,-7.9,8.9,1.24,1.73,2.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-11,79,2026-08-11,13.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.5983,16.5632,23.6004,-12.0999,47.2322,52.4542,11.26,12.58,15.18,0.0,-10.4928,-25.8235
