Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ITUB,8.180000305175781,8.18,2026-09-23,False,8.170000076293945,8.5,-3.2,22.1,BAJO,90158915584.0,9.98,8.28,2.12,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9685,-1.5644,-1.963,3.1374,41.298,30.8686,8.45,8.6136,9.3754,-3.1953,-5.0338,-12.7506
BAC,56.0,56.0,2026-09-23,False,55.73500061035156,56.474998474121094,-0.36,9.81,BAJO,391593918464.0,12.93,10.58,1.42,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-14,21,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.2815,-10.643,-9.2897,-2.5018,23.4669,21.7738,62.72,64.481,64.481,-10.7143,-13.1527,-13.1527
RACE,413.04998779296875,413.05,2026-09-23,False,410.9049987792969,417.0299987792969,-0.74,-14.94,BAJO,72513413120.0,39.04,32.8,17.13,45.44,13.61,31.06,22.25,1.38,30.13,0.86,2.43,9.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5064,1.7515,14.9149,19.7698,27.8047,27.0858,422.6,436.54,498.3386,-2.2598,-5.381,-17.1146
C,131.92999267578125,131.93,2026-09-23,False,131.1999969482422,133.58999633789062,-2.31,29.98,BAJO,221304225792.0,14.2,10.23,1.15,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-13,20,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.1138,-3.5176,0.5465,-8.5323,31.6614,28.1917,138.82,143.1323,144.9331,-4.9633,-7.8265,-8.9718
SCHW,99.5,99.5,2026-09-23,False,99.44999694824219,101.33999633789062,-0.85,6.49,BAJO,172068896768.0,18.12,12.71,3.91,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-15,22,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.3823,-6.6078,-2.1377,9.1915,54.2201,25.316,110.38,113.65,113.65,-9.8569,-12.4505,-12.4505
PG,147.38999938964844,147.39,2026-09-23,False,147.1475067138672,148.92999267578125,0.9,-1.33,BAJO,342338666496.0,22.23,19.92,6.42,30.29,10.72,22.08,18.44,3.88,14.89,0.64,0.68,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.4909,1.2433,1.0344,-1.5708,11.5213,18.1063,147.64,151.6182,164.7207,-0.1693,-2.7887,-10.5213
KO,88.08999633789062,88.09,2026-09-23,False,87.60980224609375,88.99500274658203,1.11,34.74,BAJO,379011530752.0,26.45,24.98,10.49,42.05,9.4,34.87,28.56,1.38,24.2,1.16,1.3,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-20,27,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6989,0.2893,9.1729,10.342,15.7549,21.904,91.0964,91.4443,91.4443,-3.3003,-3.6682,-3.6682
PEP,130.17999267578125,130.18,2026-09-23,False,129.21499633789062,131.38999938964844,0.46,-5.36,BAJO,177825873920.0,17.04,14.52,8.05,51.51,8.93,16.84,10.79,4.4,11.74,2.39,0.93,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-08,15,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.9262,-5.9733,-2.5041,-7.3772,23.6071,22.2256,140.7662,143.4476,165.4535,-7.5204,-9.2491,-21.3193
MO,68.94999694824219,68.95,2026-09-23,False,68.43450164794922,69.55000305175781,0.61,12.66,BAJO,115128836096.0,14.52,11.76,-43.15,,29.54,76.36,39.0,7.85,8.68,,0.52,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.2319,2.7596,-2.8146,-2.1768,13.3553,30.6967,70.1,73.7422,73.7422,-1.6405,-6.4987,-6.4987
WMT,110.52999877929688,110.53,2026-09-23,False,109.48999786376953,111.2300033569336,0.37,7.9,BAJO,879606431744.0,40.05,34.22,9.33,22.31,6.41,3.45,3.0,0.81,21.49,0.72,0.77,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-19,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.8186,4.4411,1.21,-6.8953,17.8336,28.7822,110.53,115.7329,133.8795,0.0,-4.4956,-17.4407
TGT,156.25999450683594,156.26,2026-09-23,False,155.92999267578125,159.9499969482422,-0.92,85.96,BAJO,70988406784.0,16.21,16.37,3.98,26.41,5.69,6.04,4.08,4.84,9.87,1.08,0.99,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-18,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.2047,-3.9641,17.0876,17.4106,32.7693,29.9649,165.93,169.89,169.89,-5.8278,-8.0228,-8.0228
MCD,238.32000732421875,238.32,2026-09-23,False,234.0399932861328,250.32000732421875,-4.81,-20.19,BAJO,168645132288.0,19.34,17.09,-164.81,,13.25,46.48,31.72,3.71,15.47,,1.08,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-4.1197,-5.9807,-9.3466,-12.3653,41.0005,22.9931,265.0461,280.2182,334.503,-10.0836,-14.952,-28.754
SBUX,94.13999938964844,94.14,2026-09-23,False,93.1500015258789,95.5,-0.8,11.85,BAJO,107319599104.0,54.42,30.15,-13.98,,8.02,12.92,5.17,2.86,22.37,,0.76,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.5264,-7.7149,-8.2639,-6.303,1.8818,21.5937,108.49,108.49,108.49,-13.227,-13.227,-13.227
NKE,36.04999923706055,36.05,2026-09-23,False,35.60499954223633,36.619998931884766,-0.14,-48.32,BAJO,53480128512.0,17.17,16.37,3.6,22.14,6.97,12.69,6.7,3.53,11.26,0.74,1.96,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-01,8,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7546,-3.4806,-12.6321,-12.8828,26.0504,31.1865,39.1843,44.1022,72.1898,-7.9989,-18.258,-50.0622
MDLZ,61.439998626708984,61.44,2026-09-23,False,60.790000915527344,61.67499923706055,2.11,-1.2,BAJO,78416371712.0,22.51,18.28,2.95,13.34,4.12,21.98,8.86,2.87,16.25,0.83,0.6,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0628,-0.3083,2.3147,1.4658,27.6923,26.1666,63.01,64.99,64.99,-2.4917,-5.4624,-5.4624
HSY,168.4499969482422,168.45,2026-09-23,False,167.47500610351562,169.7050018310547,0.33,-9.84,BAJO,33845927936.0,22.98,17.07,7.42,32.81,9.92,23.12,12.24,5.15,14.32,1.3,1.18,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.156,-2.7818,-1.3742,-5.2968,17.6578,23.8917,187.18,189.94,232.6481,-10.0064,-11.3141,-27.5945
ANF,132.25,132.25,2026-09-23,False,130.80499267578125,135.84500122070312,-3.3,50.72,BAJO,5611945984.0,11.42,10.3,4.14,40.61,13.63,19.94,10.04,7.77,7.03,0.94,1.41,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-25,63,2026-08-26,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.1602,-12.6659,45.5056,57.0292,27.2113,88.5284,152.08,152.08,152.08,-13.0392,-13.0392,-13.0392
EBAY,109.08999633789062,109.09,2026-09-23,False,106.43679809570312,110.86000061035156,0.73,20.51,BAJO,48545046528.0,22.92,16.25,10.41,46.61,9.15,21.57,18.57,3.25,16.95,1.53,1.02,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9812,4.3025,0.093,0.4145,44.0553,32.5987,112.9,117.084,118.2715,-3.3747,-6.8276,-7.7631
ABEV,2.930000066757202,2.93,2026-09-23,False,2.930000066757202,3.0,-1.68,25.84,BAJO,45170307072.0,14.65,13.7,2.64,18.4,10.3,23.74,18.41,43.96,1.14,0.03,1.02,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.9801,-3.6184,-5.178,-7.0136,21.6612,19.5033,3.04,3.18,3.4202,-3.6184,-7.8616,-14.3333
UL,62.15999984741211,62.16,2026-09-23,False,62.0,62.95000076293945,-0.02,-6.53,BAJO,133846933504.0,21.22,15.97,7.22,31.87,8.29,20.34,18.32,5.03,14.91,1.75,0.74,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,2026-07-28,57.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.4484,-2.1719,4.107,5.7938,8.242,27.5697,65.15,66.3122,72.7099,-4.5894,-6.2616,-14.5096
URBN,74.81999969482422,74.82,2026-09-23,False,73.62000274658203,75.21499633789062,0.82,3.03,BAJO,6409095168.0,11.71,10.82,2.45,20.94,8.02,11.62,8.79,1.52,8.92,0.43,1.58,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-25,63,2026-08-26,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.4359,-5.8039,7.4846,5.3803,16.9659,40.4567,82.95,82.95,82.95,-9.8011,-9.8011,-9.8011
CL,85.93000030517578,85.93,2026-09-23,False,85.7699966430664,87.4000015258789,-0.38,9.07,BAJO,68501057536.0,33.83,20.95,290.3,267.37,15.84,20.97,9.68,5.05,15.28,13.88,1.03,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-30,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.2299,-2.8051,-4.607,-5.4767,14.2728,20.6537,92.06,94.5877,97.966,-6.6587,-9.1531,-12.2859
COST,904.7000122070312,904.7,2026-09-23,False,893.3599853515625,905.5900268554688,0.69,-4.38,BAJO,401215291392.0,45.51,39.99,11.97,29.15,8.67,3.99,3.01,1.73,28.24,0.25,1.07,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-09-24,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3717,-0.6021,-2.1512,-5.3819,4.6335,20.2027,960.01,974.03,1092.5829,-5.7614,-7.1179,-17.1962
KMB,97.69999694824219,97.7,2026-09-23,False,97.41999816894531,99.12000274658203,-0.04,-17.87,BAJO,32492972032.0,19.31,13.06,18.57,104.91,10.2,19.0,11.79,2.9,10.97,3.49,0.91,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.9931,-5.0811,-7.8629,-4.8847,2.8469,25.7331,109.7036,113.3795,118.2847,-10.9418,-13.8292,-17.4026
ORLY,85.9000015258789,85.9,2026-09-23,False,84.70999908447266,86.43000030517578,3.64,-18.01,BAJO,69489729536.0,27.27,23.52,-38.19,,13.67,20.15,14.27,2.26,18.89,,0.75,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.869,0.0116,-0.2439,-1.8734,39.1365,31.6844,90.32,93.53,107.81,-4.8937,-8.1578,-20.3228
PM,190.83999633789062,190.84,2026-09-23,False,188.55999755859375,193.0,1.79,19.93,BAJO,297445785600.0,26.18,20.76,-34.65,,14.59,40.0,25.56,3.27,18.96,,0.98,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.6846,3.3075,-0.1465,7.6849,20.2799,27.3311,194.86,200.17,200.17,-2.063,-4.661,-4.661
ETSY,73.69999694824219,73.7,2026-09-23,False,71.0,75.76000213623047,0.3,16.85,BAJO,6764314112.0,23.32,10.69,-4.88,,10.53,18.74,7.11,2.51,18.52,,1.48,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.4054,1.2085,-8.9111,-1.589,18.2905,44.6315,84.43,87.03,87.03,-12.7088,-15.3166,-15.3166
TM,190.36000061035156,190.36,2026-09-23,False,190.27999877929688,192.58999633789062,-1.11,-5.95,BAJO,225421164544.0,8.51,12.06,15.48,12.4,2.34,7.86,8.63,-1596.99,6.28,1.15,1.17,3.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.6142,-0.5693,7.6697,13.8313,17.2837,23.043,199.87,199.87,248.29,-4.7581,-4.7581,-23.3316
HMC,32.150001525878906,32.15,2026-09-23,False,32.10499954223633,32.41999816894531,-1.17,-5.92,BAJO,41720164352.0,,,0.53,-0.76,-0.15,8.76,-0.75,641.79,7.16,1.14,1.29,3.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1863,3.5093,14.8625,25.6841,20.7973,30.412,33.04,33.37,33.88,-2.6937,-3.656,-5.1063
NSANY,3.9800000190734863,3.98,2026-09-23,False,3.9700000286102295,4.110000133514404,-1.73,-20.9,BAJO,6957800960.0,,4.63,0.22,-7.65,0.69,2.63,-3.37,-19540.42,15.32,1.72,1.54,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.6895,0.5051,-1.2407,4.4619,26.3549,34.9901,4.18,4.51,6.05,-4.7847,-11.7517,-34.2149
GM,83.7699966430664,83.77,2026-09-23,False,82.76000213623047,84.56500244140625,-0.21,43.42,BAJO,75765899264.0,37.4,5.57,1.18,3.16,2.25,3.2,1.05,28.95,10.89,2.02,1.14,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-20,27,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.8742,-2.3546,4.0576,6.3246,56.6557,31.7167,87.76,90.1136,90.1136,-4.5465,-7.0396,-7.0396
ARCO,7.409999847412109,7.41,2026-09-23,False,7.385000228881836,7.610000133514404,-1.46,9.08,BAJO,1561013248.0,6.02,8.62,1.88,36.36,6.91,5.56,5.16,8.26,5.7,2.64,0.88,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-18,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.8621,-8.5632,-9.6675,-7.774,16.9606,21.9869,8.1733,8.3913,9.3346,-9.339,-11.6939,-20.6182
HD,296.7200012207031,296.72,2026-09-23,False,296.67999267578125,304.1299133300781,-0.16,-26.56,BAJO,296034467840.0,20.75,18.52,17.82,104.3,12.14,12.86,8.41,3.64,14.84,3.8,1.08,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-17,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.8676,-5.4128,-7.9466,-7.8728,7.5089,23.7766,335.4083,355.2818,400.654,-11.5347,-16.4832,-25.9411
DIS,103.45999908447266,103.46,2026-09-23,False,102.70500183105469,104.62000274658203,-0.74,-7.31,BAJO,178643025920.0,21.33,13.84,1.63,8.01,4.81,19.3,8.7,2.72,10.8,0.39,0.71,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-12,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.7814,-1.5229,11.451,0.6981,27.4335,27.1993,111.25,111.25,114.9988,-7.0022,-7.0022,-10.0339
JNJ,269.1700134277344,269.17,2026-09-23,False,266.5400085449219,272.1400146484375,-0.11,55.05,BAJO,648672378880.0,31.26,22.18,7.63,25.74,8.6,29.19,21.48,2.6,19.41,0.58,1.09,3.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-13,20,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7373,0.0186,4.3304,13.141,9.787,22.5558,278.43,278.43,278.43,-3.3258,-3.3258,-3.3258
LLY,1150.989990234375,1150.99,2026-09-23,False,1145.97998046875,1188.8800048828125,-1.19,54.24,BAJO,1026385379328.0,38.57,24.31,30.29,102.29,20.36,54.22,33.53,1.08,26.11,1.62,1.35,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.3097,2.4094,-2.8022,4.1153,17.8888,30.3169,1233.66,1280.34,1280.34,-6.7012,-10.1028,-10.1028
NVO,38.16999816894531,38.17,2026-09-23,False,38.15999984741211,39.13999938964844,-3.12,-33.51,BAJO,168588673024.0,9.57,11.29,4.94,59.81,18.73,42.54,35.35,22.35,1.55,0.63,0.87,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-8.4872,-14.3402,-20.7346,-18.4608,56.6912,40.0104,47.51,50.9588,60.9379,-19.659,-25.0964,-37.3624
AMGN,406.0899963378906,406.09,2026-09-23,False,404.3399963378906,415.760009765625,3.29,44.7,BAJO,219545239552.0,25.25,16.62,18.78,91.47,8.67,35.55,22.95,3.94,15.22,4.9,1.37,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.1033,3.2861,9.9497,17.7093,15.9579,34.0703,444.12,444.12,444.12,-8.563,-8.563,-8.563
UNH,371.2900085449219,371.29,2026-09-23,False,366.0,372.6099853515625,-1.66,8.81,BAJO,333267992576.0,23.88,16.42,3.41,14.15,4.87,7.13,3.14,7.28,14.4,0.69,0.78,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-13,20,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.2343,-6.8017,-11.8009,-8.7169,15.1064,22.7606,398.5559,433.6796,433.6796,-6.8412,-14.3861,-14.3861
PFE,28.18000030517578,28.18,2026-09-23,False,27.84000015258789,28.229999542236328,1.59,24.16,BAJO,160616808448.0,36.6,9.73,1.89,5.01,5.78,27.88,6.8,7.77,8.38,0.74,1.27,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.2868,1.4034,14.6461,15.991,10.6104,20.0475,29.02,29.02,29.02,-2.8946,-2.8946,-2.8946
ABT,103.48999786376953,103.49,2026-09-23,False,102.66000366210938,104.30999755859375,0.5,-22.9,BAJO,179077365760.0,33.49,17.06,3.5,10.58,5.33,14.71,11.65,4.03,17.74,0.63,1.38,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-14,21,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.431,-1.9238,2.7196,15.131,4.3646,31.9609,116.13,116.67,133.5335,-10.8844,-11.2968,-22.4989
CVS,85.86000061035156,85.86,2026-09-23,False,85.66999816894531,86.9800033569336,-1.99,14.98,BAJO,109812400128.0,22.65,10.07,1.38,6.21,2.97,3.86,1.18,7.35,10.33,0.96,0.87,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-9.1332,-10.6277,-19.6744,-14.9438,3.9543,25.9497,97.6,109.9195,109.9195,-12.0287,-21.8883,-21.8883
ABBV,265.0799865722656,265.08,2026-09-23,False,263.5885009765625,269.3900146484375,0.23,21.95,BAJO,468427440128.0,74.67,16.3,-78.92,,10.51,40.03,9.8,3.6,17.33,,0.81,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7755,6.552,3.1761,13.719,3.9244,23.7555,265.79,265.97,265.97,-0.2671,-0.3346,-0.3346
TMO,665.2999877929688,665.3,2026-09-23,False,655.7802734375,671.469970703125,0.99,41.31,BAJO,245992865792.0,35.83,24.15,4.67,13.51,5.13,18.75,15.04,2.54,24.24,0.81,1.55,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.7278,10.4126,16.3353,41.8579,18.2719,29.2024,665.3,665.3,665.3,0.0,0.0,0.0
AZN,163.3300018310547,163.33,2026-09-23,False,163.3300018310547,167.58999633789062,-2.84,7.8,BAJO,253307830272.0,24.45,14.1,5.04,21.96,8.02,23.46,17.02,1.94,14.11,0.64,0.89,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-30,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.9144,2.0557,-2.9358,-9.7724,33.6562,34.2816,169.66,195.15,208.62,-3.731,-16.3054,-21.7093
CAH,221.27000427246094,221.27,2026-09-23,False,220.9600067138672,225.63999938964844,-1.98,43.78,BAJO,51237138432.0,30.56,15.72,-17.88,,3.72,1.33,0.67,9.28,13.38,,0.88,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.8915,-7.992,-2.0843,-3.1271,20.95,22.6758,248.61,248.61,248.61,-10.9971,-10.9971,-10.9971
ISRG,398.29998779296875,398.3,2026-09-23,False,396.04998779296875,404.44000244140625,-0.83,-11.86,BAJO,142702149632.0,45.62,32.94,7.76,17.42,10.51,33.6,28.45,1.83,32.44,,4.96,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-20,27,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.605,13.748,19.9627,-1.2104,25.0403,49.0323,401.65,432.83,592.85,-0.8341,-7.9777,-32.8161
MRNA,182.11000061035156,182.11,2026-09-23,False,181.3000030517578,192.30999755859375,-0.25,605.31,BAJO,72704851968.0,,-40.75,10.75,-39.0,-13.26,-557.93,-141.43,0.41,-31.37,0.19,2.29,3.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0584,34.2895,236.8041,201.4068,105.1094,377.5119,182.56,182.56,182.56,-0.2465,-0.2465,-0.2465
NVS,142.7100067138672,142.71,2026-09-23,False,142.02499389648438,143.94000244140625,1.23,18.91,BAJO,271251030016.0,21.52,14.51,6.53,30.35,10.25,34.62,22.5,4.39,13.55,1.17,0.86,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.9505,3.6384,-8.6013,-6.9566,14.0404,38.9073,163.09,163.09,163.6393,-12.4962,-12.4962,-12.7899
PHG,24.450000762939453,24.45,2026-09-23,False,24.440000534057617,24.81999969482422,-1.81,-9.44,BAJO,23898101760.0,18.66,12.84,1.82,10.15,4.07,13.99,6.31,6.39,12.25,0.65,1.26,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.8072,-3.3215,-6.0699,-8.1172,17.8404,23.4836,27.43,28.23,31.6757,-10.864,-13.39,-22.8115
