Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
BMA,78.68000030517578,78.68,2026-08-31,False,76.34239959716797,79.63999938964844,3.46,39.31,BAJO,5030723072.0,19.92,6.91,1.21,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-25,86,2026-08-19,12.0,yahoo,,,,,,,,,,2.6484,-0.1903,-11.7574,-13.0659,35.6482,53.1256,91.39,101.0828,101.1279,-13.9074,-22.1628,-22.1975
SUPV,8.739999771118164,8.74,2026-08-31,False,8.350000381469727,8.864999771118164,5.17,11.1,BAJO,826001728.0,,7.12,0.97,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-17,78,2026-08-10,21.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2222,9.5238,-5.5135,-11.359,63.9099,64.5404,9.05,11.38,12.86,-3.4254,-23.1986,-32.0373
PAMP,5240.0,5240.0,2026-08-31,False,5175.0,5325.0,1.26,46.99,BAJO,,,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.7476,5.01,2.947,2.4438,16.9518,25.7676,5360.0,5630.0,5630.0,-2.2388,-6.9272,-6.9272
EDN,23.610000610351562,23.61,2026-08-31,False,22.097000122070312,24.100000381469727,0.94,11.57,BAJO,,7.07,17.34,0.57,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-06,67,2026-08-07,24.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4681,2.563,-3.5145,-16.1577,13.3668,50.2309,25.56,28.74,35.71,-7.6291,-17.8497,-33.8841
TGS,28.899999618530273,28.9,2026-08-31,False,28.301700592041016,29.15999984741211,2.66,8.73,BAJO,4350958592.0,12.68,11.04,1.85,15.98,9.91,40.71,28.02,8256.74,-0.48,0.43,3.67,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-05,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.3324,2.1201,0.8374,-8.5443,27.3403,38.6708,30.04,33.36,35.32,-3.7949,-13.3693,-18.1767
TEO,13.279999732971191,13.28,2026-08-31,False,12.814299583435059,13.359999656677246,1.68,54.63,BAJO,,10.89,14.68,0.97,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-09,70,2026-08-07,24.0,yahoo,,,,,,,,,,-1.9926,-0.3003,4.8145,-8.5399,28.4512,43.6288,14.3,15.98,15.98,-7.1329,-16.8961,-16.8961
IRS,14.960000038146973,14.96,2026-08-31,False,14.569999694824219,14.984999656677246,2.19,2.51,BAJO,1265789440.0,4.84,164.4,0.9,22.48,4.07,44.36,72.51,13615.29,3.93,0.45,0.6,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-04,4,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.7958,2.1858,-3.1715,-4.164,27.6393,37.204,15.15,17.28,18.41,-1.2541,-13.4259,-18.7398
CRES,1841.0,1841.0,2026-08-31,False,1762.0,1850.0,4.13,45.95,BAJO,,,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,2.7917,10.5042,6.0484,8.2305,38.4205,35.207,1841.0,1890.0,2120.0,0.0,-2.5926,-13.1604
LOMA,10.050000190734863,10.05,2026-08-31,False,9.750100135803223,10.180000305175781,3.72,7.18,BAJO,1172801152.0,40.2,13.06,1.35,3.82,2.68,5.99,5.13,-2885.36,1.61,0.24,2.25,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-06,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.2531,7.6017,-11.2191,-18.0261,32.4453,47.3592,11.17,12.59,13.12,-10.0269,-20.1747,-23.3994
GLOB,40.709999084472656,40.71,2026-08-31,False,39.83620071411133,41.314998626708984,0.47,-37.8,BAJO,1757839744.0,15.9,6.52,0.83,5.48,4.67,4.86,4.63,,5.51,0.24,1.84,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-19,80,2026-08-13,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.855,12.2725,29.691,-8.3933,44.2306,64.8573,40.99,40.99,71.21,-0.6831,-0.6831,-42.8311
BBAR,15.140000343322754,15.14,2026-08-31,False,14.600000381469727,15.538399696350098,4.63,23.57,BAJO,3092143616.0,13.76,13.78,1.19,8.12,1.24,19.02,8.62,,,,,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-24,85,2026-08-27,4.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5745,-0.7864,-21.4417,-18.8114,46.7716,62.1607,18.16,21.7253,21.7253,-16.63,-30.3117,-30.3117
LND,3.799999952316284,3.8,2026-08-31,False,3.759999990463257,3.819999933242798,-0.52,-5.28,BAJO,,,,0.96,-0.7,-1.96,-7.33,-1.57,,-11.29,0.71,1.47,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-03,3,,,finnhub,,,,,,,,,,0.2639,6.7416,5.8496,-0.2625,29.7331,20.1433,3.82,3.82,4.37,-0.5236,-0.5236,-13.0435
AGRO,11.380000114440918,11.38,2026-08-31,False,10.994999885559082,11.444999694824219,5.96,35.92,BAJO,1642224640.0,29.95,9.12,0.94,3.69,2.47,17.0,3.0,-7.82,9.0,1.24,1.73,2.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-11,72,2026-08-11,20.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0657,22.8942,20.0422,-9.5389,61.823,52.4318,11.38,11.69,15.18,0.0,-2.6518,-25.0329
