fecha,cedear,ticker_us,precio,volumen,max,min
2026-04-16,BIDU,BIDU,16460,138175744,16690,16240
2026-04-17,BIDU,BIDU,16740,83148736,16830,16560
2026-04-20,BIDU,BIDU,17070,51965152,17080,16410
2026-04-21,BIDU,BIDU,16440,114026768,17060,16420
2026-04-22,BIDU,BIDU,16500,83139848,16580,16390
2026-04-23,BIDU,BIDU,16300,33262560,16640,16180
2026-04-24,BIDU,BIDU,17500,447083808,17560,16450
2026-04-27,BIDU,BIDU,17710,121119328,17720,17350
2026-04-28,BIDU,BIDU,17220,43073152,17670,17040
2026-04-29,BIDU,BIDU,16380,68159800,16700,16270
2026-04-30,BIDU,BIDU,17160,171512432,17260,16540
2026-05-04,BIDU,BIDU,17400,188506624,17570,17110
2026-05-05,BIDU,BIDU,17000,359042720,17590,16930
2026-05-06,BIDU,BIDU,18950,393377472,19000,17900
2026-05-07,BIDU,BIDU,18840,77631792,18930,18460
2026-05-08,BIDU,BIDU,19000,632496704,20130,18750
2026-05-11,BIDU,BIDU,19570,242024096,20230,19380
2026-05-12,BIDU,BIDU,18810,127935952,19050,18440
2026-05-13,BIDU,BIDU,20220,687291520,20540,18990
2026-05-14,BIDU,BIDU,19220,688954560,19510,19070
2026-05-15,BIDU,BIDU,18300,129303768,18720,18220
2026-05-18,BIDU,BIDU,18510,73520768,18840,18070
2026-05-19,BIDU,BIDU,18730,52735040,18950,18550
2026-05-20,BIDU,BIDU,18230,82071344,18600,18160
2026-05-21,BIDU,BIDU,17590,63041040,17860,17540
2026-05-22,BIDU,BIDU,17240,159354704,17350,17110
2026-05-26,BIDU,BIDU,17180,37397032,17240,16850
2026-05-27,BIDU,BIDU,17570,178384768,17740,17310
2026-05-28,BIDU,BIDU,17860,77164248,17890,17010
2026-05-29,BIDU,BIDU,18270,169124784,18720,17780
2026-06-01,BIDU,BIDU,17920,95779680,18020,17550
2026-06-02,BIDU,BIDU,18750,86103696,19230,18290
2026-06-03,BIDU,BIDU,18250,74969320,18730,18250
2026-06-04,BIDU,BIDU,18470,98567808,18700,18220
2026-06-05,BIDU,BIDU,16730,316318496,17820,16570
2026-06-08,BIDU,BIDU,16500,104428304,16910,16320
2026-06-09,BIDU,BIDU,16670,59541760,16840,16230
2026-06-10,BIDU,BIDU,16150,88986496,16800,16090
2026-06-11,BIDU,BIDU,15720,212427680,15940,15270
2026-06-12,BIDU,BIDU,15790,20384420,15950,15660
2026-06-16,BIDU,BIDU,15380,87957152,15500,15220
2026-06-17,BIDU,BIDU,15270,45327408,15600,15170
2026-06-18,BIDU,BIDU,15350,71257088,15600,15200
2026-06-19,BIDU,BIDU,15370,13097380,15890,14820
2026-06-22,BIDU,BIDU,15510,104986552,15700,15000
2026-06-23,BIDU,BIDU,15520,32116340,15600,15170
2026-06-24,BIDU,BIDU,15140,63804280,15500,15110
2026-06-25,BIDU,BIDU,14540,66198780,15000,14520
2026-06-26,BIDU,BIDU,14620,44997488,14670,14160
2026-06-29,BIDU,BIDU,15760,127335872,15800,15150
2026-06-30,BIDU,BIDU,16230,104197648,16390,15810
2026-07-01,BIDU,BIDU,16830,249604544,17130,16500
2026-07-02,BIDU,BIDU,16230,478897056,16500,15910
2026-07-03,BIDU,BIDU,16530,15798940,17050,15750
2026-07-06,BIDU,BIDU,16370,130691768,16390,16030
2026-07-07,BIDU,BIDU,15990,68938392,16410,15880
2026-07-08,BIDU,BIDU,16830,134590640,17130,16720
2026-07-10,BIDU,BIDU,16740,10119030,17110,16640
2026-07-13,BIDU,BIDU,16060,79651952,16570,15980
2026-07-14,BIDU,BIDU,15540,138075200,15870,15090
2026-07-15,BIDU,BIDU,15830,58545112,16140,15720
2026-07-16,BIDU,BIDU,16050,71739568,16500,16040
2026-07-17,BIDU,BIDU,15380,96189280,15580,15320
2026-07-20,BIDU,BIDU,15700,29588500,16180,15680
2026-07-21,BIDU,BIDU,15490,57549220,15690,15410
2026-07-22,BIDU,BIDU,15420,334445984,15530,15200
2026-07-23,BIDU,BIDU,15480,101822512,15550,15190
2026-07-24,BIDU,BIDU,15320,44082460,15470,15220
2026-07-27,BIDU,BIDU,15330,54886600,15520,15270
2026-07-28,BIDU,BIDU,15250,71383296,15300,14940
2026-07-29,BIDU,BIDU,15200,81857184,15540,15070
2026-07-30,BIDU,BIDU,15290,103603080,15380,14750
2026-07-31,BIDU,BIDU,15880,237361728,15940,15460
2026-08-03,BIDU,BIDU,16330,110627112,16330,16030
2026-08-04,BIDU,BIDU,16150,50971648,16300,16090
2026-08-05,BIDU,BIDU,15960,883487808,16350,15890
2026-08-06,BIDU,BIDU,15620,234053216,15730,15430
2026-08-07,BIDU,BIDU,15740,68306760,15860,15570
2026-08-10,BIDU,BIDU,15730,66069528,15800,15470
2026-08-11,BIDU,BIDU,15260,104657528,15350,15120
2026-08-12,BIDU,BIDU,15110,91668192,15160,14910
2026-08-13,BIDU,BIDU,15040,113914064,15190,14950
2026-08-14,BIDU,BIDU,14840,278098016,15100,14760
2026-08-18,BIDU,BIDU,13090,981201984,14360,12900
2026-08-19,BIDU,BIDU,13320,272288416,13370,13050
2026-08-20,BIDU,BIDU,13300,75776416,13520,13140
2026-08-21,BIDU,BIDU,13560,198308176,13650,13330
2026-08-24,BIDU,BIDU,13460,150604020,13580,13340
2026-02-25,SPOT,SPOT,24500,320733632,24510,23610
2026-02-26,SPOT,SPOT,26220,613896832,26280,24470
2026-02-27,SPOT,SPOT,26780,1093158784,26980,25720
2026-03-02,SPOT,SPOT,26480,646288192,27100,26180
2026-03-03,SPOT,SPOT,27640,601817536,27940,25720
2026-03-04,SPOT,SPOT,28240,811849920,28460,27380
2026-03-05,SPOT,SPOT,28880,480494592,29060,27700
2026-03-06,SPOT,SPOT,29760,775943616,29880,28520
2026-03-09,SPOT,SPOT,28700,633322112,30200,28620
2026-03-10,SPOT,SPOT,27660,452133824,28480,27640
2026-03-11,SPOT,SPOT,26780,195453200,28040,26700
2026-03-12,SPOT,SPOT,26580,469506912,27440,26480
2026-03-13,SPOT,SPOT,27060,202177056,27100,26380
2026-03-16,SPOT,SPOT,27560,189635856,27620,26980
2026-03-17,SPOT,SPOT,27460,175744992,28380,27360
2026-03-18,SPOT,SPOT,27160,110711600,27700,27040
2026-03-19,SPOT,SPOT,25280,300875904,26860,25220
2026-03-20,SPOT,SPOT,25120,734057920,25480,24620
2026-03-23,SPOT,SPOT,25700,159592448,25800,25120
2026-03-25,SPOT,SPOT,24580,225257376,25700,24380
2026-03-26,SPOT,SPOT,24630,288154784,25040,24210
2026-03-27,SPOT,SPOT,24890,318657568,25020,24040
2026-03-30,SPOT,SPOT,25040,168825200,25340,24680
2026-03-31,SPOT,SPOT,25560,265964512,25800,24970
2026-04-01,SPOT,SPOT,25040,218963728,25520,24550
2026-04-06,SPOT,SPOT,25620,149044560,25900,25260
2026-04-07,SPOT,SPOT,25540,86349824,26000,25340
2026-04-08,SPOT,SPOT,25500,222347776,26300,25400
2026-04-09,SPOT,SPOT,25540,153034816,25980,25300
2026-04-10,SPOT,SPOT,25120,423098432,26140,24800
2026-04-13,SPOT,SPOT,26400,457237824,26420,25300
2026-04-14,SPOT,SPOT,26760,336967808,26860,26380
2026-04-15,SPOT,SPOT,27540,477370848,28220,26980
2026-04-16,SPOT,SPOT,27580,243992576,28120,27480
2026-04-17,SPOT,SPOT,27860,252980416,28000,26980
2026-04-20,SPOT,SPOT,28200,148915824,28300,27600
2026-04-21,SPOT,SPOT,27340,404632800,28500,27320
2026-04-22,SPOT,SPOT,27400,459950048,27480,26780
2026-04-23,SPOT,SPOT,27140,243652304,27420,26520
2026-04-24,SPOT,SPOT,27600,221134800,27780,26920
2026-04-27,SPOT,SPOT,26900,491735488,27900,26520
2026-04-28,SPOT,SPOT,23280,8019004416,25580,22780
2026-04-29,SPOT,SPOT,23670,2093124608,24050,23130
2026-04-30,SPOT,SPOT,23870,666731520,23980,23100
2026-05-04,SPOT,SPOT,23450,646411520,23660,23100
2026-05-05,SPOT,SPOT,22190,1227701376,23450,21990
2026-05-06,SPOT,SPOT,22480,1558411904,22600,21720
2026-05-07,SPOT,SPOT,22670,1408361344,23220,22550
2026-05-08,SPOT,SPOT,22150,603913856,22780,22100
2026-05-11,SPOT,SPOT,22130,492135008,22790,22020
2026-05-12,SPOT,SPOT,22790,530028416,23360,22180
2026-05-13,SPOT,SPOT,22770,236239248,23010,22400
2026-05-14,SPOT,SPOT,22910,269586432,23360,22640
2026-05-15,SPOT,SPOT,23140,539012864,23770,22970
2026-05-18,SPOT,SPOT,23510,359827520,24150,23090
2026-05-19,SPOT,SPOT,23470,235164768,23870,23200
2026-05-20,SPOT,SPOT,22990,344104704,23550,22880
2026-05-21,SPOT,SPOT,25740,7163638784,27000,22400
2026-05-22,SPOT,SPOT,27440,2049960960,28260,25800
2026-05-26,SPOT,SPOT,28100,883486784,28300,27520
2026-05-27,SPOT,SPOT,27180,914286848,28080,27120
2026-05-28,SPOT,SPOT,27400,491040832,27900,27100
2026-05-29,SPOT,SPOT,26380,277516160,27560,26220
2026-06-01,SPOT,SPOT,27200,297524928,27320,26240
2026-06-02,SPOT,SPOT,26880,299239296,27140,26420
2026-06-03,SPOT,SPOT,26360,270914176,26740,25920
2026-06-04,SPOT,SPOT,26640,287015520,27340,26420
2026-06-05,SPOT,SPOT,26820,301663648,27060,26320
2026-06-08,SPOT,SPOT,27280,234564608,27880,26780
2026-06-09,SPOT,SPOT,26900,355871744,27380,26500
2026-06-10,SPOT,SPOT,27160,201777280,27700,26400
2026-06-11,SPOT,SPOT,26040,318641312,26680,25760
2026-06-12,SPOT,SPOT,25660,271061632,26200,25240
2026-06-16,SPOT,SPOT,25100,219804736,25700,24730
2026-06-17,SPOT,SPOT,24540,454474112,24890,24260
2026-06-18,SPOT,SPOT,25340,237217568,25560,24280
2026-06-19,SPOT,SPOT,25440,22007420,25960,24520
2026-06-22,SPOT,SPOT,25000,187987936,25220,24190
2026-06-23,SPOT,SPOT,25360,138765472,25700,25200
2026-06-24,SPOT,SPOT,25140,234717760,25740,24990
2026-06-25,SPOT,SPOT,24380,111083616,24910,24330
2026-06-26,SPOT,SPOT,25320,209205056,25740,24700
2026-06-29,SPOT,SPOT,25500,187446016,26200,25320
2026-06-30,SPOT,SPOT,25740,198690064,25940,25280
2026-07-01,SPOT,SPOT,26420,232798880,26940,26020
2026-07-02,SPOT,SPOT,27360,517058784,27580,26440
2026-07-03,SPOT,SPOT,27820,44928780,28000,26920
2026-07-06,SPOT,SPOT,27100,127391240,27300,26560
2026-07-07,SPOT,SPOT,27800,602348864,27800,27280
2026-07-08,SPOT,SPOT,27280,302371200,27740,27180
2026-07-10,SPOT,SPOT,26680,386041248,27540,26600
2026-07-13,SPOT,SPOT,26840,199737744,27560,26700
2026-07-14,SPOT,SPOT,26700,291861440,27120,26540
2026-07-15,SPOT,SPOT,27120,216308448,27460,26780
2026-07-16,SPOT,SPOT,26540,194918576,27360,26440
2026-07-17,SPOT,SPOT,26880,281086912,26920,25820
2026-07-20,SPOT,SPOT,27660,254525840,27880,27040
2026-07-21,SPOT,SPOT,27600,313566752,27780,27220
2026-07-22,SPOT,SPOT,26720,262540128,27580,26640
2026-07-23,SPOT,SPOT,26640,192130576,26860,26040
2026-07-24,SPOT,SPOT,27480,97595840,27660,26740
2026-07-27,SPOT,SPOT,28280,281040160,28460,27480
2026-07-28,SPOT,SPOT,29120,682447744,29400,28260
2026-07-29,SPOT,SPOT,29380,493157632,29920,28940
2026-07-30,SPOT,SPOT,29080,252381264,29200,28740
2026-07-31,SPOT,SPOT,28140,692234944,29120,28120
2026-08-03,SPOT,SPOT,27520,696429952,28820,27320
2026-08-04,SPOT,SPOT,27120,784931712,28460,26060
2026-08-05,SPOT,SPOT,27240,277949088,28420,27140
2026-08-06,SPOT,SPOT,26780,244939984,27800,26580
2026-08-07,SPOT,SPOT,27620,573270400,27940,26900
2026-08-10,SPOT,SPOT,28860,399741760,29200,27860
2026-08-11,SPOT,SPOT,28400,266310256,29140,28060
2026-08-12,SPOT,SPOT,27680,212784352,28300,27380
2026-08-13,SPOT,SPOT,28160,287739040,28280,27520
2026-08-14,SPOT,SPOT,28860,354547968,29460,28500
2026-08-18,SPOT,SPOT,29180,733241280,29660,28160
2026-08-19,SPOT,SPOT,30200,3491090432,30620,29340
2026-08-20,SPOT,SPOT,30280,1557795072,30760,29940
2026-08-21,SPOT,SPOT,30400,791315008,30640,29640
2026-08-24,SPOT,SPOT,30740,577596440,30880,30000
2026-02-25,AVGO,AVGO,12620,311186080,12630,12160
2026-02-26,AVGO,AVGO,12050,987325888,12610,11690
2026-02-27,AVGO,AVGO,11860,962191552,12180,11790
2026-03-02,AVGO,AVGO,11880,629385792,11970,11560
2026-03-03,AVGO,AVGO,11900,522838304,12000,11570
2026-03-04,AVGO,AVGO,12080,477319104,12160,11800
2026-03-05,AVGO,AVGO,12340,1264846080,12670,12160
2026-03-06,AVGO,AVGO,12810,2106499968,12990,12310
2026-03-09,AVGO,AVGO,13070,1759778944,13170,12420
2026-03-10,AVGO,AVGO,12820,1497027968,13290,12800
2026-03-11,AVGO,AVGO,12760,374952576,12960,12640
2026-03-12,AVGO,AVGO,12550,245450080,12790,12450
2026-03-13,AVGO,AVGO,12150,455639776,12610,12080
2026-03-16,AVGO,AVGO,12270,472838720,12400,12090
2026-03-17,AVGO,AVGO,12060,589437888,12320,11980
2026-03-18,AVGO,AVGO,11950,359587744,12280,11890
2026-03-19,AVGO,AVGO,12030,210881568,12180,11640
2026-03-20,AVGO,AVGO,11700,154322208,12140,11610
2026-03-23,AVGO,AVGO,12090,100340280,12220,11860
2026-03-25,AVGO,AVGO,11860,250282288,12100,11800
2026-03-26,AVGO,AVGO,11480,530904288,11740,11460
2026-03-27,AVGO,AVGO,11350,414095136,11480,11250
2026-03-30,AVGO,AVGO,11120,360198528,11460,11020
2026-03-31,AVGO,AVGO,11690,464432128,11750,11260
2026-04-01,AVGO,AVGO,11960,518600512,12010,11780
2026-04-06,AVGO,AVGO,11950,260509984,12000,11750
2026-04-07,AVGO,AVGO,12700,922666496,12730,12290
2026-04-08,AVGO,AVGO,13290,744211008,13370,13020
2026-04-09,AVGO,AVGO,13460,524783296,13580,13300
2026-04-10,AVGO,AVGO,14040,1071089728,14270,13730
2026-04-13,AVGO,AVGO,14280,572464384,14310,13940
2026-04-14,AVGO,AVGO,14290,675578048,14340,14080
2026-04-15,AVGO,AVGO,14740,694002368,14930,14450
2026-04-16,AVGO,AVGO,14830,997920960,14860,14600
2026-04-17,AVGO,AVGO,15200,665824256,15250,14850
2026-04-20,AVGO,AVGO,15010,520416096,15200,14850
2026-04-21,AVGO,AVGO,15070,436557664,15200,14880
2026-04-22,AVGO,AVGO,15920,605762496,15950,15190
2026-04-23,AVGO,AVGO,15880,1242456448,16230,15830
2026-04-24,AVGO,AVGO,16170,1145326336,16230,15600
2026-04-27,AVGO,AVGO,16250,697489600,16300,15980
2026-04-28,AVGO,AVGO,15430,962727936,15800,15260
2026-04-29,AVGO,AVGO,15490,303319136,15520,15210
2026-04-30,AVGO,AVGO,15970,501596896,16070,15390
2026-05-04,AVGO,AVGO,15950,607089984,16260,15700
2026-05-05,AVGO,AVGO,16300,683526592,16530,16040
2026-05-06,AVGO,AVGO,16130,667685760,16620,15870
2026-05-07,AVGO,AVGO,15730,1016302464,16230,15500
2026-05-08,AVGO,AVGO,16300,787812608,16580,15840
2026-05-11,AVGO,AVGO,16220,581578880,16560,16200
2026-05-12,AVGO,AVGO,15870,574169088,16340,15520
2026-05-13,AVGO,AVGO,15860,465092416,15930,15350
2026-05-14,AVGO,AVGO,16740,1185135360,16790,15870
2026-05-15,AVGO,AVGO,16200,1011094976,16450,16120
2026-05-18,AVGO,AVGO,15990,522214240,16130,15780
2026-05-19,AVGO,AVGO,15670,533808768,15910,15460
2026-05-20,AVGO,AVGO,15920,405966560,16200,15720
2026-05-21,AVGO,AVGO,15710,913446976,16100,15590
2026-05-22,AVGO,AVGO,15770,534157120,15940,15590
2026-05-26,AVGO,AVGO,16150,1923115520,16610,16050
2026-05-27,AVGO,AVGO,16080,546579008,16500,15850
2026-05-28,AVGO,AVGO,16230,641922304,16370,15750
2026-05-29,AVGO,AVGO,16890,1206168448,17080,16350
2026-06-01,AVGO,AVGO,17590,2703079680,17820,16900
2026-06-02,AVGO,AVGO,18480,6414083584,18780,18100
2026-06-03,AVGO,AVGO,18790,2416836608,19020,18300
2026-06-04,AVGO,AVGO,16340,15496096768,17600,15700
2026-06-05,AVGO,AVGO,15040,6888054784,16350,14960
2026-06-08,AVGO,AVGO,15450,1431090688,15630,15200
2026-06-09,AVGO,AVGO,15150,4835399168,15880,14420
2026-06-10,AVGO,AVGO,14430,1944400896,14840,14350
2026-06-11,AVGO,AVGO,14790,1401682304,14900,14290
2026-06-12,AVGO,AVGO,14670,687098496,14800,14510
2026-06-16,AVGO,AVGO,14560,1088787584,15000,14480
2026-06-17,AVGO,AVGO,15150,3173143552,15380,14700
2026-06-18,AVGO,AVGO,15940,2115038208,15990,15600
2026-06-19,AVGO,AVGO,16230,279436160,16400,15700
2026-06-22,AVGO,AVGO,15430,1237416832,16370,15340
2026-06-23,AVGO,AVGO,15140,851043200,15400,14830
2026-06-24,AVGO,AVGO,15130,773994496,15520,15010
2026-06-25,AVGO,AVGO,14970,782539712,15420,14800
2026-06-26,AVGO,AVGO,14540,941740160,14770,14460
2026-06-29,AVGO,AVGO,14840,1599975040,15010,14390
2026-06-30,AVGO,AVGO,15180,1264531456,15230,14820
2026-07-01,AVGO,AVGO,14910,1003545024,15110,14830
2026-07-02,AVGO,AVGO,14540,2713610752,15120,14370
2026-07-03,AVGO,AVGO,14910,124192392,15050,14000
2026-07-06,AVGO,AVGO,15110,1002055616,15400,14980
2026-07-07,AVGO,AVGO,14940,618525312,15020,14600
2026-07-08,AVGO,AVGO,15700,1221657216,15960,15210
2026-07-10,AVGO,AVGO,16050,269079808,16200,15930
2026-07-13,AVGO,AVGO,15500,889249920,15940,15420
2026-07-14,AVGO,AVGO,15590,689353152,15910,15420
2026-07-15,AVGO,AVGO,15840,528048192,15900,15490
2026-07-16,AVGO,AVGO,15030,693189440,15480,14940
2026-07-17,AVGO,AVGO,15030,2971429888,15240,14410
2026-07-20,AVGO,AVGO,15230,3994618624,15510,15180
2026-07-21,AVGO,AVGO,15560,832663616,15680,15290
2026-07-22,AVGO,AVGO,16020,1532863488,16080,15340
2026-07-23,AVGO,AVGO,15870,759466368,16100,15680
2026-07-24,AVGO,AVGO,15590,463506784,15820,15510
2026-07-27,AVGO,AVGO,15720,372535872,15900,15320
2026-07-28,AVGO,AVGO,15650,840721152,15830,15260
2026-07-29,AVGO,AVGO,15130,495467040,15700,15040
2026-07-30,AVGO,AVGO,15570,663689856,15690,15250
2026-07-31,AVGO,AVGO,15770,464608864,16050,15380
2026-08-03,AVGO,AVGO,15890,752299520,15940,15160
2026-08-04,AVGO,AVGO,16940,1643904768,17090,16250
2026-08-05,AVGO,AVGO,16970,1223949184,17290,16900
2026-08-06,AVGO,AVGO,17060,769719936,17280,16600
2026-08-07,AVGO,AVGO,17310,708434368,17430,17070
2026-08-10,AVGO,AVGO,17150,571266176,17550,17080
2026-08-11,AVGO,AVGO,16840,723117248,17130,16750
2026-08-12,AVGO,AVGO,16920,1093676800,17240,16860
2026-08-13,AVGO,AVGO,16940,772372160,17290,16720
2026-08-14,AVGO,AVGO,15880,3616348928,16710,15750
2026-08-18,AVGO,AVGO,15370,1035228928,15730,15270
2026-08-19,AVGO,AVGO,14680,2901128448,15180,14520
2026-08-20,AVGO,AVGO,14800,1145797376,14890,14680
2026-08-21,AVGO,AVGO,15040,2839996160,15240,14880
2026-08-24,AVGO,AVGO,14760,1050728300,15040,14730
2026-02-25,ACN,ACN,3780,47426436,3850,3632.5
2026-02-26,ACN,ACN,4097.5,50969344,4107.5,3750
2026-02-27,ACN,ACN,4070,38688612,4090,3935
2026-03-02,ACN,ACN,4042.5,42718548,4120,3970
2026-03-03,ACN,ACN,4167.5,39420644,4217.5,3915
2026-03-04,ACN,ACN,4162.5,33024272,4337.5,4107.5
2026-03-05,ACN,ACN,4262.5,51624524,4277.5,4027.5
2026-03-06,ACN,ACN,4245,40495932,4302.5,4122.5
2026-03-09,ACN,ACN,4095,49868456,4285,4055
2026-03-10,ACN,ACN,3947.5,49133540,4100,3900
2026-03-11,ACN,ACN,3915,19681728,4030,3842.5
2026-03-12,ACN,ACN,3830,156077952,4000,3807.5
2026-03-13,ACN,ACN,3855,60419856,3872.5,3787.5
2026-03-16,ACN,ACN,3905,20856072,3937.5,3810
2026-03-17,ACN,ACN,3890,21572490,4012.5,3875
2026-03-18,ACN,ACN,3832.5,28686808,3940,3775
2026-03-19,ACN,ACN,4007.5,161525632,4060,3750
2026-03-20,ACN,ACN,3972.5,113331056,4110,3900
2026-03-23,ACN,ACN,3920,7864607.5,3977.5,3887.5
2026-03-25,ACN,ACN,3720,113066064,4000,3667.5
2026-03-26,ACN,ACN,3797.5,48736068,3812.5,3705
2026-03-27,ACN,ACN,3797.5,14500288,3800,3690
2026-03-30,ACN,ACN,3912.5,51584984,3922.5,3795
2026-03-31,ACN,ACN,3885,21464838,3932.5,3837.5
2026-04-01,ACN,ACN,3915,15497178,3917.5,3790
2026-04-06,ACN,ACN,3950,36368576,3987.5,3865
2026-04-07,ACN,ACN,3907.5,10332505,3977.5,3890
2026-04-08,ACN,ACN,3832.5,112285120,3975,3790
2026-04-09,ACN,ACN,3672.5,101657328,3800,3605
2026-04-10,ACN,ACN,3515,85636064,3802.5,3510
2026-04-13,ACN,ACN,3755,149247136,3770,3565
2026-04-14,ACN,ACN,3707.5,36128248,3832.5,3677.5
2026-04-15,ACN,ACN,3762.5,61860260,3840,3735
2026-04-16,ACN,ACN,3762.5,96267864,3815,3700
2026-04-17,ACN,ACN,3840,69303920,3905,3755
2026-04-20,ACN,ACN,3825,75858872,3897.5,3800
2026-04-21,ACN,ACN,3812.5,45729472,3920,3800
2026-04-22,ACN,ACN,3727.5,61531480,3815,3700
2026-04-23,ACN,ACN,3525,640039168,3900,3455
2026-04-24,ACN,ACN,3567.5,245012496,3582.5,3470
2026-04-27,ACN,ACN,3612.5,178350672,3655,3540
2026-04-28,ACN,ACN,3562.5,103792792,3800,3555
2026-04-29,ACN,ACN,3585,38149708,3592.5,3500
2026-04-30,ACN,ACN,3582.5,113774000,3600,3445
2026-05-04,ACN,ACN,3600,428749824,3650,3545
2026-05-05,ACN,ACN,3542.5,53036924,3625,3400
2026-05-06,ACN,ACN,3460,151598624,3540,3410
2026-05-07,ACN,ACN,3565,57295588,3587.5,3460
2026-05-08,ACN,ACN,3590,65465604,3600,3410
2026-05-11,ACN,ACN,3417.5,150061104,3607.5,3410
2026-05-12,ACN,ACN,3350,122363064,3445,3340
2026-05-13,ACN,ACN,3165,239849312,3330,3087.5
2026-05-14,ACN,ACN,3242.5,389673344,3290,3190
2026-05-15,ACN,ACN,3350,30289712,3355,3252.5
2026-05-18,ACN,ACN,3495,69737832,3580,3262.5
2026-05-19,ACN,ACN,3517.5,242982720,3645,3485
2026-05-20,ACN,ACN,3552.5,216657776,3585,3370
2026-05-21,ACN,ACN,3475,24377372,3565,3410
2026-05-22,ACN,ACN,3552.5,16880508,3607.5,3480
2026-05-26,ACN,ACN,3522.5,41400168,3605,3395
2026-05-27,ACN,ACN,3497.5,80786848,3560,3472.5
2026-05-28,ACN,ACN,3505,357665280,3690,3467.5
2026-05-29,ACN,ACN,3722.5,338682720,3735,3485
2026-06-01,ACN,ACN,3917.5,613170880,3920,3745
2026-06-02,ACN,ACN,3737.5,214664560,3997.5,3657.5
2026-06-03,ACN,ACN,3615,130454840,3702.5,3535
2026-06-04,ACN,ACN,3575,143303152,3900,3557.5
2026-06-05,ACN,ACN,3572.5,374355520,3662.5,3447.5
2026-06-08,ACN,ACN,3522.5,159505024,3680,3510
2026-06-09,ACN,ACN,3480,29655512,3570,3447.5
2026-06-10,ACN,ACN,3447.5,127106072,3522.5,3350
2026-06-11,ACN,ACN,3367.5,146916032,3425,3270
2026-06-12,ACN,ACN,3407.5,19405680,3450,3290
2026-06-16,ACN,ACN,3330,73397600,3422.5,3282.5
2026-06-17,ACN,ACN,3160,250573616,3335,3150
2026-06-18,ACN,ACN,2670,1703721344,3002.5,2620
2026-06-19,ACN,ACN,2710,101110008,2770,2660
2026-06-22,ACN,ACN,2540,1536123648,2660,2418
2026-06-23,ACN,ACN,2632.5,357031616,2650,2550
2026-06-24,ACN,ACN,2685,409224672,2740,2602.5
2026-06-25,ACN,ACN,2602.5,134238928,2687.5,2600
2026-06-26,ACN,ACN,2655,226452688,2672.5,2600
2026-06-29,ACN,ACN,2597.5,343529440,2692.5,2582.5
2026-06-30,ACN,ACN,2605,168202992,2642.5,2530
2026-07-01,ACN,ACN,2752.5,198842640,2810,2630
2026-07-02,ACN,ACN,2917.5,228083184,2950,2800
2026-07-03,ACN,ACN,2937.5,64552196,2990,2907.5
2026-07-06,ACN,ACN,2875,182613296,3000,2790
2026-07-07,ACN,ACN,2977.5,193190032,3015,2927.5
2026-07-08,ACN,ACN,2862.5,212904416,2940,2847.5
2026-07-10,ACN,ACN,2830,51121552,2980,2802.5
2026-07-13,ACN,ACN,2892.5,70244200,2935,2840
2026-07-14,ACN,ACN,2800,147808976,2887.5,2740
2026-07-15,ACN,ACN,2880,96270160,2907.5,2802.5
2026-07-16,ACN,ACN,3027.5,301263968,3080,2805
2026-07-17,ACN,ACN,2992.5,329720896,3067.5,2910
2026-07-20,ACN,ACN,3015,68913072,3052.5,2917.5
2026-07-21,ACN,ACN,2955,78505552,3030,2920
2026-07-22,ACN,ACN,2897.5,471180128,3080,2890
2026-07-23,ACN,ACN,2897.5,50419676,2917.5,2840
2026-07-24,ACN,ACN,3107.5,297133312,3120,2972.5
2026-07-27,ACN,ACN,3277.5,415159616,3320,3105
2026-07-28,ACN,ACN,3467.5,986642688,3562.5,3387.5
2026-07-29,ACN,ACN,3650,827632320,3720,3462.5
2026-07-30,ACN,ACN,3390,374430976,3720,3310
2026-07-31,ACN,ACN,3472.5,300727808,3480,3317.5
2026-08-03,ACN,ACN,3485,318670432,3585,3455
2026-08-04,ACN,ACN,3567.5,146590480,3600,3387.5
2026-08-05,ACN,ACN,3555,196411840,3645,3510
2026-08-06,ACN,ACN,3570,127858864,3570,3350
2026-08-07,ACN,ACN,3685,200416096,3695,3570
2026-08-10,ACN,ACN,3720,238478800,3767.5,3647.5
2026-08-11,ACN,ACN,3747.5,133297216,3780,3687.5
2026-08-12,ACN,ACN,3780,108958968,3787.5,3650
2026-08-13,ACN,ACN,3752.5,336617216,3905,3720
2026-08-14,ACN,ACN,3707.5,215296592,3770,3655
2026-08-18,ACN,ACN,3642.5,85582208,3747.5,3580
2026-08-19,ACN,ACN,3835,207181904,3910,3612.5
2026-08-20,ACN,ACN,3825,111247488,3925,3807.5
2026-08-21,ACN,ACN,3892.5,250389680,3962.5,3700
2026-08-24,ACN,ACN,3947.5,149351997.5,4060,3800
2026-02-25,NFLX,NFLX,2547.5,1322133120,2552.5,2360
2026-02-26,NFLX,NFLX,2637.5,1281960832,2647.5,2555
2026-02-27,NFLX,NFLX,2890,8059204608,2935,2767.5
2026-03-02,NFLX,NFLX,2957.5,2757611776,2992.5,2860
2026-03-03,NFLX,NFLX,2977.5,1927425792,2990,2847.5
2026-03-04,NFLX,NFLX,3012.5,2005359616,3040,2945
2026-03-05,NFLX,NFLX,3027.5,2532121856,3050,2960
2026-03-06,NFLX,NFLX,3025,1258389632,3070,2990
2026-03-09,NFLX,NFLX,3000,843649536,3035,2962.5
2026-03-10,NFLX,NFLX,2945,803828032,2992.5,2915
